mito	coverage
8594	1
8595	1
8596	1
8597	1
8598	1
8599	1
8600	1
8601	1
8602	1
8603	1
8604	1
8605	1
8606	1
8607	1
8608	1
8609	1
8610	1
8611	1
8612	1
8613	1
8614	1
8615	1
8616	1
8617	1
8618	1
8619	1
8620	1
8621	1
8622	1
8623	1
8624	1
8625	1
8626	1
8627	1
8628	1
8629	1
8630	1
8631	1
8632	1
8633	1
8634	1
8635	1
8636	1
8637	1
8638	1
8639	1
8640	1
8641	1
8642	1
8643	1
8644	1
8645	1
8646	1
8647	1
8648	1
8649	1
8650	1
8651	1
8652	1
8653	1
8654	1
8655	1
8656	1
8657	1
8658	1
8659	1
8660	1
8661	1
8662	1
8663	1
8664	1
8665	1
8666	1
8667	1
8668	1
8669	1
8670	1
8671	1
8672	1
8673	1
8674	1
8675	1
8676	1
8677	1
8678	1
8679	1
8680	1
8681	1
8682	1
8683	1
8684	1
8685	1
8686	1
8687	1
8688	1
8689	1
8690	1
8691	1
8692	1
8693	1
8694	1
8695	1
8696	1
8697	1
8698	1
8699	1
8700	1
8701	1
8702	1
8703	1
8704	1
8705	1
8706	1
8707	1
8708	1
8709	1
8710	1
8711	1
8712	1
8713	1
8714	1
8715	1
8716	1
8717	1
8718	1
8719	1
8720	1
8721	1
8722	1
8723	1
8724	1
8725	1
8726	1
8727	1
8728	1
8729	1
8730	1
8731	1
8732	1
8733	1
8734	1
8735	1
8736	1
8737	1
8738	1
8739	1
8740	1
8741	1
8742	1
8743	1
8744	1
8745	1
8746	1
8747	1
8748	1
8749	1
8750	1
8751	1
8752	1
8753	1
8754	1
8755	1
8756	1
8757	1
8758	1
8759	1
8760	1
8761	1
8762	1
8763	1
8764	1
8765	1
8766	1
8767	1
8768	1
8769	1
8770	1
8771	1
8772	2
8773	2
8774	2
8775	2
8776	2
8777	2
8778	2
8779	2
8780	2
8781	2
8782	2
8783	2
8784	2
8785	2
8786	2
8787	2
8788	2
8789	2
8790	2
8791	2
8792	2
8793	2
8794	2
8795	2
8796	2
8797	2
8798	2
8799	2
8800	2
8801	2
8802	2
8803	2
8804	2
8805	2
8806	2
8807	2
8808	2
8809	2
8810	2
8811	2
8812	2
8813	2
8814	2
8815	2
8816	2
8817	2
8818	2
8819	2
8820	2
8821	2
8822	2
8823	3
8824	3
8825	3
8826	3
8827	3
8828	3
8829	3
8830	3
8831	3
8832	3
8833	3
8834	3
8835	3
8836	3
8837	3
8838	3
8839	3
8840	3
8841	3
8842	3
8843	3
8844	3
8845	3
8846	3
8847	3
8848	3
8849	3
8850	3
8851	3
8852	3
8853	3
8854	3
8855	3
8856	3
8857	3
8858	3
8859	3
8860	3
8861	3
8862	3
8863	3
8864	3
8865	3
8866	3
8867	3
8868	3
8869	3
8870	3
8871	3
8872	3
8873	3
8874	3
8875	3
8876	3
8877	3
8878	3
8879	3
8880	3
8881	3
8882	3
8883	3
8884	3
8885	3
8886	3
8887	3
8888	3
8889	2
8890	2
8891	2
8892	2
8893	2
8894	2
8895	2
8896	2
8897	2
8898	2
8899	2
8900	2
8901	1
8902	1
8903	1
8904	1
8905	1
8906	1
8907	1
8908	1
8909	1
8910	1
8911	1
8912	1
8913	1
8914	1
8915	1
8916	1
8917	1
8918	1
8919	1
8920	1
8921	1
8922	1
8923	1
8924	1
8925	1
8926	1
8927	1
8928	1
8929	1
8930	1
8931	1
8932	1
8933	1
8934	1
8935	1
8936	1
8937	1
8938	1
8939	1
8940	1
8941	1
8942	1
8943	1
8944	1
8945	1
8946	1
8947	1
8948	1
8949	1
8950	1
8951	1
8952	1
8953	1
8954	1
8955	1
8956	1
8957	1
8958	1
8959	1
8960	1
8961	1
8962	1
8963	1
8964	1
8965	1
8966	1
8967	1
8968	1
8969	1
8970	1
8971	1
8972	1
8973	1
8974	1
8975	1
8976	1
8977	1
8978	1
8979	1
8980	1
8981	1
8982	1
8983	1
8984	1
8985	1
8986	1
8987	1
8988	1
8989	1
8990	1
8991	1
8992	1
8993	1
8994	1
8995	1
8996	1
8997	1
8998	1
8999	1
9000	1
9001	1
9002	1
9003	1
9004	1
9005	1
9006	1
9007	1
9008	1
9009	1
9010	1
9011	1
9012	1
9013	1
9014	1
9015	1
9016	1
9017	1
9018	1
9019	1
9020	1
9021	1
9022	1
9023	1
9024	1
9025	1
9026	1
9027	1
9028	1
9029	1
9030	1
9031	1
9032	1
9033	1
9034	1
9035	1
9036	1
9037	1
9038	1
9039	1
9040	1
9041	1
9042	1
9043	1
9044	1
9045	1
9046	1
9047	1
9048	1
9049	1
9050	1
9051	1
9052	1
9053	1
9054	1
9055	1
9056	1
9057	1
9058	1
9059	1
9060	1
9061	1
9062	1
9063	1
9064	1
9065	1
9066	1
9067	1
9068	1
9069	1
9070	1
9071	1
9072	1
9073	1
9074	1
9075	1
9076	1
9077	1
9078	1
9079	1
9080	1
9081	1
9082	1
9083	1
9084	1
9085	1
9086	1
9087	1
9088	1
9089	1
9090	1
9091	1
9092	1
9093	1
9094	1
9095	1
9096	1
9097	1
9098	2
9099	2
9100	2
9101	2
9102	2
9103	2
9104	2
9105	2
9106	2
9107	2
9108	2
9109	2
9110	2
9111	2
9112	2
9113	2
9114	2
9115	2
9116	2
9117	2
9118	2
9119	2
9120	2
9121	2
9122	2
9123	2
9124	2
9125	2
9126	2
9127	2
9128	2
9129	2
9130	2
9131	2
9132	2
9133	2
9134	2
9135	2
9136	2
9137	2
9138	2
9139	2
9140	2
9141	2
9142	2
9143	2
9144	2
9145	2
9146	2
9147	2
9148	2
9149	2
9150	2
9151	2
9152	2
9153	2
9154	2
9155	2
9156	2
9157	2
9158	2
9159	2
9160	2
9161	2
9162	2
9163	2
9164	2
9165	2
9166	2
9167	2
9168	2
9169	2
9170	2
9171	2
9172	2
9173	2
9174	2
9175	2
9176	2
9177	2
9178	2
9179	2
9180	2
9181	2
9182	2
9183	2
9184	2
9185	2
9186	2
9187	2
9188	2
9189	2
9190	2
9191	2
9192	2
9193	2
9194	2
9195	2
9196	2
9197	2
9198	2
9199	2
9200	2
9201	2
9202	1
9203	1
9204	1
9205	1
9206	1
9207	1
9208	1
9209	1
9210	1
9211	1
9212	1
9213	1
9214	1
9215	1
9216	1
9217	1
9218	1
9219	1
9220	1
9221	1
9222	1
9223	1
9224	1
9225	1
9226	1
9227	1
9228	1
9229	1
9230	1
9231	1
9232	1
9233	1
9234	1
9235	1
9236	1
9237	1
9238	1
9239	1
9240	1
9241	1
9242	1
9243	1
9244	1
9245	1
9246	1
9247	1
9248	1
9249	1
9250	1
9251	1
9252	1
9253	1
9254	1
9255	1
9256	1
9257	1
9258	1
9259	1
9260	1
9261	1
9262	1
9263	1
9264	1
9265	1
9266	1
9267	1
9268	1
9269	1
9270	1
9271	1
9272	1
9273	1
9274	1
9275	1
9276	1
9277	1
9278	1
9279	1
9280	1
9281	1
9282	1
9283	1
9284	1
9285	1
9286	1
9287	1
9288	1
9289	1
9290	1
9291	1
9292	1
9293	1
9294	1
9295	1
9296	1
9297	1
9298	1
9299	1
9300	1
9301	1
9302	1
9303	1
9304	1
9305	1
9306	1
9307	1
9308	1
9309	1
9310	1
9311	1
9312	1
9313	1
9314	1
9315	1
9316	1
9317	1
9318	1
9319	1
9320	1
9321	1
9322	1
9323	1
9324	1
9325	1
9326	1
9327	1
9328	1
9329	1
9330	1
9331	1
9332	1
9333	1
9334	1
9335	1
9336	1
9337	1
9338	1
9339	1
9340	1
9341	1
9342	1
9343	1
9344	1
9345	1
9346	1
9347	1
9348	1
9349	2
9350	2
9351	2
9352	2
9353	2
9354	2
9355	2
9356	2
9357	2
9358	2
9359	2
9360	2
9361	2
9362	2
9363	2
9364	2
9365	2
9366	2
9367	2
9368	2
9369	2
9370	2
9371	2
9372	2
9373	2
9374	2
9375	2
9376	2
9377	2
9378	2
9379	2
9380	2
9381	2
9382	2
9383	2
9384	2
9385	2
9386	2
9387	2
9388	2
9389	2
9390	2
9391	2
9392	2
9393	2
9394	2
9395	2
9396	2
9397	2
9398	2
9399	2
9400	2
9401	2
9402	2
9403	3
9404	3
9405	3
9406	3
9407	3
9408	3
9409	3
9410	3
9411	3
9412	3
9413	3
9414	3
9415	3
9416	3
9417	3
9418	3
9419	3
9420	3
9421	3
9422	3
9423	3
9424	3
9425	3
9426	3
9427	3
9428	3
9429	3
9430	3
9431	3
9432	3
9433	3
9434	3
9435	3
9436	3
9437	3
9438	3
9439	3
9440	3
9441	3
9442	3
9443	3
9444	3
9445	3
9446	3
9447	3
9448	3
9449	3
9450	3
9451	3
9452	3
9453	3
9454	3
9455	3
9456	3
9457	3
9458	3
9459	3
9460	3
9461	3
9462	3
9463	3
9464	3
9465	3
9466	3
9467	3
9468	3
9469	3
9470	3
9471	2
9472	2
9473	2
9474	2
9475	2
9476	2
9477	1
9478	1
9479	1
9480	1
9481	1
9482	1
9483	1
9484	1
9485	1
9486	1
9487	1
9488	1
9489	1
9490	1
9491	1
9492	1
9493	1
9494	1
9495	1
9496	1
9497	1
9498	1
9499	1
9500	1
9501	1
9502	1
9503	1
9504	1
9505	1
9506	1
9507	1
9508	1
9509	1
9510	1
9511	1
9512	1
9513	1
9514	1
9515	1
9516	1
9517	1
9518	1
9519	1
9520	1
9521	1
9522	1
9523	1
9524	1
9525	1
9526	1
9527	1
9528	1
9529	1
9530	1
9531	1
9532	1
9533	1
9534	1
9535	1
9536	1
9537	1
9538	1
9539	1
9540	1
9541	1
9542	1
9543	1
9544	1
9545	1
9546	1
9547	1
9548	1
9549	1
9550	1
9551	1
9552	1
9553	1
9554	1
9555	1
9556	1
9557	1
9558	1
9559	1
9560	1
9561	1
9562	1
9563	1
9564	1
9565	1
9566	1
9567	1
9568	1
9569	1
9570	1
9571	1
9572	1
9573	1
9574	1
9575	1
9576	1
9577	1
9578	1
9579	1
9580	1
9581	1
9582	1
9583	1
9584	1
9585	1
9586	1
9587	1
9588	1
9589	1
9590	1
9591	1
9592	1
9593	1
9594	1
9595	1
9596	1
9597	1
9598	1
9599	1
9600	1
9601	1
9602	1
9603	1
9604	1
9605	1
9606	1
9607	1
9608	1
9609	1
9610	1
9611	1
9612	1
9613	1
9614	1
9615	1
9616	1
9617	1
9618	1
9619	1
9620	1
9621	1
9622	1
9623	1
9624	1
9625	1
9626	1
9627	1
9628	1
9629	1
9630	1
9631	1
9632	1
9633	1
9634	1
9635	1
9636	1
9637	1
9638	1
9639	1
9640	1
9641	1
9642	1
9643	1
9644	1
9645	1
9646	1
9647	1
9648	1
9649	1
9650	1
9651	1
9652	1
9653	1
9654	1
9655	1
9656	1
9657	1
9658	1
9659	1
9660	1
9661	1
9662	1
9663	1
9664	1
9665	1
9666	1
9667	1
9668	1
9669	1
9670	1
9671	1
9672	1
9673	1
9674	1
9675	1
9676	1
9677	1
9678	1
9679	1
9680	1
9681	1
9682	1
9683	1
9684	1
9685	1
9686	1
9687	1
9688	1
9689	1
9690	1
9691	1
9692	1
9693	1
9694	1
9695	1
9696	1
9697	1
9698	1
9699	1
9700	1
9701	1
9702	1
9703	1
9704	1
9705	1
9706	1
9707	1
9708	1
9709	1
9710	1
9711	1
9712	1
9713	1
9714	1
9715	1
9716	1
9717	1
9718	1
9719	1
9720	1
9721	1
9722	1
9723	1
9724	1
9725	1
9726	1
9727	1
9728	1
9729	1
9730	1
9731	1
9732	1
9733	1
9734	1
9735	1
9736	1
9737	1
9738	1
9739	1
9740	1
9741	1
9742	1
9743	1
9744	1
9745	1
9746	1
9747	1
9748	1
9749	1
9750	1
9751	1
9752	1
9753	1
9754	1
9755	1
9756	1
9757	1
9758	1
9759	1
9760	1
9761	1
9762	1
9763	1
9764	1
9765	1
9766	1
9767	1
9768	1
9769	1
9770	1
9771	1
9772	1
9773	1
9774	1
9775	1
9776	1
9777	1
9778	2
9779	2
9780	2
9781	2
9782	2
9783	2
9784	2
9785	2
9786	2
9787	2
9788	2
9789	2
9790	2
9791	2
9792	2
9793	2
9794	2
9795	2
9796	2
9797	2
9798	2
9799	2
9800	2
9801	2
9802	2
9803	2
9804	2
9805	2
9806	2
9807	2
9808	2
9809	3
9810	3
9811	3
9812	3
9813	3
9814	3
9815	3
9816	3
9817	3
9818	3
9819	3
9820	3
9821	3
9822	3
9823	3
9824	3
9825	3
9826	3
9827	3
9828	3
9829	3
9830	3
9831	3
9832	3
9833	3
9834	3
9835	3
9836	3
9837	3
9838	3
9839	3
9840	3
9841	3
9842	3
9843	3
9844	3
9845	3
9846	3
9847	3
9848	3
9849	3
9850	3
9851	3
9852	3
9853	3
9854	3
9855	3
9856	2
9857	2
9858	2
9859	2
9860	2
9861	2
9862	2
9863	2
9864	2
9865	2
9866	2
9867	2
9868	2
9869	2
9870	2
9871	1
9872	1
9873	1
9874	1
9875	1
9876	1
9877	1
9878	1
9879	1
9880	1
9881	1
9882	1
9883	1
9884	1
9885	1
9886	1
9887	1
9888	1
9889	1
9890	1
9891	1
9892	1
9893	1
9894	1
9895	1
9896	1
9897	1
9898	1
9899	1
9900	1
9901	1
9902	1
9903	1
9904	1
9905	1
9906	1
9907	1
9908	1
9909	1
9910	1
9911	1
9912	1
9913	1
9914	1
9915	1
9916	1
9917	1
9918	1
9919	1
9920	1
9921	1
9922	1
9923	1
9924	1
9925	1
9926	1
9927	1
9928	1
9929	1
9930	1
9931	1
9932	1
9933	1
9934	1
9935	1
9936	1
9937	1
9938	1
9939	1
9940	1
9941	1
9942	1
9943	1
9944	1
9945	1
9946	1
9947	1
9948	1
9949	1
9950	1
9951	1
9952	1
9953	1
9954	1
9955	1
9956	1
9957	1
9958	1
9959	1
9960	1
9961	1
9962	1
9963	1
9964	1
9965	1
9966	1
9967	1
9968	1
9969	1
9970	1
9971	1
9972	2
9973	2
9974	2
9975	2
9976	2
9977	2
9978	2
9979	2
9980	2
9981	2
9982	2
9983	2
9984	2
9985	1
9986	1
9987	1
9988	1
9989	1
9990	1
9991	1
9992	1
9993	1
9994	1
9995	1
9996	1
9997	1
9998	1
9999	1
10000	1
10001	1
10002	1
10003	1
10004	1
10005	1
10006	1
10007	1
10008	1
10009	1
10010	1
10011	1
10012	1
10013	1
10014	1
10015	1
10016	1
10017	1
10018	1
10019	1
10020	1
10021	1
10022	1
10023	1
10024	1
10025	1
10026	1
10027	1
10028	1
10029	1
10030	1
10031	1
10032	1
10033	1
10034	1
10035	1
10036	1
10037	1
10038	1
10039	1
10040	1
10041	1
10042	1
10043	1
10044	1
10045	1
10046	1
10047	1
10048	1
10049	1
10050	1
10051	1
10052	1
10053	1
10054	1
10055	1
10056	1
10057	1
10058	1
10059	1
10060	1
10061	1
10062	1
10063	1
10064	1
10065	1
10066	1
10067	1
10068	1
10069	1
10070	1
10071	1
10072	1
10073	1
10074	1
10075	1
10076	1
10077	1
10078	1
10079	1
10080	1
10081	1
10082	1
10083	1
10084	1
10085	1
10086	1
10087	1
10088	1
10089	1
10090	1
10091	1
10092	1
10093	1
10094	1
10095	1
10096	1
10097	1
10098	1
10099	1
10100	1
10101	1
10102	1
10103	1
10104	1
10105	1
10106	1
10107	1
10108	1
10109	1
10110	1
10111	1
10112	1
10113	1
10114	1
10115	1
10116	1
10117	1
10118	1
10119	1
10120	1
10121	1
10122	1
10123	1
10124	1
10125	1
10126	1
10127	1
10128	1
10129	1
10130	1
10131	1
10132	1
10133	1
10134	1
10135	1
10136	1
10137	1
10138	1
10139	1
10140	1
10141	1
10142	1
10143	1
10144	1
10145	1
10146	1
10147	1
10148	1
10149	1
10150	1
10151	1
10152	1
10153	1
10154	1
10155	1
10156	1
10157	1
10158	1
10159	1
10160	1
10161	1
10162	1
10163	1
10164	1
10165	1
10166	1
10167	1
10168	1
10169	1
10170	1
10171	1
10172	1
10173	1
10174	1
10175	1
10176	1
10177	1
10178	1
10179	1
10180	1
10181	1
10182	1
10183	1
10184	1
10185	1
10186	1
10187	1
10188	1
10189	1
10190	1
10191	1
10192	1
10193	1
10194	1
10195	1
10196	1
10197	1
10198	1
10199	1
10200	1
10201	1
10202	1
10203	1
10204	1
10205	1
10206	1
10207	1
10208	1
10209	1
10210	1
10211	1
10212	1
10213	1
10214	1
10215	1
10216	1
10217	1
10218	1
10219	1
10220	1
10221	1
10222	1
10223	1
10224	1
10225	1
10226	1
10227	1
10228	1
10229	1
10230	1
10231	1
10232	1
10233	1
10234	1
10235	1
10236	1
10237	1
10238	1
10239	1
10240	1
10241	1
10242	1
10243	1
10244	1
10245	1
10246	1
10247	1
10248	1
10249	1
10250	1
10251	1
10252	1
10253	1
10254	1
10255	1
10256	1
10257	1
10258	1
10259	1
10260	1
10261	1
10262	1
10263	1
10264	1
10265	1
10266	1
10267	1
10268	1
10269	1
10270	1
10271	1
10272	1
10273	1
10274	1
10275	1
10276	1
10277	1
10278	1
10279	1
10280	1
10281	1
10282	1
10283	1
10284	1
10285	1
10286	1
10287	1
10288	1
10289	1
10290	1
10291	1
10292	1
10293	1
10294	1
10295	1
10296	1
10297	1
10298	1
10299	1
10300	1
10301	1
10302	1
10303	1
10304	1
10305	1
10306	1
10307	1
10308	1
10309	1
10310	1
10311	1
10312	1
10313	1
10314	1
10315	1
10316	1
10317	1
10318	1
10319	1
10320	1
10321	1
10322	1
10323	1
10324	1
10325	1
10326	1
10327	1
10328	2
10329	2
10330	2
10331	2
10332	2
10333	2
10334	2
10335	2
10336	2
10337	2
10338	2
10339	2
10340	2
10341	2
10342	2
10343	2
10344	2
10345	2
10346	2
10347	2
10348	2
10349	2
10350	2
10351	2
10352	2
10353	2
10354	2
10355	2
10356	2
10357	2
10358	2
10359	2
10360	2
10361	2
10362	2
10363	2
10364	2
10365	2
10366	2
10367	2
10368	2
10369	2
10370	2
10371	2
10372	2
10373	2
10374	2
10375	2
10376	2
10377	2
10378	2
10379	2
10380	2
10381	2
10382	2
10383	2
10384	2
10385	2
10386	2
10387	2
10388	2
10389	2
10390	2
10391	2
10392	2
10393	2
10394	2
10395	2
10396	2
10397	2
10398	2
10399	2
10400	2
10401	2
10402	2
10403	2
10404	2
10405	2
10406	2
10407	2
10408	2
10409	2
10410	2
10411	2
10412	2
10413	2
10414	2
10415	2
10416	2
10417	2
10418	2
10419	2
10420	2
10421	2
10422	2
10423	2
10424	2
10425	2
10426	2
10427	2
10428	2
10429	2
10430	2
10431	2
10432	2
10433	2
10434	2
10435	2
10436	2
10437	2
10438	2
10439	2
10440	2
10441	2
10442	2
10443	2
10444	2
10445	2
10446	2
10447	2
10448	2
10449	2
10450	2
10451	2
10452	2
10453	2
10454	2
10455	2
10456	2
10457	2
10458	2
10459	2
10460	2
10461	2
10462	2
10463	2
10464	2
10465	2
10466	2
10467	2
10468	2
10469	2
10470	2
10471	2
10472	2
10473	2
10474	2
10475	2
10476	2
10477	2
10478	2
10479	2
10480	2
10481	2
10482	2
10483	2
10484	2
10485	2
10486	2
10487	2
10488	2
10489	2
10490	2
10491	2
10492	2
10493	2
10494	2
10495	2
10496	2
10497	2
10498	2
10499	2
10500	2
10501	2
10502	2
10503	2
10504	2
10505	2
10506	2
10507	2
10508	2
10509	2
10510	2
10511	2
10512	2
10513	2
10514	2
10515	2
10516	2
10517	2
10518	2
10519	2
10520	2
10521	2
10522	2
10523	2
10524	2
10525	2
10526	2
10527	2
10528	2
10529	2
10530	2
10531	2
10532	2
10533	2
10534	2
10535	2
10536	2
10537	2
10538	2
10539	2
10540	2
10541	2
10542	2
10543	2
10544	2
10545	2
10546	2
10547	2
10548	2
10549	2
10550	2
10551	2
10552	2
10553	2
10554	2
10555	2
10556	2
10557	2
10558	2
10559	2
10560	2
10561	2
10562	2
10563	2
10564	2
10565	2
10566	2
10567	2
10568	2
10569	2
10570	2
10571	2
10572	2
10573	2
10574	2
10575	2
10576	2
10577	2
10578	2
10579	2
10580	2
10581	2
10582	2
10583	2
10584	2
10585	2
10586	2
10587	2
10588	2
10589	2
10590	2
10591	2
10592	2
10593	2
10594	2
10595	2
10596	2
10597	2
10598	2
10599	2
10600	2
10601	2
10602	2
10603	2
10604	2
10605	2
10606	2
10607	2
10608	2
10609	2
10610	2
10611	2
10612	2
10613	2
10614	2
10615	2
10616	2
10617	2
10618	2
10619	2
10620	2
10621	2
10622	2
10623	2
10624	2
10625	2
10626	2
10627	2
10628	2
10629	2
10630	2
10631	2
10632	2
10633	2
10634	2
10635	2
10636	2
10637	2
10638	2
10639	2
10640	2
10641	2
10642	2
10643	2
10644	2
10645	2
10646	2
10647	2
10648	2
10649	2
10650	2
10651	2
10652	2
10653	2
10654	2
10655	2
10656	2
10657	2
10658	2
10659	2
10660	2
10661	2
10662	2
10663	2
10664	2
10665	2
10666	2
10667	2
10668	2
10669	2
10670	2
10671	2
10672	2
10673	2
10674	2
10675	2
10676	2
10677	2
10678	2
10679	2
10680	2
10681	2
10682	2
10683	2
10684	2
10685	2
10686	2
10687	2
10688	2
10689	2
10690	2
10691	2
10692	2
10693	2
10694	2
10695	2
10696	2
10697	2
10698	2
10699	2
10700	2
10701	2
10702	2
10703	2
10704	2
10705	2
10706	2
10707	2
10708	2
10709	2
10710	2
10711	2
10712	2
10713	2
10714	2
10715	2
10716	2
10717	2
10718	2
10719	2
10720	2
10721	2
10722	2
10723	2
10724	2
10725	2
10726	2
10727	2
10728	2
10729	2
10730	2
10731	2
10732	2
10733	2
10734	2
10735	2
10736	2
10737	2
10738	2
10739	2
10740	2
10741	2
10742	2
10743	2
10744	2
10745	2
10746	2
10747	2
10748	2
10749	2
10750	2
10751	2
10752	2
10753	2
10754	1
10755	1
10756	1
10757	1
10758	1
10759	1
10760	2
10761	2
10762	2
10763	2
10764	2
10765	2
10766	2
10767	2
10768	2
10769	2
10770	2
10771	2
10772	2
10773	2
10774	2
10775	2
10776	2
10777	2
10778	2
10779	2
10780	2
10781	2
10782	2
10783	2
10784	2
10785	2
10786	2
10787	2
10788	2
10789	2
10790	2
10791	2
10792	2
10793	2
10794	2
10795	2
10796	2
10797	2
10798	2
10799	2
10800	2
10801	2
10802	2
10803	2
10804	2
10805	2
10806	2
10807	2
10808	2
10809	2
10810	2
10811	2
10812	2
10813	2
10814	2
10815	2
10816	2
10817	2
10818	2
10819	2
10820	2
10821	2
10822	2
10823	2
10824	2
10825	2
10826	2
10827	2
10828	2
10829	2
10830	2
10831	2
10832	2
10833	2
10834	2
10835	2
10836	2
10837	2
10838	2
10839	2
10840	2
10841	2
10842	2
10843	2
10844	2
10845	2
10846	2
10847	2
10848	2
10849	2
10850	2
10851	2
10852	2
10853	2
10854	2
10855	2
10856	2
10857	2
10858	2
10859	1
10860	1
10861	1
10862	1
10863	1
10864	1
10865	1
10866	1
10867	1
10868	1
10869	1
10870	1
10871	1
10872	1
10873	1
10874	1
10875	1
10876	1
10877	1
10878	1
10879	1
10880	1
10881	1
10882	1
10883	1
10884	1
10885	1
10886	1
10887	1
10888	1
10889	1
10890	1
10891	1
10892	1
10893	1
10894	1
10895	1
10896	1
10897	1
10898	1
10899	1
10900	1
10901	1
10902	1
10903	1
10904	1
10905	1
10906	1
10907	1
10908	1
10909	1
10910	1
10911	1
10912	1
10913	1
10914	1
10915	1
10916	1
10917	1
10918	1
10919	1
10920	1
10921	1
10922	1
10923	1
10924	1
10925	1
10926	1
10927	1
10928	1
10929	1
10930	1
10931	1
10932	1
10933	1
10934	1
10935	1
10936	1
10937	1
10938	1
10939	1
10940	1
10941	1
10942	1
10943	1
10944	1
10945	1
10946	1
10947	1
10948	1
10949	1
10950	1
10951	1
10952	1
10953	1
10954	1
10955	1
10956	1
10957	1
10958	1
10959	1
10960	1
10961	1
10962	1
10963	1
10964	1
10965	1
10966	1
10967	1
10968	1
10969	2
10970	2
10971	2
10972	2
10973	2
10974	2
10975	2
10976	2
10977	2
10978	2
10979	2
10980	2
10981	2
10982	2
10983	2
10984	2
10985	2
10986	2
10987	2
10988	2
10989	2
10990	2
10991	2
10992	2
10993	2
10994	2
10995	2
10996	2
10997	2
10998	2
10999	2
11000	2
11001	2
11002	2
11003	2
11004	2
11005	2
11006	2
11007	2
11008	2
11009	2
11010	2
11011	2
11012	2
11013	2
11014	2
11015	2
11016	2
11017	2
11018	1
11019	1
11020	1
11021	1
11022	1
11023	1
11024	1
11025	1
11026	1
11027	1
11028	1
11029	1
11030	1
11031	1
11032	1
11033	1
11034	1
11035	1
11036	1
11037	1
11038	1
11039	1
11040	1
11041	1
11042	1
11043	1
11044	1
11045	1
11046	1
11047	1
11048	1
11049	1
11050	1
11051	1
11052	1
11053	1
11054	1
11055	1
11056	1
11057	1
11058	1
11059	1
11060	1
11061	1
11062	1
11063	1
11064	1
11065	1
11066	1
11067	1
11068	1
11069	1
11070	1
11071	1
11072	1
11073	1
11074	1
11075	1
11076	1
11077	1
11078	1
11079	1
11080	1
11081	1
11082	1
11083	1
11084	1
11085	1
11086	1
11087	1
11088	1
11089	1
11090	1
11091	1
11092	1
11093	1
11094	1
11095	1
11096	1
11097	1
11098	1
11099	1
11100	1
11101	1
11102	1
11103	1
11104	1
11105	1
11106	1
11107	1
11108	1
11109	1
11110	1
11111	1
11112	1
11113	1
11114	1
11115	1
11116	1
11117	1
11118	1
11119	1
11120	1
11121	1
11122	1
11123	1
11124	1
11125	1
11126	1
11127	1
11128	1
11129	1
11130	1
11131	1
11132	1
11133	1
11134	1
11135	1
11136	1
11137	1
11138	1
11139	1
11140	1
11141	1
11142	1
11143	1
11144	1
11145	1
11146	1
11147	1
11148	1
11149	1
11150	1
11151	1
11152	1
11153	1
11154	1
11155	1
11156	1
11157	1
11158	1
11159	1
11160	1
11161	1
11162	1
11163	1
11164	1
11165	1
11166	1
11167	1
11168	1
11169	1
11170	1
11171	1
11172	1
11173	1
11174	1
11175	1
11176	1
11177	1
11178	1
11179	1
11180	1
11181	1
11182	1
11183	1
11184	1
11185	1
11186	1
11187	1
11188	1
11189	1
11190	1
11191	1
11192	1
11193	1
11194	1
11195	1
11196	1
11197	1
11198	1
11199	1
11200	1
11201	1
11202	1
11203	1
11204	1
11205	1
11206	1
11207	1
11208	1
11209	1
11210	1
11211	1
11212	1
11213	1
11214	1
11215	2
11216	2
11217	2
11218	2
11219	2
11220	2
11221	2
11222	2
11223	2
11224	2
11225	2
11226	2
11227	2
11228	2
11229	2
11230	2
11231	2
11232	2
11233	2
11234	2
11235	2
11236	2
11237	2
11238	2
11239	2
11240	2
11241	2
11242	2
11243	2
11244	2
11245	2
11246	2
11247	2
11248	2
11249	2
11250	2
11251	2
11252	2
11253	2
11254	2
11255	2
11256	2
11257	2
11258	2
11259	2
11260	2
11261	2
11262	2
11263	2
11264	2
11265	2
11266	2
11267	2
11268	2
11269	2
11270	2
11271	2
11272	2
11273	2
11274	2
11275	2
11276	2
11277	2
11278	2
11279	2
11280	2
11281	2
11282	2
11283	2
11284	2
11285	2
11286	2
11287	2
11288	2
11289	2
11290	2
11291	2
11292	2
11293	2
11294	2
11295	2
11296	2
11297	2
11298	2
11299	2
11300	2
11301	2
11302	2
11303	2
11304	2
11305	2
11306	2
11307	2
11308	2
11309	2
11310	2
11311	2
11312	2
11313	2
11314	2
11315	2
11316	2
11317	2
11318	2
11319	2
11320	2
11321	2
11322	2
11323	2
11324	2
11325	2
11326	2
11327	2
11328	2
11329	2
11330	2
11331	2
11332	2
11333	2
11334	2
11335	2
11336	2
11337	2
11338	2
11339	2
11340	2
11341	1
11342	1
11343	1
11344	1
11345	1
11346	1
11347	1
11348	1
11349	1
11350	1
11351	1
11352	2
11353	2
11354	2
11355	2
11356	2
11357	2
11358	2
11359	2
11360	2
11361	2
11362	2
11363	2
11364	2
11365	2
11366	2
11367	2
11368	2
11369	2
11370	2
11371	2
11372	2
11373	2
11374	2
11375	2
11376	2
11377	2
11378	2
11379	2
11380	2
11381	2
11382	2
11383	2
11384	2
11385	2
11386	2
11387	2
11388	3
11389	3
11390	3
11391	3
