mito	coverage
8594	24
8595	24
8596	24
8597	24
8598	24
8599	24
8600	24
8601	24
8602	24
8603	24
8604	24
8605	24
8606	24
8607	23
8608	23
8609	23
8610	23
8611	23
8612	23
8613	23
8614	23
8615	23
8616	23
8617	23
8618	23
8619	23
8620	23
8621	23
8622	23
8623	23
8624	23
8625	23
8626	23
8627	23
8628	23
8629	23
8630	23
8631	23
8632	23
8633	23
8634	23
8635	22
8636	23
8637	23
8638	23
8639	23
8640	23
8641	23
8642	23
8643	23
8644	23
8645	23
8646	23
8647	23
8648	23
8649	23
8650	23
8651	23
8652	23
8653	23
8654	23
8655	23
8656	23
8657	23
8658	23
8659	23
8660	23
8661	23
8662	23
8663	25
8664	25
8665	25
8666	25
8667	26
8668	26
8669	26
8670	26
8671	26
8672	26
8673	26
8674	26
8675	26
8676	26
8677	26
8678	26
8679	26
8680	26
8681	26
8682	26
8683	26
8684	26
8685	26
8686	26
8687	26
8688	26
8689	26
8690	27
8691	27
8692	27
8693	26
8694	26
8695	26
8696	26
8697	26
8698	26
8699	26
8700	26
8701	26
8702	26
8703	26
8704	26
8705	26
8706	26
8707	26
8708	26
8709	26
8710	26
8711	26
8712	26
8713	26
8714	26
8715	26
8716	26
8717	29
8718	29
8719	30
8720	30
8721	30
8722	30
8723	31
8724	31
8725	31
8726	31
8727	31
8728	31
8729	31
8730	31
8731	31
8732	31
8733	31
8734	31
8735	31
8736	31
8737	31
8738	31
8739	31
8740	31
8741	31
8742	31
8743	31
8744	31
8745	31
8746	31
8747	31
8748	31
8749	31
8750	31
8751	31
8752	31
8753	31
8754	31
8755	31
8756	31
8757	31
8758	31
8759	33
8760	33
8761	33
8762	33
8763	33
8764	33
8765	33
8766	33
8767	33
8768	33
8769	33
8770	33
8771	33
8772	33
8773	33
8774	33
8775	32
8776	32
8777	32
8778	32
8779	32
8780	32
8781	32
8782	32
8783	32
8784	32
8785	32
8786	32
8787	32
8788	32
8789	32
8790	31
8791	32
8792	32
8793	31
8794	31
8795	31
8796	31
8797	31
8798	31
8799	31
8800	31
8801	31
8802	31
8803	31
8804	31
8805	31
8806	31
8807	32
8808	32
8809	32
8810	32
8811	32
8812	32
8813	32
8814	31
8815	31
8816	31
8817	31
8818	31
8819	31
8820	31
8821	31
8822	31
8823	31
8824	29
8825	29
8826	29
8827	29
8828	29
8829	27
8830	26
8831	26
8832	26
8833	26
8834	26
8835	26
8836	26
8837	26
8838	26
8839	26
8840	26
8841	26
8842	26
8843	26
8844	26
8845	26
8846	26
8847	26
8848	26
8849	26
8850	26
8851	26
8852	26
8853	26
8854	26
8855	26
8856	26
8857	26
8858	26
8859	24
8860	24
8861	24
8862	25
8863	25
8864	25
8865	25
8866	25
8867	25
8868	25
8869	25
8870	25
8871	25
8872	25
8873	25
8874	25
8875	25
8876	25
8877	24
8878	24
8879	24
8880	24
8881	24
8882	24
8883	24
8884	24
8885	24
8886	24
8887	24
8888	24
8889	24
8890	24
8891	24
8892	24
8893	24
8894	24
8895	24
8896	24
8897	24
8898	24
8899	24
8900	24
8901	24
8902	24
8903	24
8904	24
8905	24
8906	25
8907	25
8908	25
8909	25
8910	25
8911	25
8912	25
8913	25
8914	25
8915	25
8916	25
8917	25
8918	25
8919	25
8920	25
8921	25
8922	25
8923	25
8924	25
8925	24
8926	24
8927	24
8928	24
8929	24
8930	24
8931	24
8932	24
8933	24
8934	24
8935	24
8936	24
8937	24
8938	24
8939	24
8940	24
8941	24
8942	24
8943	24
8944	24
8945	24
8946	24
8947	24
8948	24
8949	24
8950	24
8951	24
8952	24
8953	24
8954	24
8955	24
8956	24
8957	24
8958	24
8959	24
8960	24
8961	24
8962	24
8963	24
8964	24
8965	24
8966	24
8967	23
8968	23
8969	23
8970	23
8971	23
8972	23
8973	23
8974	23
8975	23
8976	23
8977	23
8978	23
8979	23
8980	23
8981	23
8982	23
8983	23
8984	23
8985	23
8986	23
8987	23
8988	23
8989	23
8990	23
8991	23
8992	22
8993	22
8994	22
8995	22
8996	22
8997	22
8998	22
8999	22
9000	22
9001	22
9002	22
9003	22
9004	22
9005	22
9006	22
9007	22
9008	22
9009	22
9010	22
9011	22
9012	22
9013	22
9014	22
9015	22
9016	22
9017	22
9018	23
9019	23
9020	23
9021	23
9022	23
9023	23
9024	23
9025	23
9026	23
9027	23
9028	23
9029	23
9030	23
9031	23
9032	23
9033	23
9034	23
9035	22
9036	22
9037	22
9038	22
9039	22
9040	22
9041	22
9042	22
9043	22
9044	22
9045	22
9046	22
9047	22
9048	22
9049	22
9050	22
9051	22
9052	22
9053	22
9054	22
9055	22
9056	22
9057	22
9058	22
9059	22
9060	22
9061	22
9062	22
9063	22
9064	22
9065	22
9066	22
9067	22
9068	22
9069	22
9070	22
9071	22
9072	22
9073	22
9074	22
9075	22
9076	22
9077	22
9078	22
9079	22
9080	22
9081	22
9082	22
9083	22
9084	22
9085	22
9086	22
9087	22
9088	22
9089	22
9090	22
9091	22
9092	22
9093	22
9094	22
9095	22
9096	22
9097	22
9098	22
9099	22
9100	22
9101	22
9102	22
9103	22
9104	22
9105	22
9106	22
9107	22
9108	22
9109	22
9110	33
9111	33
9112	33
9113	33
9114	33
9115	33
9116	33
9117	33
9118	33
9119	33
9120	33
9121	33
9122	33
9123	33
9124	33
9125	33
9126	33
9127	33
9128	33
9129	33
9130	33
9131	33
9132	33
9133	33
9134	33
9135	33
9136	33
9137	33
9138	35
9139	35
9140	35
9141	35
9142	35
9143	35
9144	35
9145	35
9146	35
9147	35
9148	35
9149	35
9150	35
9151	35
9152	35
9153	35
9154	35
9155	35
9156	35
9157	35
9158	35
9159	35
9160	35
9161	35
9162	35
9163	35
9164	35
9165	35
9166	35
9167	35
9168	35
9169	35
9170	36
9171	36
9172	36
9173	36
9174	36
9175	36
9176	36
9177	36
9178	36
9179	37
9180	37
9181	37
9182	38
9183	38
9184	38
9185	38
9186	38
9187	38
9188	38
9189	38
9190	38
9191	38
9192	38
9193	38
9194	38
9195	38
9196	38
9197	38
9198	38
9199	38
9200	38
9201	38
9202	38
9203	38
9204	38
9205	38
9206	38
9207	38
9208	38
9209	38
9210	38
9211	38
9212	38
9213	38
9214	38
9215	38
9216	38
9217	38
9218	38
9219	38
9220	38
9221	38
9222	38
9223	38
9224	38
9225	38
9226	38
9227	38
9228	38
9229	38
9230	38
9231	38
9232	37
9233	37
9234	37
9235	37
9236	37
9237	37
9238	37
9239	37
9240	37
9241	37
9242	37
9243	37
9244	37
9245	37
9246	37
9247	37
9248	37
9249	36
9250	36
9251	36
9252	36
9253	36
9254	36
9255	36
9256	36
9257	36
9258	36
9259	36
9260	36
9261	36
9262	36
9263	36
9264	36
9265	36
9266	36
9267	36
9268	36
9269	36
9270	36
9271	36
9272	36
9273	36
9274	36
9275	36
9276	36
9277	36
9278	35
9279	35
9280	36
9281	36
9282	36
9283	36
9284	36
9285	36
9286	36
9287	36
9288	36
9289	36
9290	36
9291	36
9292	36
9293	36
9294	36
9295	36
9296	36
9297	36
9298	36
9299	37
9300	37
9301	37
9302	37
9303	37
9304	37
9305	37
9306	37
9307	37
9308	37
9309	37
9310	37
9311	37
9312	37
9313	37
9314	37
9315	37
9316	37
9317	36
9318	35
9319	35
9320	35
9321	35
9322	35
9323	35
9324	35
9325	35
9326	35
9327	35
9328	35
9329	34
9330	34
9331	34
9332	33
9333	33
9334	33
9335	33
9336	33
9337	33
9338	33
9339	34
9340	35
9341	35
9342	35
9343	35
9344	35
9345	36
9346	36
9347	36
9348	36
9349	36
9350	36
9351	36
9352	36
9353	36
9354	36
9355	36
9356	36
9357	36
9358	36
9359	35
9360	35
9361	35
9362	35
9363	35
9364	35
9365	35
9366	35
9367	35
9368	35
9369	35
9370	35
9371	35
9372	35
9373	35
9374	33
9375	33
9376	33
9377	33
9378	33
9379	33
9380	33
9381	33
9382	33
9383	33
9384	33
9385	32
9386	32
9387	34
9388	34
9389	34
9390	34
9391	34
9392	34
9393	34
9394	34
9395	47
9396	47
9397	47
9398	47
9399	47
9400	47
9401	47
9402	47
9403	47
9404	47
9405	47
9406	47
9407	47
9408	47
9409	47
9410	47
9411	47
9412	47
9413	47
9414	47
9415	47
9416	47
9417	47
9418	47
9419	47
9420	47
9421	47
9422	47
9423	47
9424	47
9425	47
9426	47
9427	47
9428	47
9429	47
9430	47
9431	47
9432	47
9433	47
9434	47
9435	47
9436	47
9437	47
9438	46
9439	46
9440	46
9441	46
9442	46
9443	46
9444	46
9445	46
9446	47
9447	48
9448	48
9449	48
9450	48
9451	50
9452	50
9453	50
9454	51
9455	51
9456	51
9457	51
9458	51
9459	51
9460	51
9461	51
9462	51
9463	51
9464	51
9465	51
9466	51
9467	51
9468	51
9469	50
9470	50
9471	53
9472	54
9473	54
9474	54
9475	54
9476	54
9477	54
9478	54
9479	54
9480	54
9481	54
9482	54
9483	54
9484	54
9485	54
9486	54
9487	54
9488	54
9489	54
9490	54
9491	54
9492	54
9493	54
9494	54
9495	54
9496	55
9497	55
9498	55
9499	55
9500	55
9501	55
9502	55
9503	55
9504	55
9505	55
9506	54
9507	54
9508	54
9509	54
9510	54
9511	54
9512	54
9513	54
9514	54
9515	53
9516	53
9517	53
9518	53
9519	53
9520	54
9521	54
9522	54
9523	54
9524	54
9525	54
9526	54
9527	54
9528	54
9529	54
9530	54
9531	54
9532	54
9533	54
9534	54
9535	54
9536	54
9537	54
9538	54
9539	54
9540	54
9541	54
9542	54
9543	54
9544	54
9545	54
9546	54
9547	54
9548	54
9549	54
9550	54
9551	54
9552	54
9553	54
9554	54
9555	54
9556	55
9557	55
9558	55
9559	55
9560	55
9561	55
9562	55
9563	55
9564	56
9565	56
9566	56
9567	56
9568	56
9569	56
9570	55
9571	55
9572	55
9573	55
9574	55
9575	55
9576	55
9577	55
9578	55
9579	55
9580	56
9581	56
9582	56
9583	56
9584	56
9585	55
9586	55
9587	55
9588	55
9589	55
9590	55
9591	55
9592	55
9593	55
9594	54
9595	54
9596	54
9597	54
9598	54
9599	54
9600	54
9601	54
9602	53
9603	53
9604	53
9605	53
9606	53
9607	53
9608	53
9609	53
9610	53
9611	53
9612	53
9613	53
9614	53
9615	53
9616	53
9617	53
9618	53
9619	53
9620	53
9621	53
9622	53
9623	53
9624	54
9625	54
9626	54
9627	54
9628	54
9629	54
9630	54
9631	54
9632	54
9633	54
9634	54
9635	54
9636	54
9637	54
9638	54
9639	54
9640	54
9641	54
9642	54
9643	54
9644	54
9645	54
9646	54
9647	54
9648	54
9649	54
9650	54
9651	54
9652	54
9653	54
9654	54
9655	54
9656	54
9657	54
9658	54
9659	54
9660	54
9661	53
9662	53
9663	53
9664	53
9665	53
9666	53
9667	53
9668	53
9669	53
9670	53
9671	53
9672	53
9673	55
9674	55
9675	55
9676	55
9677	55
9678	55
9679	55
9680	54
9681	54
9682	54
9683	54
9684	54
9685	54
9686	54
9687	54
9688	54
9689	54
9690	54
9691	54
9692	54
9693	53
9694	53
9695	52
9696	52
9697	52
9698	52
9699	52
9700	52
9701	52
9702	52
9703	52
9704	52
9705	52
9706	52
9707	52
9708	52
9709	52
9710	52
9711	52
9712	52
9713	52
9714	52
9715	52
9716	52
9717	52
9718	52
9719	52
9720	52
9721	54
9722	54
9723	54
9724	54
9725	54
9726	54
9727	54
9728	54
9729	54
9730	54
9731	54
9732	54
9733	54
9734	54
9735	54
9736	54
9737	54
9738	54
9739	54
9740	54
9741	54
9742	54
9743	54
9744	54
9745	54
9746	54
9747	54
9748	54
9749	54
9750	54
9751	54
9752	54
9753	54
9754	54
9755	54
9756	53
9757	53
9758	53
9759	53
9760	53
9761	53
9762	53
9763	53
9764	52
9765	52
9766	52
9767	51
9768	51
9769	51
9770	51
9771	51
9772	53
9773	53
9774	53
9775	53
9776	53
9777	53
9778	53
9779	53
9780	53
9781	53
9782	53
9783	53
9784	53
9785	53
9786	54
9787	54
9788	54
9789	54
9790	54
9791	54
9792	54
9793	54
9794	54
9795	54
9796	54
9797	53
9798	53
9799	53
9800	53
9801	53
9802	53
9803	53
9804	53
9805	53
9806	53
9807	53
9808	53
9809	53
9810	53
9811	53
9812	53
9813	53
9814	53
9815	53
9816	53
9817	53
9818	53
9819	53
9820	54
9821	55
9822	55
9823	55
9824	55
9825	55
9826	54
9827	54
9828	53
9829	53
9830	53
9831	53
9832	53
9833	53
9834	53
9835	53
9836	53
9837	53
9838	53
9839	53
9840	53
9841	54
9842	54
9843	54
9844	54
9845	54
9846	54
9847	54
9848	54
9849	54
9850	54
9851	54
9852	54
9853	54
9854	54
9855	54
9856	54
9857	54
9858	54
9859	54
9860	54
9861	54
9862	54
9863	54
9864	54
9865	54
9866	54
9867	54
9868	54
9869	54
9870	54
9871	54
9872	55
9873	55
9874	55
9875	56
9876	56
9877	56
9878	56
9879	56
9880	56
9881	57
9882	58
9883	58
9884	58
9885	58
9886	57
9887	57
9888	57
9889	48
9890	48
9891	47
9892	47
9893	47
9894	47
9895	47
9896	47
9897	47
9898	47
9899	47
9900	47
9901	47
9902	47
9903	47
9904	47
9905	47
9906	47
9907	47
9908	47
9909	47
9910	47
9911	47
9912	47
9913	47
9914	47
9915	47
9916	47
9917	47
9918	47
9919	47
9920	47
9921	46
9922	47
9923	47
9924	47
9925	47
9926	47
9927	47
9928	47
9929	47
9930	47
9931	47
9932	47
9933	47
9934	47
9935	47
9936	47
9937	47
9938	47
9939	48
9940	48
9941	48
9942	48
9943	48
9944	48
9945	48
9946	48
9947	48
9948	48
9949	48
9950	48
9951	48
9952	48
9953	48
9954	48
9955	48
9956	48
9957	48
9958	48
9959	48
9960	48
9961	48
9962	48
9963	48
9964	48
9965	48
9966	48
9967	48
9968	48
9969	48
9970	48
9971	48
9972	48
9973	48
9974	48
9975	48
9976	48
9977	48
9978	48
9979	48
9980	48
9981	48
9982	48
9983	48
9984	48
9985	48
9986	48
9987	48
9988	48
9989	48
9990	48
9991	49
9992	49
9993	49
9994	49
9995	49
9996	49
9997	49
9998	49
9999	49
10000	48
10001	48
10002	48
10003	48
10004	47
10005	47
10006	47
10007	47
10008	47
10009	47
10010	47
10011	47
10012	47
10013	47
10014	47
10015	47
10016	47
10017	47
10018	47
10019	47
10020	47
10021	47
10022	47
10023	47
10024	47
10025	47
10026	47
10027	47
10028	47
10029	47
10030	47
10031	47
10032	47
10033	47
10034	47
10035	47
10036	47
10037	44
10038	44
10039	44
10040	43
10041	43
10042	43
10043	43
10044	43
10045	43
10046	42
10047	42
10048	42
10049	42
10050	42
10051	42
10052	42
10053	42
10054	42
10055	42
10056	42
10057	42
10058	42
10059	42
10060	42
10061	42
10062	42
10063	42
10064	42
10065	42
10066	42
10067	42
10068	42
10069	42
10070	42
10071	42
10072	42
10073	42
10074	42
10075	42
10076	42
10077	42
10078	42
10079	42
10080	42
10081	42
10082	43
10083	43
10084	43
10085	43
10086	43
10087	43
10088	44
10089	44
10090	44
10091	44
10092	44
10093	44
10094	44
10095	44
10096	44
10097	44
10098	44
10099	44
10100	44
10101	44
10102	44
10103	44
10104	44
10105	44
10106	44
10107	44
10108	44
10109	44
10110	44
10111	44
10112	44
10113	44
10114	44
10115	44
10116	44
10117	44
10118	44
10119	44
10120	44
10121	44
10122	44
10123	44
10124	44
10125	44
10126	44
10127	44
10128	44
10129	44
10130	44
10131	44
10132	44
10133	44
10134	43
10135	43
10136	43
10137	43
10138	43
10139	35
10140	35
10141	35
10142	27
10143	27
10144	28
10145	28
10146	28
10147	36
10148	36
10149	36
10150	45
10151	45
10152	45
10153	45
10154	45
10155	45
10156	45
10157	45
10158	45
10159	45
10160	45
10161	45
10162	45
10163	45
10164	45
10165	45
10166	45
10167	45
10168	45
10169	45
10170	45
10171	45
10172	45
10173	45
10174	45
10175	45
10176	45
10177	45
10178	45
10179	45
10180	45
10181	45
10182	45
10183	45
10184	45
10185	45
10186	45
10187	45
10188	45
10189	45
10190	45
10191	45
10192	45
10193	45
10194	45
10195	45
10196	45
10197	45
10198	45
10199	45
10200	45
10201	45
10202	45
10203	45
10204	45
10205	45
10206	47
10207	47
10208	47
10209	47
10210	47
10211	45
10212	45
10213	45
10214	45
10215	45
10216	45
10217	45
10218	45
10219	45
10220	45
10221	45
10222	45
10223	45
10224	45
10225	45
10226	45
10227	45
10228	45
10229	45
10230	45
10231	45
10232	45
10233	45
10234	45
10235	45
10236	45
10237	45
10238	45
10239	45
10240	45
10241	45
10242	45
10243	45
10244	45
10245	45
10246	45
10247	45
10248	45
10249	45
10250	45
10251	45
10252	45
10253	45
10254	45
10255	45
10256	45
10257	45
10258	45
10259	45
10260	45
10261	45
10262	45
10263	45
10264	45
10265	45
10266	45
10267	45
10268	45
10269	45
10270	46
10271	46
10272	46
10273	46
10274	46
10275	46
10276	46
10277	46
10278	46
10279	46
10280	46
10281	46
10282	46
10283	46
10284	46
10285	46
10286	46
10287	46
10288	46
10289	46
10290	46
10291	46
10292	46
10293	46
10294	46
10295	46
10296	46
10297	46
10298	46
10299	46
10300	45
10301	45
10302	45
10303	29
10304	29
10305	29
10306	29
10307	29
10308	29
10309	29
10310	28
10311	28
10312	28
10313	28
10314	28
10315	28
10316	28
10317	28
10318	28
10319	28
10320	26
10321	26
10322	26
10323	26
10324	26
10325	26
10326	26
10327	26
10328	26
10329	26
10330	26
10331	26
10332	26
10333	26
10334	26
10335	26
10336	26
10337	26
10338	26
10339	26
10340	26
10341	26
10342	26
10343	26
10344	26
10345	26
10346	26
10347	26
10348	26
10349	26
10350	26
10351	26
10352	27
10353	27
10354	27
10355	27
10356	27
10357	27
10358	27
10359	27
10360	27
10361	27
10362	27
10363	27
10364	27
10365	27
10366	27
10367	27
10368	27
10369	27
10370	27
10371	27
10372	27
10373	27
10374	27
10375	27
10376	27
10377	27
10378	27
10379	27
10380	27
10381	28
10382	28
10383	28
10384	28
10385	28
10386	28
10387	28
10388	28
10389	28
10390	28
10391	28
10392	28
10393	28
10394	28
10395	28
10396	28
10397	28
10398	28
10399	28
10400	28
10401	28
10402	30
10403	30
10404	30
10405	30
10406	30
10407	30
10408	30
10409	30
10410	30
10411	30
10412	30
10413	30
10414	30
10415	30
10416	30
10417	30
10418	30
10419	30
10420	30
10421	30
10422	30
10423	30
10424	30
10425	30
10426	30
10427	30
10428	30
10429	30
10430	30
10431	30
10432	30
10433	30
10434	30
10435	30
10436	30
10437	30
10438	30
10439	30
10440	30
10441	31
10442	31
10443	31
10444	31
10445	31
10446	31
10447	31
10448	31
10449	31
10450	30
10451	30
10452	30
10453	29
10454	29
10455	29
10456	29
10457	29
10458	29
10459	30
10460	30
10461	30
10462	30
10463	30
10464	30
10465	30
10466	30
10467	30
10468	30
10469	30
10470	30
10471	30
10472	30
10473	30
10474	30
10475	30
10476	30
10477	30
10478	30
10479	30
10480	30
10481	30
10482	30
10483	30
10484	30
10485	30
10486	30
10487	30
10488	30
10489	30
10490	30
10491	30
10492	30
10493	30
10494	30
10495	30
10496	30
10497	30
10498	30
10499	30
10500	30
10501	30
10502	29
10503	29
10504	29
10505	29
10506	29
10507	28
10508	28
10509	28
10510	28
10511	28
10512	28
10513	28
10514	28
10515	28
10516	28
10517	28
10518	28
10519	28
10520	28
10521	28
10522	28
10523	28
10524	28
10525	28
10526	28
10527	28
10528	28
10529	28
10530	28
10531	28
10532	28
10533	28
10534	28
10535	28
10536	28
10537	28
10538	28
10539	28
10540	28
10541	28
10542	28
10543	28
10544	28
10545	28
10546	28
10547	28
10548	28
10549	28
10550	28
10551	28
10552	28
10553	27
10554	27
10555	27
10556	27
10557	28
10558	27
10559	27
10560	27
10561	27
10562	27
10563	27
10564	27
10565	27
10566	27
10567	27
10568	27
10569	27
10570	27
10571	27
10572	27
10573	27
10574	27
10575	27
10576	27
10577	27
10578	26
10579	26
10580	26
10581	26
10582	26
10583	26
10584	26
10585	26
10586	24
10587	24
10588	24
10589	24
10590	24
10591	24
10592	24
10593	24
10594	24
10595	24
10596	24
10597	24
10598	24
10599	24
10600	24
10601	24
10602	24
10603	24
10604	24
10605	24
10606	24
10607	25
10608	25
10609	25
10610	25
10611	25
10612	25
10613	24
10614	24
10615	24
10616	24
10617	24
10618	24
10619	24
10620	24
10621	24
10622	24
10623	23
10624	23
10625	23
10626	23
10627	23
10628	23
10629	23
10630	23
10631	23
10632	23
10633	23
10634	23
10635	23
10636	23
10637	23
10638	23
10639	23
10640	23
10641	23
10642	23
10643	23
10644	22
10645	22
10646	22
10647	22
10648	22
10649	22
10650	22
10651	22
10652	22
10653	22
10654	22
10655	22
10656	22
10657	22
10658	23
10659	23
10660	25
10661	26
10662	26
10663	26
10664	26
10665	26
10666	26
10667	26
10668	26
10669	26
10670	26
10671	26
10672	26
10673	26
10674	26
10675	26
10676	26
10677	26
10678	26
10679	26
10680	26
10681	26
10682	26
10683	26
10684	26
10685	26
10686	26
10687	27
10688	27
10689	27
10690	27
10691	27
10692	27
10693	27
10694	27
10695	28
10696	28
10697	28
10698	28
10699	28
10700	28
10701	28
10702	28
10703	28
10704	28
10705	28
10706	28
10707	28
10708	28
10709	28
10710	28
10711	28
10712	28
10713	28
10714	28
10715	28
10716	28
10717	28
10718	28
10719	28
10720	28
10721	28
10722	28
10723	28
10724	28
10725	28
10726	28
10727	28
10728	28
10729	28
10730	28
10731	28
10732	28
10733	28
10734	28
10735	28
10736	28
10737	28
10738	28
10739	28
10740	28
10741	28
10742	28
10743	28
10744	28
10745	28
10746	28
10747	28
10748	28
10749	28
10750	28
10751	28
10752	28
10753	28
10754	28
10755	28
10756	28
10757	28
10758	28
10759	28
10760	28
10761	28
10762	28
10763	28
10764	28
10765	27
10766	27
10767	27
10768	27
10769	26
10770	26
10771	26
10772	26
10773	26
10774	26
10775	26
10776	26
10777	26
10778	26
10779	27
10780	27
10781	27
10782	27
10783	27
10784	27
10785	27
10786	27
10787	27
10788	27
10789	27
10790	27
10791	27
10792	27
10793	27
10794	27
10795	27
10796	27
10797	27
10798	27
10799	27
10800	27
10801	27
10802	27
10803	28
10804	28
10805	28
10806	28
10807	28
10808	28
10809	28
10810	28
10811	28
10812	28
10813	28
10814	28
10815	28
10816	28
10817	28
10818	28
10819	28
10820	28
10821	28
10822	28
10823	29
10824	29
10825	29
10826	29
10827	29
10828	29
10829	29
10830	29
10831	29
10832	29
10833	29
10834	29
10835	29
10836	29
10837	28
10838	28
10839	28
10840	28
10841	28
10842	28
10843	27
10844	27
10845	27
10846	27
10847	27
10848	27
10849	27
10850	27
10851	27
10852	26
10853	26
10854	26
10855	26
10856	26
10857	26
10858	26
10859	26
10860	26
10861	26
10862	26
10863	26
10864	26
10865	26
10866	26
10867	26
10868	26
10869	26
10870	26
10871	26
10872	26
10873	26
10874	26
10875	26
10876	26
10877	26
10878	26
10879	26
10880	26
10881	26
10882	26
10883	26
10884	26
10885	26
10886	26
10887	26
10888	26
10889	26
10890	26
10891	26
10892	26
10893	26
10894	26
10895	26
10896	26
10897	25
10898	24
10899	24
10900	24
10901	24
10902	24
10903	24
10904	24
10905	24
10906	24
10907	24
10908	24
10909	24
10910	24
10911	24
10912	24
10913	24
10914	24
10915	24
10916	24
10917	24
10918	24
10919	24
10920	24
10921	24
10922	24
10923	24
10924	24
10925	24
10926	24
10927	24
10928	24
10929	24
10930	24
10931	24
10932	24
10933	24
10934	24
10935	24
10936	24
10937	24
10938	24
10939	24
10940	24
10941	24
10942	24
10943	24
10944	24
10945	24
10946	24
10947	24
10948	24
10949	24
10950	24
10951	24
10952	24
10953	24
10954	24
10955	24
10956	24
10957	24
10958	24
10959	24
10960	24
10961	24
10962	24
10963	24
10964	24
10965	24
10966	24
10967	24
10968	24
10969	24
10970	24
10971	24
10972	24
10973	24
10974	24
10975	24
10976	24
10977	24
10978	24
10979	24
10980	24
10981	24
10982	24
10983	24
10984	24
10985	24
10986	25
10987	25
10988	25
10989	25
10990	25
10991	25
10992	25
10993	25
10994	25
10995	25
10996	25
10997	25
10998	25
10999	25
11000	25
11001	25
11002	25
11003	25
11004	25
11005	25
11006	25
11007	25
11008	25
11009	25
11010	25
11011	25
11012	25
11013	25
11014	25
11015	25
11016	25
11017	25
11018	25
11019	25
11020	25
11021	25
11022	25
11023	25
11024	24
11025	24
11026	24
11027	24
11028	24
11029	25
11030	25
11031	25
11032	25
11033	26
11034	26
11035	26
11036	26
11037	26
11038	26
11039	26
11040	26
11041	26
11042	26
11043	25
11044	25
11045	25
11046	25
11047	26
11048	26
11049	28
11050	28
11051	28
11052	28
11053	28
11054	28
11055	28
11056	28
11057	28
11058	28
11059	28
11060	28
11061	28
11062	28
11063	28
11064	28
11065	30
11066	30
11067	30
11068	29
11069	29
11070	29
11071	29
11072	29
11073	29
11074	29
11075	29
11076	30
11077	30
11078	31
11079	31
11080	31
11081	31
11082	31
11083	32
11084	32
11085	32
11086	32
11087	32
11088	32
11089	32
11090	32
11091	32
11092	32
11093	32
11094	32
11095	32
11096	32
11097	32
11098	32
11099	32
11100	32
11101	32
11102	32
11103	32
11104	32
11105	32
11106	32
11107	32
11108	32
11109	32
11110	32
11111	32
11112	32
11113	31
11114	31
11115	31
11116	31
11117	31
11118	31
11119	30
11120	30
11121	30
11122	30
11123	31
11124	31
11125	31
11126	31
11127	31
11128	31
11129	30
11130	30
11131	30
11132	30
11133	30
11134	30
11135	30
11136	30
11137	29
11138	29
11139	29
11140	29
11141	29
11142	29
11143	29
11144	29
11145	29
11146	29
11147	29
11148	29
11149	29
11150	29
11151	29
11152	29
11153	29
11154	30
11155	30
11156	30
11157	31
11158	31
11159	31
11160	30
11161	30
11162	30
11163	30
11164	30
11165	30
11166	30
11167	30
11168	30
11169	30
11170	29
11171	29
11172	29
11173	29
11174	29
11175	29
11176	29
11177	29
11178	29
11179	29
11180	29
11181	29
11182	29
11183	29
11184	29
11185	29
11186	29
11187	29
11188	29
11189	28
11190	28
11191	28
11192	28
11193	28
11194	28
11195	28
11196	28
11197	28
11198	28
11199	28
11200	28
11201	28
11202	28
11203	28
11204	28
11205	28
11206	28
11207	28
11208	28
11209	28
11210	28
11211	28
11212	28
11213	28
11214	28
11215	28
11216	28
11217	28
11218	28
11219	28
11220	28
11221	28
11222	28
11223	28
11224	28
11225	28
11226	28
11227	28
11228	28
11229	29
11230	29
11231	29
11232	29
11233	29
11234	29
11235	29
11236	29
11237	29
11238	29
11239	29
11240	29
11241	29
11242	29
11243	29
11244	29
11245	29
11246	29
11247	29
11248	29
11249	29
11250	29
11251	29
11252	29
11253	29
11254	29
11255	29
11256	29
11257	29
11258	29
11259	29
11260	29
11261	29
11262	29
11263	29
11264	29
11265	29
11266	29
11267	29
11268	29
11269	29
11270	29
11271	29
11272	29
11273	29
11274	29
11275	29
11276	29
11277	29
11278	29
11279	29
11280	29
11281	29
11282	29
11283	29
11284	29
11285	29
11286	29
11287	29
11288	29
11289	29
11290	29
11291	29
11292	29
11293	29
11294	27
11295	27
11296	27
11297	27
11298	27
11299	27
11300	27
11301	27
11302	27
11303	27
11304	28
11305	28
11306	28
11307	28
11308	29
11309	29
11310	31
11311	31
11312	31
11313	31
11314	31
11315	31
11316	31
11317	31
11318	31
11319	31
11320	31
11321	31
11322	31
11323	31
11324	31
11325	31
11326	31
11327	31
11328	31
11329	31
11330	30
11331	30
11332	30
11333	30
11334	30
11335	30
11336	30
11337	30
11338	30
11339	30
11340	30
11341	30
11342	29
11343	29
11344	30
11345	31
11346	31
11347	31
11348	31
11349	31
11350	31
11351	31
11352	31
11353	31
11354	31
11355	31
11356	31
11357	31
11358	31
11359	31
11360	31
11361	31
11362	31
11363	31
11364	31
11365	31
11366	31
11367	32
11368	33
11369	33
11370	33
11371	33
11372	33
11373	33
11374	33
11375	33
11376	33
11377	33
11378	33
11379	33
11380	33
11381	33
11382	33
11383	33
11384	33
11385	33
11386	33
11387	33
11388	33
11389	33
11390	33
11391	33
