mito	coverage
8594	6
8595	6
8596	6
8597	6
8598	6
8599	6
8600	6
8601	6
8602	6
8603	6
8604	6
8605	6
8606	6
8607	6
8608	6
8609	6
8610	6
8611	6
8612	6
8613	6
8614	6
8615	6
8616	6
8617	6
8618	6
8619	6
8620	6
8621	6
8622	6
8623	6
8624	6
8625	6
8626	6
8627	6
8628	6
8629	6
8630	6
8631	6
8632	6
8633	6
8634	6
8635	6
8636	6
8637	6
8638	6
8639	6
8640	6
8641	6
8642	6
8643	6
8644	6
8645	6
8646	6
8647	6
8648	6
8649	6
8650	6
8651	6
8652	6
8653	6
8654	6
8655	6
8656	6
8657	6
8658	6
8659	6
8660	6
8661	6
8662	6
8663	6
8664	6
8665	6
8666	6
8667	6
8668	6
8669	6
8670	6
8671	6
8672	6
8673	6
8674	6
8675	6
8676	6
8677	6
8678	6
8679	6
8680	6
8681	6
8682	6
8683	6
8684	6
8685	6
8686	6
8687	6
8688	6
8689	6
8690	6
8691	6
8692	6
8693	6
8694	6
8695	6
8696	6
8697	6
8698	6
8699	6
8700	6
8701	6
8702	6
8703	6
8704	6
8705	6
8706	6
8707	6
8708	6
8709	6
8710	6
8711	6
8712	6
8713	6
8714	6
8715	6
8716	6
8717	6
8718	6
8719	6
8720	6
8721	6
8722	6
8723	6
8724	6
8725	6
8726	6
8727	6
8728	6
8729	6
8730	6
8731	6
8732	6
8733	6
8734	6
8735	6
8736	6
8737	6
8738	6
8739	6
8740	6
8741	6
8742	6
8743	6
8744	6
8745	6
8746	6
8747	6
8748	6
8749	6
8750	6
8751	6
8752	6
8753	6
8754	6
8755	6
8756	6
8757	6
8758	6
8759	6
8760	6
8761	6
8762	6
8763	6
8764	6
8765	6
8766	6
8767	6
8768	6
8769	6
8770	6
8771	6
8772	6
8773	6
8774	6
8775	6
8776	6
8777	6
8778	6
8779	6
8780	6
8781	6
8782	6
8783	6
8784	6
8785	6
8786	6
8787	6
8788	6
8789	6
8790	6
8791	6
8792	6
8793	6
8794	6
8795	6
8796	6
8797	6
8798	6
8799	6
8800	6
8801	6
8802	6
8803	6
8804	6
8805	6
8806	6
8807	6
8808	6
8809	6
8810	6
8811	6
8812	6
8813	6
8814	6
8815	6
8816	6
8817	6
8818	6
8819	6
8820	6
8821	6
8822	6
8823	6
8824	6
8825	6
8826	6
8827	6
8828	6
8829	6
8830	6
8831	6
8832	6
8833	6
8834	6
8835	6
8836	6
8837	6
8838	6
8839	6
8840	6
8841	6
8842	6
8843	6
8844	6
8845	6
8846	6
8847	6
8848	6
8849	6
8850	6
8851	6
8852	6
8853	6
8854	6
8855	6
8856	6
8857	6
8858	6
8859	6
8860	6
8861	6
8862	6
8863	7
8864	7
8865	7
8866	7
8867	7
8868	7
8869	7
8870	7
8871	7
8872	7
8873	7
8874	7
8875	7
8876	7
8877	7
8878	7
8879	7
8880	7
8881	7
8882	7
8883	7
8884	7
8885	7
8886	7
8887	7
8888	7
8889	7
8890	7
8891	7
8892	7
8893	7
8894	7
8895	7
8896	7
8897	7
8898	7
8899	7
8900	7
8901	7
8902	7
8903	7
8904	7
8905	7
8906	7
8907	7
8908	7
8909	7
8910	7
8911	7
8912	7
8913	7
8914	7
8915	7
8916	7
8917	7
8918	7
8919	7
8920	7
8921	7
8922	7
8923	7
8924	7
8925	7
8926	7
8927	7
8928	7
8929	7
8930	7
8931	7
8932	7
8933	7
8934	7
8935	7
8936	7
8937	7
8938	7
8939	7
8940	7
8941	7
8942	7
8943	7
8944	7
8945	7
8946	7
8947	7
8948	7
8949	7
8950	7
8951	7
8952	7
8953	7
8954	7
8955	7
8956	7
8957	7
8958	7
8959	7
8960	7
8961	7
8962	7
8963	7
8964	7
8965	7
8966	7
8967	7
8968	7
8969	7
8970	7
8971	7
8972	7
8973	7
8974	7
8975	7
8976	7
8977	7
8978	7
8979	7
8980	7
8981	7
8982	7
8983	7
8984	7
8985	7
8986	7
8987	7
8988	7
8989	7
8990	7
8991	7
8992	7
8993	7
8994	7
8995	7
8996	7
8997	7
8998	7
8999	7
9000	7
9001	7
9002	7
9003	7
9004	7
9005	7
9006	7
9007	7
9008	7
9009	7
9010	7
9011	7
9012	7
9013	7
9014	7
9015	7
9016	7
9017	7
9018	7
9019	7
9020	7
9021	7
9022	7
9023	7
9024	7
9025	6
9026	6
9027	6
9028	6
9029	6
9030	6
9031	6
9032	6
9033	6
9034	6
9035	6
9036	6
9037	6
9038	6
9039	6
9040	6
9041	6
9042	6
9043	6
9044	6
9045	6
9046	6
9047	6
9048	6
9049	6
9050	6
9051	6
9052	6
9053	6
9054	6
9055	6
9056	6
9057	6
9058	6
9059	6
9060	6
9061	6
9062	6
9063	6
9064	6
9065	6
9066	6
9067	6
9068	6
9069	6
9070	6
9071	6
9072	6
9073	6
9074	6
9075	6
9076	6
9077	6
9078	6
9079	6
9080	6
9081	6
9082	6
9083	6
9084	6
9085	6
9086	6
9087	6
9088	6
9089	6
9090	6
9091	6
9092	6
9093	6
9094	6
9095	6
9096	6
9097	6
9098	6
9099	6
9100	6
9101	6
9102	6
9103	6
9104	6
9105	6
9106	6
9107	6
9108	6
9109	6
9110	6
9111	6
9112	6
9113	6
9114	6
9115	6
9116	6
9117	6
9118	6
9119	6
9120	6
9121	6
9122	6
9123	5
9124	5
9125	5
9126	5
9127	5
9128	5
9129	5
9130	5
9131	5
9132	5
9133	6
9134	6
9135	6
9136	6
9137	6
9138	6
9139	6
9140	6
9141	6
9142	6
9143	6
9144	6
9145	6
9146	6
9147	6
9148	6
9149	6
9150	6
9151	6
9152	6
9153	6
9154	6
9155	6
9156	6
9157	6
9158	6
9159	6
9160	6
9161	6
9162	6
9163	6
9164	6
9165	6
9166	6
9167	6
9168	6
9169	6
9170	6
9171	6
9172	6
9173	6
9174	6
9175	6
9176	6
9177	6
9178	6
9179	6
9180	6
9181	6
9182	6
9183	6
9184	6
9185	6
9186	6
9187	6
9188	6
9189	6
9190	6
9191	6
9192	6
9193	6
9194	6
9195	6
9196	6
9197	6
9198	6
9199	6
9200	6
9201	6
9202	6
9203	6
9204	6
9205	6
9206	6
9207	6
9208	6
9209	6
9210	6
9211	6
9212	6
9213	6
9214	6
9215	6
9216	6
9217	6
9218	6
9219	6
9220	6
9221	6
9222	6
9223	6
9224	6
9225	6
9226	6
9227	6
9228	6
9229	6
9230	6
9231	6
9232	6
9233	6
9234	6
9235	6
9236	6
9237	6
9238	6
9239	6
9240	6
9241	6
9242	6
9243	6
9244	6
9245	6
9246	6
9247	6
9248	6
9249	6
9250	6
9251	6
9252	6
9253	6
9254	6
9255	6
9256	6
9257	6
9258	6
9259	6
9260	6
9261	6
9262	6
9263	6
9264	6
9265	6
9266	6
9267	6
9268	6
9269	6
9270	6
9271	6
9272	6
9273	6
9274	6
9275	6
9276	6
9277	6
9278	6
9279	6
9280	6
9281	6
9282	6
9283	6
9284	6
9285	6
9286	6
9287	6
9288	6
9289	6
9290	6
9291	6
9292	6
9293	6
9294	6
9295	6
9296	6
9297	6
9298	6
9299	6
9300	6
9301	6
9302	6
9303	6
9304	6
9305	6
9306	6
9307	6
9308	6
9309	6
9310	6
9311	6
9312	6
9313	6
9314	6
9315	6
9316	6
9317	6
9318	6
9319	6
9320	6
9321	6
9322	6
9323	6
9324	6
9325	6
9326	6
9327	6
9328	6
9329	6
9330	6
9331	6
9332	6
9333	6
9334	6
9335	7
9336	7
9337	7
9338	7
9339	7
9340	7
9341	7
9342	7
9343	7
9344	7
9345	7
9346	7
9347	7
9348	7
9349	7
9350	7
9351	7
9352	7
9353	7
9354	7
9355	7
9356	7
9357	7
9358	7
9359	7
9360	7
9361	7
9362	7
9363	7
9364	7
9365	7
9366	7
9367	7
9368	7
9369	7
9370	7
9371	7
9372	7
9373	7
9374	7
9375	7
9376	7
9377	7
9378	7
9379	7
9380	7
9381	7
9382	7
9383	7
9384	7
9385	7
9386	7
9387	7
9388	6
9389	6
9390	6
9391	6
9392	6
9393	6
9394	6
9395	6
9396	6
9397	6
9398	6
9399	6
9400	6
9401	6
9402	6
9403	6
9404	6
9405	6
9406	6
9407	6
9408	6
9409	6
9410	6
9411	6
9412	6
9413	6
9414	6
9415	6
9416	6
9417	6
9418	6
9419	6
9420	6
9421	6
9422	4
9423	4
9424	4
9425	4
9426	4
9427	4
9428	4
9429	4
9430	4
9431	4
9432	4
9433	4
9434	4
9435	4
9436	4
9437	4
9438	4
9439	4
9440	4
9441	4
9442	4
9443	4
9444	4
9445	4
9446	4
9447	4
9448	4
9449	4
9450	4
9451	4
9452	4
9453	4
9454	4
9455	4
9456	4
9457	4
9458	4
9459	4
9460	4
9461	4
9462	4
9463	4
9464	4
9465	4
9466	4
9467	4
9468	4
9469	4
9470	4
9471	4
9472	4
9473	4
9474	4
9475	4
9476	4
9477	4
9478	4
9479	4
9480	4
9481	4
9482	4
9483	4
9484	4
9485	4
9486	4
9487	4
9488	4
9489	4
9490	4
9491	4
9492	4
9493	4
9494	4
9495	4
9496	4
9497	4
9498	4
9499	4
9500	4
9501	4
9502	4
9503	4
9504	4
9505	4
9506	4
9507	4
9508	4
9509	4
9510	4
9511	4
9512	4
9513	4
9514	4
9515	4
9516	4
9517	4
9518	4
9519	4
9520	4
9521	4
9522	4
9523	4
9524	4
9525	4
9526	4
9527	4
9528	4
9529	4
9530	4
9531	4
9532	4
9533	4
9534	4
9535	4
9536	4
9537	4
9538	4
9539	4
9540	4
9541	4
9542	4
9543	4
9544	4
9545	4
9546	4
9547	4
9548	4
9549	4
9550	4
9551	4
9552	4
9553	4
9554	4
9555	4
9556	4
9557	4
9558	4
9559	4
9560	4
9561	4
9562	4
9563	4
9564	5
9565	5
9566	5
9567	5
9568	5
9569	5
9570	5
9571	5
9572	5
9573	5
9574	5
9575	5
9576	5
9577	5
9578	5
9579	5
9580	5
9581	5
9582	5
9583	5
9584	5
9585	7
9586	7
9587	7
9588	7
9589	7
9590	7
9591	7
9592	7
9593	7
9594	7
9595	7
9596	7
9597	7
9598	7
9599	7
9600	7
9601	7
9602	8
9603	8
9604	8
9605	8
9606	8
9607	8
9608	8
9609	8
9610	8
9611	8
9612	8
9613	8
9614	8
9615	8
9616	8
9617	8
9618	8
9619	8
9620	8
9621	8
9622	8
9623	8
9624	8
9625	8
9626	8
9627	8
9628	8
9629	8
9630	8
9631	8
9632	8
9633	8
9634	8
9635	8
9636	8
9637	8
9638	8
9639	8
9640	8
9641	8
9642	8
9643	8
9644	8
9645	8
9646	8
9647	8
9648	8
9649	8
9650	9
9651	9
9652	9
9653	9
9654	9
9655	9
9656	9
9657	9
9658	9
9659	9
9660	9
9661	9
9662	9
9663	9
9664	9
9665	9
9666	9
9667	9
9668	9
9669	9
9670	9
9671	9
9672	9
9673	9
9674	9
9675	9
9676	9
9677	9
9678	9
9679	9
9680	9
9681	9
9682	9
9683	9
9684	9
9685	9
9686	9
9687	9
9688	9
9689	9
9690	9
9691	9
9692	8
9693	8
9694	8
9695	7
9696	7
9697	7
9698	7
9699	7
9700	7
9701	7
9702	7
9703	7
9704	7
9705	7
9706	7
9707	7
9708	7
9709	7
9710	7
9711	7
9712	7
9713	7
9714	7
9715	7
9716	7
9717	7
9718	7
9719	7
9720	7
9721	7
9722	7
9723	7
9724	7
9725	7
9726	7
9727	7
9728	7
9729	7
9730	7
9731	7
9732	7
9733	7
9734	7
9735	7
9736	7
9737	7
9738	7
9739	7
9740	7
9741	7
9742	7
9743	7
9744	7
9745	7
9746	6
9747	6
9748	6
9749	6
9750	6
9751	6
9752	6
9753	7
9754	7
9755	7
9756	7
9757	7
9758	12
9759	12
9760	13
9761	13
9762	13
9763	13
9764	13
9765	13
9766	13
9767	13
9768	13
9769	13
9770	13
9771	13
9772	13
9773	13
9774	13
9775	13
9776	13
9777	13
9778	13
9779	13
9780	13
9781	13
9782	13
9783	13
9784	13
9785	13
9786	13
9787	13
9788	13
9789	13
9790	13
9791	13
9792	13
9793	13
9794	13
9795	13
9796	13
9797	13
9798	13
9799	13
9800	13
9801	13
9802	13
9803	13
9804	13
9805	13
9806	13
9807	13
9808	13
9809	13
9810	13
9811	13
9812	13
9813	13
9814	13
9815	13
9816	13
9817	13
9818	13
9819	13
9820	13
9821	13
9822	13
9823	13
9824	13
9825	13
9826	13
9827	13
9828	13
9829	13
9830	13
9831	13
9832	11
9833	11
9834	11
9835	11
9836	11
9837	11
9838	11
9839	11
9840	11
9841	11
9842	11
9843	11
9844	11
9845	11
9846	11
9847	11
9848	11
9849	11
9850	9
9851	8
9852	8
9853	8
9854	8
9855	8
9856	8
9857	8
9858	8
9859	8
9860	8
9861	8
9862	8
9863	8
9864	8
9865	8
9866	8
9867	8
9868	8
9869	7
9870	7
9871	7
9872	7
9873	7
9874	7
9875	7
9876	7
9877	7
9878	7
9879	7
9880	7
9881	7
9882	7
9883	7
9884	7
9885	7
9886	7
9887	7
9888	7
9889	7
9890	7
9891	7
9892	7
9893	7
9894	7
9895	7
9896	7
9897	7
9898	7
9899	7
9900	7
9901	7
9902	7
9903	7
9904	7
9905	7
9906	7
9907	7
9908	7
9909	7
9910	7
9911	7
9912	7
9913	7
9914	7
9915	7
9916	7
9917	7
9918	7
9919	7
9920	7
9921	7
9922	7
9923	7
9924	7
9925	7
9926	7
9927	7
9928	7
9929	6
9930	6
9931	6
9932	6
9933	6
9934	6
9935	6
9936	6
9937	6
9938	6
9939	6
9940	6
9941	6
9942	6
9943	6
9944	6
9945	6
9946	6
9947	6
9948	6
9949	6
9950	6
9951	6
9952	6
9953	6
9954	6
9955	6
9956	6
9957	6
9958	6
9959	6
9960	6
9961	6
9962	6
9963	6
9964	6
9965	6
9966	6
9967	6
9968	6
9969	6
9970	6
9971	6
9972	6
9973	6
9974	6
9975	6
9976	6
9977	6
9978	6
9979	6
9980	6
9981	6
9982	6
9983	6
9984	6
9985	6
9986	6
9987	6
9988	6
9989	6
9990	6
9991	6
9992	6
9993	6
9994	6
9995	6
9996	6
9997	6
9998	6
9999	6
10000	6
10001	6
10002	6
10003	6
10004	6
10005	6
10006	6
10007	6
10008	6
10009	6
10010	6
10011	6
10012	6
10013	6
10014	6
10015	6
10016	6
10017	6
10018	6
10019	6
10020	6
10021	6
10022	6
10023	6
10024	6
10025	6
10026	6
10027	6
10028	6
10029	6
10030	6
10031	6
10032	6
10033	6
10034	6
10035	6
10036	6
10037	6
10038	6
10039	6
10040	6
10041	6
10042	6
10043	6
10044	6
10045	6
10046	6
10047	6
10048	6
10049	6
10050	6
10051	6
10052	6
10053	6
10054	6
10055	6
10056	6
10057	6
10058	6
10059	6
10060	6
10061	6
10062	6
10063	6
10064	6
10065	6
10066	6
10067	6
10068	6
10069	6
10070	6
10071	6
10072	6
10073	6
10074	6
10075	6
10076	6
10077	6
10078	6
10079	6
10080	6
10081	6
10082	6
10083	6
10084	6
10085	6
10086	6
10087	6
10088	6
10089	6
10090	6
10091	6
10092	6
10093	6
10094	6
10095	6
10096	6
10097	6
10098	6
10099	6
10100	6
10101	6
10102	6
10103	6
10104	6
10105	6
10106	6
10107	6
10108	6
10109	6
10110	6
10111	6
10112	6
10113	6
10114	6
10115	6
10116	6
10117	6
10118	6
10119	6
10120	6
10121	6
10122	6
10123	6
10124	6
10125	6
10126	6
10127	6
10128	6
10129	6
10130	6
10131	6
10132	6
10133	6
10134	6
10135	6
10136	6
10137	6
10138	6
10139	6
10140	6
10141	6
10142	6
10143	6
10144	6
10145	6
10146	6
10147	6
10148	6
10149	6
10150	5
10151	5
10152	5
10153	5
10154	5
10155	5
10156	5
10157	5
10158	5
10159	5
10160	5
10161	5
10162	5
10163	5
10164	5
10165	5
10166	5
10167	5
10168	5
10169	5
10170	5
10171	5
10172	5
10173	5
10174	5
10175	5
10176	5
10177	5
10178	5
10179	5
10180	5
10181	5
10182	5
10183	5
10184	5
10185	5
10186	5
10187	5
10188	5
10189	5
10190	5
10191	5
10192	5
10193	5
10194	5
10195	5
10196	5
10197	5
10198	5
10199	5
10200	5
10201	5
10202	5
10203	5
10204	5
10205	5
10206	5
10207	5
10208	5
10209	5
10210	5
10211	5
10212	5
10213	5
10214	5
10215	5
10216	5
10217	5
10218	5
10219	5
10220	5
10221	5
10222	5
10223	5
10224	5
10225	5
10226	5
10227	5
10228	5
10229	5
10230	5
10231	5
10232	5
10233	5
10234	4
10235	4
10236	4
10237	4
10238	4
10239	4
10240	4
10241	4
10242	4
10243	4
10244	4
10245	4
10246	4
10247	4
10248	4
10249	4
10250	4
10251	4
10252	4
10253	4
10254	4
10255	4
10256	4
10257	4
10258	4
10259	4
10260	4
10261	4
10262	4
10263	4
10264	4
10265	4
10266	4
10267	4
10268	4
10269	4
10270	4
10271	4
10272	4
10273	4
10274	4
10275	4
10276	4
10277	4
10278	4
10279	4
10280	4
10281	4
10282	4
10283	4
10284	4
10285	4
10286	4
10287	4
10288	4
10289	4
10290	4
10291	4
10292	4
10293	4
10294	4
10295	4
10296	4
10297	4
10298	4
10299	4
10300	4
10301	4
10302	4
10303	4
10304	4
10305	4
10306	4
10307	4
10308	4
10309	4
10310	4
10311	4
10312	4
10313	4
10314	4
10315	4
10316	4
10317	4
10318	4
10319	4
10320	4
10321	4
10322	4
10323	4
10324	4
10325	4
10326	4
10327	4
10328	4
10329	4
10330	4
10331	4
10332	4
10333	4
10334	4
10335	4
10336	4
10337	4
10338	4
10339	4
10340	4
10341	4
10342	4
10343	4
10344	4
10345	4
10346	4
10347	4
10348	4
10349	4
10350	4
10351	4
10352	4
10353	4
10354	4
10355	4
10356	4
10357	4
10358	4
10359	4
10360	4
10361	4
10362	4
10363	4
10364	4
10365	4
10366	4
10367	4
10368	4
10369	4
10370	4
10371	4
10372	4
10373	4
10374	4
10375	4
10376	4
10377	4
10378	4
10379	4
10380	4
10381	4
10382	4
10383	4
10384	4
10385	4
10386	4
10387	4
10388	4
10389	4
10390	4
10391	4
10392	4
10393	4
10394	4
10395	4
10396	4
10397	5
10398	5
10399	5
10400	5
10401	5
10402	5
10403	5
10404	5
10405	5
10406	5
10407	5
10408	5
10409	5
10410	5
10411	5
10412	5
10413	5
10414	5
10415	5
10416	5
10417	5
10418	5
10419	5
10420	5
10421	5
10422	5
10423	5
10424	5
10425	5
10426	5
10427	5
10428	5
10429	5
10430	5
10431	5
10432	5
10433	5
10434	5
10435	5
10436	5
10437	5
10438	5
10439	5
10440	5
10441	5
10442	5
10443	5
10444	5
10445	5
10446	5
10447	5
10448	5
10449	5
10450	5
10451	5
10452	5
10453	5
10454	5
10455	5
10456	5
10457	5
10458	5
10459	5
10460	5
10461	5
10462	5
10463	5
10464	5
10465	5
10466	5
10467	5
10468	5
10469	5
10470	5
10471	5
10472	5
10473	5
10474	5
10475	5
10476	5
10477	5
10478	5
10479	5
10480	5
10481	5
10482	5
10483	5
10484	5
10485	5
10486	5
10487	5
10488	5
10489	5
10490	5
10491	5
10492	5
10493	5
10494	5
10495	5
10496	5
10497	5
10498	5
10499	5
10500	5
10501	5
10502	5
10503	5
10504	5
10505	5
10506	5
10507	5
10508	5
10509	5
10510	5
10511	5
10512	5
10513	5
10514	5
10515	5
10516	5
10517	5
10518	5
10519	5
10520	5
10521	5
10522	7
10523	7
10524	7
10525	7
10526	7
10527	7
10528	7
10529	7
10530	7
10531	7
10532	7
10533	7
10534	7
10535	7
10536	7
10537	7
10538	7
10539	7
10540	7
10541	7
10542	7
10543	7
10544	7
10545	7
10546	7
10547	7
10548	7
10549	7
10550	7
10551	7
10552	7
10553	7
10554	7
10555	7
10556	7
10557	7
10558	7
10559	7
10560	7
10561	7
10562	7
10563	7
10564	7
10565	7
10566	7
10567	7
10568	7
10569	7
10570	7
10571	7
10572	7
10573	7
10574	7
10575	7
10576	7
10577	7
10578	7
10579	7
10580	7
10581	7
10582	7
10583	7
10584	7
10585	7
10586	7
10587	7
10588	7
10589	7
10590	7
10591	7
10592	7
10593	7
10594	7
10595	6
10596	6
10597	6
10598	6
10599	6
10600	6
10601	6
10602	6
10603	6
10604	6
10605	6
10606	6
10607	6
10608	6
10609	6
10610	6
10611	6
10612	6
10613	6
10614	6
10615	6
10616	6
10617	6
10618	6
10619	6
10620	6
10621	6
10622	6
10623	6
10624	6
10625	6
10626	6
10627	6
10628	6
10629	6
10630	6
10631	6
10632	6
10633	6
10634	6
10635	6
10636	6
10637	6
10638	6
10639	6
10640	6
10641	6
10642	6
10643	6
10644	5
10645	5
10646	5
10647	5
10648	5
10649	5
10650	5
10651	5
10652	5
10653	5
10654	5
10655	5
10656	5
10657	5
10658	5
10659	5
10660	5
10661	5
10662	5
10663	5
10664	5
10665	5
10666	4
10667	4
10668	4
10669	4
10670	4
10671	4
10672	4
10673	4
10674	4
10675	4
10676	4
10677	4
10678	4
10679	4
10680	4
10681	4
10682	4
10683	4
10684	4
10685	4
10686	4
10687	4
10688	4
10689	4
10690	4
10691	4
10692	4
10693	4
10694	4
10695	4
10696	4
10697	4
10698	4
10699	4
10700	4
10701	4
10702	4
10703	4
10704	4
10705	4
10706	4
10707	4
10708	4
10709	4
10710	4
10711	4
10712	4
10713	4
10714	4
10715	4
10716	4
10717	4
10718	4
10719	4
10720	4
10721	4
10722	4
10723	4
10724	4
10725	4
10726	4
10727	4
10728	4
10729	3
10730	3
10731	3
10732	3
10733	3
10734	3
10735	3
10736	3
10737	3
10738	3
10739	3
10740	3
10741	3
10742	3
10743	3
10744	3
10745	3
10746	3
10747	3
10748	3
10749	3
10750	3
10751	3
10752	3
10753	3
10754	3
10755	3
10756	4
10757	4
10758	4
10759	4
10760	4
10761	4
10762	4
10763	4
10764	4
10765	4
10766	4
10767	4
10768	4
10769	4
10770	4
10771	4
10772	4
10773	4
10774	4
10775	4
10776	4
10777	4
10778	4
10779	5
10780	5
10781	5
10782	5
10783	5
10784	5
10785	5
10786	5
10787	5
10788	5
10789	5
10790	5
10791	5
10792	5
10793	5
10794	5
10795	5
10796	5
10797	5
10798	5
10799	5
10800	5
10801	5
10802	5
10803	5
10804	5
10805	5
10806	5
10807	5
10808	5
10809	5
10810	5
10811	5
10812	7
10813	7
10814	7
10815	7
10816	7
10817	7
10818	7
10819	7
10820	7
10821	7
10822	7
10823	7
10824	7
10825	7
10826	7
10827	7
10828	7
10829	7
10830	7
10831	7
10832	7
10833	7
10834	7
10835	7
10836	7
10837	7
10838	7
10839	7
10840	7
10841	7
10842	7
10843	7
10844	7
10845	7
10846	7
10847	7
10848	7
10849	7
10850	7
10851	7
10852	7
10853	7
10854	7
10855	7
10856	7
10857	7
10858	7
10859	7
10860	7
10861	7
10862	7
10863	7
10864	7
10865	7
10866	7
10867	7
10868	7
10869	7
10870	7
10871	7
10872	7
10873	7
10874	7
10875	7
10876	7
10877	7
10878	7
10879	7
10880	7
10881	7
10882	7
10883	7
10884	7
10885	7
10886	7
10887	7
10888	7
10889	7
10890	7
10891	7
10892	7
10893	7
10894	7
10895	7
10896	7
10897	7
10898	7
10899	7
10900	7
10901	7
10902	7
10903	7
10904	7
10905	7
10906	7
10907	7
10908	7
10909	7
10910	7
10911	7
10912	7
10913	7
10914	7
10915	7
10916	7
10917	7
10918	7
10919	6
10920	6
10921	6
10922	6
10923	6
10924	6
10925	6
10926	6
10927	6
10928	6
10929	6
10930	6
10931	6
10932	6
10933	6
10934	6
10935	6
10936	6
10937	6
10938	6
10939	6
10940	6
10941	6
10942	6
10943	6
10944	6
10945	7
10946	7
10947	7
10948	7
10949	7
10950	7
10951	7
10952	7
10953	7
10954	7
10955	7
10956	7
10957	7
10958	7
10959	7
10960	7
10961	7
10962	7
10963	7
10964	7
10965	7
10966	7
10967	7
10968	9
10969	9
10970	9
10971	9
10972	9
10973	9
10974	9
10975	9
10976	9
10977	9
10978	9
10979	9
10980	9
10981	9
10982	9
10983	9
10984	9
10985	9
10986	9
10987	9
10988	9
10989	12
10990	13
10991	15
10992	15
10993	15
10994	15
10995	15
10996	15
10997	15
10998	15
10999	15
11000	15
11001	15
11002	15
11003	15
11004	15
11005	15
11006	15
11007	15
11008	18
11009	18
11010	18
11011	18
11012	18
11013	18
11014	18
11015	18
11016	18
11017	18
11018	18
11019	18
11020	18
11021	18
11022	18
11023	18
11024	18
11025	18
11026	18
11027	18
11028	18
11029	18
11030	18
11031	18
11032	18
11033	18
11034	18
11035	18
11036	18
11037	18
11038	18
11039	18
11040	18
11041	18
11042	18
11043	19
11044	19
11045	19
11046	19
11047	19
11048	19
11049	19
11050	19
11051	19
11052	19
11053	19
11054	19
11055	19
11056	19
11057	19
11058	19
11059	19
11060	19
11061	19
11062	19
11063	19
11064	19
11065	19
11066	19
11067	19
11068	19
11069	19
11070	19
11071	19
11072	19
11073	19
11074	19
11075	19
11076	19
11077	19
11078	19
11079	19
11080	19
11081	19
11082	19
11083	19
11084	19
11085	19
11086	19
11087	19
11088	19
11089	19
11090	19
11091	19
11092	19
11093	19
11094	19
11095	19
11096	19
11097	19
11098	19
11099	19
11100	19
11101	19
11102	19
11103	19
11104	19
11105	19
11106	19
11107	19
11108	19
11109	19
11110	18
11111	18
11112	18
11113	18
11114	18
11115	18
11116	18
11117	18
11118	18
11119	18
11120	18
11121	18
11122	18
11123	18
11124	18
11125	18
11126	18
11127	18
11128	18
11129	18
11130	19
11131	19
11132	19
11133	19
11134	19
11135	19
11136	19
11137	19
11138	19
11139	19
11140	19
11141	19
11142	18
11143	17
11144	17
11145	17
11146	17
11147	17
11148	17
11149	17
11150	17
11151	17
11152	17
11153	17
11154	17
11155	17
11156	17
11157	17
11158	17
11159	17
11160	17
11161	17
11162	17
11163	17
11164	17
11165	17
11166	17
11167	17
11168	17
11169	17
11170	17
11171	17
11172	17
11173	16
11174	16
11175	16
11176	12
11177	12
11178	11
11179	11
11180	11
11181	11
11182	11
11183	11
11184	11
11185	11
11186	11
11187	11
11188	11
11189	11
11190	11
11191	9
11192	9
11193	9
11194	9
11195	9
11196	9
11197	9
11198	9
11199	9
11200	9
11201	9
11202	9
11203	9
11204	9
11205	9
11206	9
11207	9
11208	9
11209	9
11210	9
11211	9
11212	9
11213	9
11214	8
11215	8
11216	8
11217	8
11218	8
11219	8
11220	8
11221	8
11222	8
11223	8
11224	8
11225	8
11226	8
11227	8
11228	8
11229	8
11230	8
11231	8
11232	8
11233	8
11234	8
11235	8
11236	8
11237	8
11238	8
11239	8
11240	8
11241	8
11242	8
11243	8
11244	8
11245	8
11246	8
11247	8
11248	8
11249	8
11250	8
11251	8
11252	8
11253	8
11254	8
11255	8
11256	8
11257	8
11258	8
11259	8
11260	8
11261	8
11262	8
11263	8
11264	7
11265	7
11266	7
11267	7
11268	7
11269	7
11270	7
11271	7
11272	7
11273	7
11274	7
11275	7
11276	7
11277	7
11278	7
11279	7
11280	7
11281	7
11282	7
11283	7
11284	7
11285	7
11286	7
11287	7
11288	7
11289	7
11290	7
11291	7
11292	7
11293	7
11294	7
11295	7
11296	7
11297	7
11298	7
11299	7
11300	7
11301	7
11302	7
11303	7
11304	7
11305	7
11306	7
11307	7
11308	7
11309	7
11310	7
11311	7
11312	7
11313	7
11314	7
11315	7
11316	7
11317	7
11318	7
11319	7
11320	7
11321	7
11322	7
11323	7
11324	7
11325	7
11326	7
11327	7
11328	7
11329	7
11330	7
11331	7
11332	7
11333	7
11334	7
11335	7
11336	7
11337	7
11338	7
11339	7
11340	7
11341	7
11342	7
11343	8
11344	8
11345	8
11346	8
11347	8
11348	8
11349	8
11350	8
11351	8
11352	8
11353	7
11354	7
11355	7
11356	7
11357	7
11358	7
11359	7
11360	7
11361	7
11362	7
11363	7
11364	7
11365	7
11366	7
11367	7
11368	7
11369	7
11370	7
11371	7
11372	7
11373	7
11374	7
11375	7
11376	7
11377	7
11378	7
11379	7
11380	7
11381	7
11382	7
11383	7
11384	7
11385	7
11386	7
11387	7
11388	7
11389	7
11390	7
11391	7
