mito	coverage
8594	14
8595	14
8596	14
8597	14
8598	14
8599	14
8600	14
8601	14
8602	14
8603	14
8604	14
8605	14
8606	14
8607	14
8608	14
8609	14
8610	14
8611	14
8612	14
8613	14
8614	14
8615	14
8616	14
8617	14
8618	14
8619	14
8620	14
8621	14
8622	13
8623	13
8624	13
8625	13
8626	13
8627	13
8628	13
8629	13
8630	13
8631	13
8632	13
8633	13
8634	13
8635	13
8636	13
8637	13
8638	13
8639	13
8640	13
8641	13
8642	13
8643	13
8644	13
8645	13
8646	13
8647	13
8648	13
8649	13
8650	13
8651	13
8652	13
8653	13
8654	13
8655	13
8656	13
8657	13
8658	13
8659	13
8660	13
8661	13
8662	13
8663	13
8664	13
8665	13
8666	13
8667	13
8668	13
8669	13
8670	13
8671	13
8672	13
8673	13
8674	12
8675	12
8676	11
8677	11
8678	11
8679	11
8680	11
8681	11
8682	11
8683	11
8684	11
8685	11
8686	11
8687	11
8688	11
8689	11
8690	11
8691	11
8692	11
8693	11
8694	11
8695	11
8696	11
8697	11
8698	11
8699	11
8700	11
8701	11
8702	11
8703	11
8704	10
8705	10
8706	10
8707	10
8708	10
8709	10
8710	9
8711	9
8712	9
8713	9
8714	9
8715	9
8716	9
8717	9
8718	9
8719	9
8720	9
8721	9
8722	9
8723	9
8724	9
8725	9
8726	9
8727	9
8728	9
8729	9
8730	9
8731	9
8732	9
8733	9
8734	9
8735	9
8736	9
8737	10
8738	10
8739	10
8740	10
8741	10
8742	10
8743	10
8744	10
8745	10
8746	10
8747	10
8748	10
8749	10
8750	10
8751	10
8752	10
8753	10
8754	10
8755	10
8756	10
8757	10
8758	10
8759	11
8760	11
8761	11
8762	11
8763	11
8764	11
8765	11
8766	11
8767	11
8768	11
8769	11
8770	11
8771	11
8772	11
8773	11
8774	11
8775	11
8776	11
8777	11
8778	11
8779	11
8780	11
8781	11
8782	11
8783	11
8784	12
8785	12
8786	12
8787	12
8788	12
8789	12
8790	12
8791	12
8792	12
8793	12
8794	12
8795	11
8796	11
8797	11
8798	11
8799	10
8800	10
8801	10
8802	10
8803	10
8804	10
8805	10
8806	10
8807	10
8808	10
8809	10
8810	10
8811	10
8812	10
8813	10
8814	10
8815	10
8816	10
8817	10
8818	10
8819	10
8820	10
8821	10
8822	10
8823	10
8824	10
8825	10
8826	10
8827	10
8828	10
8829	10
8830	10
8831	11
8832	11
8833	11
8834	11
8835	11
8836	11
8837	11
8838	11
8839	11
8840	11
8841	11
8842	11
8843	11
8844	11
8845	11
8846	11
8847	11
8848	11
8849	11
8850	11
8851	11
8852	11
8853	11
8854	11
8855	12
8856	12
8857	12
8858	12
8859	12
8860	12
8861	12
8862	12
8863	12
8864	12
8865	12
8866	12
8867	12
8868	12
8869	12
8870	12
8871	12
8872	12
8873	12
8874	12
8875	12
8876	12
8877	12
8878	12
8879	12
8880	12
8881	12
8882	13
8883	13
8884	13
8885	13
8886	13
8887	13
8888	13
8889	13
8890	13
8891	13
8892	13
8893	13
8894	13
8895	13
8896	13
8897	13
8898	13
8899	13
8900	13
8901	13
8902	13
8903	13
8904	13
8905	13
8906	13
8907	13
8908	13
8909	13
8910	13
8911	13
8912	13
8913	13
8914	13
8915	13
8916	13
8917	13
8918	13
8919	13
8920	13
8921	13
8922	13
8923	13
8924	13
8925	13
8926	13
8927	13
8928	13
8929	13
8930	13
8931	13
8932	13
8933	13
8934	13
8935	13
8936	13
8937	13
8938	13
8939	13
8940	13
8941	13
8942	13
8943	13
8944	13
8945	13
8946	13
8947	13
8948	13
8949	13
8950	13
8951	13
8952	13
8953	13
8954	13
8955	13
8956	13
8957	13
8958	13
8959	13
8960	13
8961	13
8962	13
8963	13
8964	13
8965	13
8966	13
8967	13
8968	13
8969	13
8970	13
8971	13
8972	13
8973	13
8974	13
8975	13
8976	13
8977	13
8978	13
8979	13
8980	13
8981	13
8982	13
8983	13
8984	13
8985	13
8986	13
8987	13
8988	13
8989	13
8990	13
8991	13
8992	13
8993	13
8994	13
8995	13
8996	13
8997	13
8998	13
8999	13
9000	13
9001	13
9002	13
9003	13
9004	13
9005	13
9006	13
9007	13
9008	13
9009	14
9010	14
9011	14
9012	14
9013	14
9014	14
9015	14
9016	14
9017	14
9018	14
9019	14
9020	14
9021	14
9022	15
9023	15
9024	15
9025	15
9026	15
9027	15
9028	15
9029	15
9030	15
9031	15
9032	15
9033	15
9034	15
9035	15
9036	15
9037	15
9038	15
9039	15
9040	15
9041	15
9042	15
9043	15
9044	15
9045	15
9046	15
9047	15
9048	15
9049	15
9050	15
9051	15
9052	15
9053	14
9054	14
9055	14
9056	14
9057	14
9058	14
9059	14
9060	14
9061	13
9062	13
9063	13
9064	13
9065	13
9066	13
9067	13
9068	13
9069	13
9070	13
9071	13
9072	13
9073	13
9074	15
9075	15
9076	15
9077	15
9078	15
9079	15
9080	15
9081	15
9082	15
9083	15
9084	15
9085	15
9086	15
9087	15
9088	15
9089	15
9090	15
9091	15
9092	15
9093	15
9094	15
9095	15
9096	15
9097	15
9098	15
9099	16
9100	16
9101	16
9102	16
9103	16
9104	16
9105	16
9106	16
9107	16
9108	16
9109	16
9110	16
9111	16
9112	16
9113	16
9114	16
9115	16
9116	16
9117	16
9118	16
9119	16
9120	16
9121	16
9122	16
9123	16
9124	16
9125	16
9126	16
9127	16
9128	16
9129	16
9130	16
9131	16
9132	16
9133	16
9134	16
9135	16
9136	16
9137	16
9138	16
9139	16
9140	16
9141	16
9142	16
9143	16
9144	16
9145	16
9146	16
9147	16
9148	16
9149	16
9150	16
9151	16
9152	16
9153	16
9154	16
9155	16
9156	16
9157	16
9158	16
9159	16
9160	16
9161	16
9162	16
9163	16
9164	16
9165	16
9166	16
9167	16
9168	16
9169	16
9170	16
9171	16
9172	16
9173	16
9174	16
9175	16
9176	16
9177	16
9178	16
9179	16
9180	16
9181	16
9182	16
9183	16
9184	16
9185	16
9186	16
9187	16
9188	16
9189	16
9190	16
9191	16
9192	16
9193	16
9194	16
9195	16
9196	16
9197	16
9198	16
9199	16
9200	16
9201	16
9202	16
9203	16
9204	16
9205	16
9206	16
9207	16
9208	16
9209	16
9210	16
9211	16
9212	16
9213	15
9214	15
9215	15
9216	14
9217	14
9218	14
9219	14
9220	14
9221	14
9222	14
9223	14
9224	14
9225	14
9226	13
9227	13
9228	13
9229	13
9230	13
9231	13
9232	13
9233	13
9234	13
9235	13
9236	13
9237	12
9238	12
9239	11
9240	11
9241	11
9242	11
9243	11
9244	12
9245	12
9246	12
9247	12
9248	12
9249	12
9250	12
9251	12
9252	12
9253	12
9254	12
9255	12
9256	12
9257	12
9258	12
9259	12
9260	12
9261	12
9262	12
9263	12
9264	12
9265	12
9266	12
9267	12
9268	14
9269	15
9270	16
9271	16
9272	16
9273	16
9274	16
9275	16
9276	16
9277	15
9278	15
9279	15
9280	15
9281	15
9282	15
9283	15
9284	15
9285	15
9286	15
9287	15
9288	15
9289	15
9290	15
9291	15
9292	15
9293	15
9294	15
9295	15
9296	15
9297	15
9298	15
9299	15
9300	16
9301	16
9302	16
9303	16
9304	16
9305	16
9306	16
9307	16
9308	16
9309	16
9310	16
9311	16
9312	17
9313	17
9314	17
9315	17
9316	17
9317	17
9318	17
9319	17
9320	17
9321	17
9322	17
9323	18
9324	18
9325	18
9326	18
9327	18
9328	18
9329	18
9330	18
9331	18
9332	18
9333	18
9334	18
9335	19
9336	19
9337	20
9338	20
9339	20
9340	21
9341	21
9342	21
9343	21
9344	21
9345	20
9346	20
9347	20
9348	19
9349	19
9350	19
9351	19
9352	19
9353	19
9354	19
9355	19
9356	19
9357	19
9358	19
9359	19
9360	19
9361	19
9362	19
9363	19
9364	19
9365	19
9366	19
9367	19
9368	19
9369	19
9370	19
9371	19
9372	19
9373	19
9374	19
9375	19
9376	19
9377	20
9378	21
9379	21
9380	21
9381	21
9382	22
9383	22
9384	22
9385	22
9386	22
9387	22
9388	22
9389	22
9390	22
9391	22
9392	22
9393	22
9394	22
9395	22
9396	22
9397	22
9398	23
9399	23
9400	23
9401	23
9402	23
9403	23
9404	23
9405	23
9406	23
9407	23
9408	23
9409	23
9410	23
9411	23
9412	23
9413	23
9414	23
9415	21
9416	21
9417	21
9418	21
9419	21
9420	21
9421	21
9422	21
9423	21
9424	21
9425	21
9426	21
9427	21
9428	21
9429	21
9430	21
9431	21
9432	21
9433	21
9434	21
9435	21
9436	21
9437	21
9438	21
9439	21
9440	21
9441	21
9442	20
9443	20
9444	20
9445	20
9446	20
9447	20
9448	20
9449	20
9450	20
9451	20
9452	20
9453	20
9454	20
9455	20
9456	20
9457	20
9458	20
9459	20
9460	19
9461	19
9462	19
9463	19
9464	19
9465	19
9466	19
9467	19
9468	19
9469	19
9470	18
9471	18
9472	18
9473	18
9474	18
9475	18
9476	18
9477	18
9478	18
9479	18
9480	18
9481	18
9482	18
9483	18
9484	18
9485	19
9486	19
9487	19
9488	19
9489	19
9490	19
9491	20
9492	20
9493	20
9494	21
9495	21
9496	21
9497	21
9498	21
9499	21
9500	21
9501	21
9502	21
9503	21
9504	21
9505	21
9506	21
9507	21
9508	21
9509	21
9510	21
9511	21
9512	21
9513	21
9514	21
9515	21
9516	21
9517	21
9518	21
9519	21
9520	21
9521	21
9522	21
9523	21
9524	21
9525	21
9526	21
9527	21
9528	21
9529	21
9530	21
9531	21
9532	21
9533	21
9534	21
9535	21
9536	21
9537	21
9538	21
9539	21
9540	21
9541	21
9542	22
9543	22
9544	22
9545	22
9546	22
9547	21
9548	21
9549	21
9550	21
9551	21
9552	21
9553	21
9554	21
9555	21
9556	21
9557	21
9558	21
9559	21
9560	21
9561	21
9562	21
9563	21
9564	21
9565	21
9566	21
9567	21
9568	21
9569	21
9570	21
9571	21
9572	21
9573	21
9574	21
9575	21
9576	21
9577	21
9578	21
9579	21
9580	21
9581	21
9582	21
9583	21
9584	21
9585	21
9586	21
9587	21
9588	22
9589	22
9590	22
9591	22
9592	23
9593	23
9594	24
9595	24
9596	24
9597	24
9598	24
9599	24
9600	24
9601	24
9602	24
9603	24
9604	24
9605	24
9606	24
9607	24
9608	24
9609	24
9610	24
9611	24
9612	24
9613	24
9614	24
9615	24
9616	23
9617	23
9618	23
9619	23
9620	23
9621	23
9622	23
9623	23
9624	23
9625	23
9626	23
9627	23
9628	23
9629	23
9630	23
9631	23
9632	23
9633	23
9634	23
9635	23
9636	22
9637	22
9638	22
9639	22
9640	22
9641	22
9642	22
9643	22
9644	22
9645	22
9646	22
9647	22
9648	22
9649	22
9650	22
9651	22
9652	22
9653	22
9654	22
9655	22
9656	22
9657	22
9658	22
9659	22
9660	22
9661	22
9662	22
9663	22
9664	22
9665	22
9666	22
9667	22
9668	22
9669	22
9670	22
9671	22
9672	22
9673	22
9674	21
9675	20
9676	20
9677	20
9678	20
9679	20
9680	20
9681	20
9682	20
9683	20
9684	20
9685	20
9686	20
9687	20
9688	20
9689	19
9690	19
9691	19
9692	19
9693	19
9694	19
9695	18
9696	18
9697	18
9698	18
9699	18
9700	18
9701	18
9702	18
9703	17
9704	17
9705	17
9706	17
9707	16
9708	16
9709	16
9710	16
9711	16
9712	16
9713	16
9714	16
9715	16
9716	16
9717	16
9718	16
9719	16
9720	16
9721	16
9722	16
9723	16
9724	16
9725	16
9726	16
9727	16
9728	16
9729	16
9730	16
9731	16
9732	16
9733	16
9734	16
9735	16
9736	16
9737	16
9738	16
9739	16
9740	16
9741	16
9742	16
9743	18
9744	18
9745	19
9746	19
9747	19
9748	19
9749	19
9750	19
9751	19
9752	19
9753	19
9754	19
9755	19
9756	19
9757	19
9758	19
9759	19
9760	19
9761	19
9762	19
9763	19
9764	19
9765	19
9766	19
9767	19
9768	19
9769	19
9770	19
9771	19
9772	19
9773	19
9774	19
9775	19
9776	19
9777	19
9778	19
9779	19
9780	19
9781	19
9782	19
9783	19
9784	19
9785	19
9786	19
9787	19
9788	19
9789	19
9790	19
9791	19
9792	19
9793	19
9794	19
9795	19
9796	19
9797	20
9798	20
9799	20
9800	20
9801	20
9802	20
9803	20
9804	20
9805	20
9806	20
9807	20
9808	20
9809	20
9810	20
9811	20
9812	20
9813	21
9814	21
9815	21
9816	21
9817	21
9818	21
9819	20
9820	20
9821	20
9822	20
9823	20
9824	20
9825	20
9826	20
9827	20
9828	20
9829	20
9830	20
9831	20
9832	20
9833	20
9834	20
9835	20
9836	20
9837	20
9838	20
9839	20
9840	20
9841	20
9842	20
9843	20
9844	20
9845	20
9846	20
9847	20
9848	19
9849	19
9850	19
9851	19
9852	19
9853	19
9854	19
9855	19
9856	19
9857	19
9858	19
9859	19
9860	19
9861	19
9862	19
9863	19
9864	19
9865	19
9866	19
9867	19
9868	19
9869	19
9870	19
9871	19
9872	19
9873	19
9874	19
9875	19
9876	19
9877	19
9878	19
9879	19
9880	19
9881	19
9882	19
9883	19
9884	19
9885	20
9886	20
9887	20
9888	20
9889	20
9890	20
9891	20
9892	19
9893	19
9894	19
9895	19
9896	19
9897	19
9898	19
9899	19
9900	19
9901	19
9902	19
9903	19
9904	18
9905	18
9906	17
9907	17
9908	17
9909	17
9910	17
9911	17
9912	17
9913	17
9914	17
9915	17
9916	17
9917	17
9918	17
9919	18
9920	18
9921	18
9922	19
9923	19
9924	19
9925	19
9926	19
9927	19
9928	19
9929	19
9930	19
9931	19
9932	19
9933	19
9934	19
9935	19
9936	19
9937	19
9938	19
9939	19
9940	19
9941	19
9942	19
9943	19
9944	19
9945	19
9946	19
9947	19
9948	19
9949	19
9950	19
9951	19
9952	19
9953	19
9954	19
9955	19
9956	19
9957	19
9958	19
9959	19
9960	19
9961	19
9962	19
9963	19
9964	19
9965	19
9966	19
9967	19
9968	19
9969	19
9970	19
9971	19
9972	19
9973	18
9974	14
9975	14
9976	14
9977	14
9978	14
9979	14
9980	14
9981	14
9982	14
9983	14
9984	14
9985	14
9986	14
9987	13
9988	13
9989	13
9990	13
9991	13
9992	13
9993	13
9994	13
9995	13
9996	13
9997	13
9998	13
9999	13
10000	13
10001	13
10002	13
10003	13
10004	13
10005	13
10006	13
10007	13
10008	13
10009	13
10010	13
10011	13
10012	13
10013	13
10014	13
10015	13
10016	13
10017	13
10018	13
10019	13
10020	13
10021	13
10022	13
10023	13
10024	13
10025	13
10026	13
10027	13
10028	14
10029	14
10030	14
10031	15
10032	15
10033	15
10034	15
10035	15
10036	15
10037	15
10038	15
10039	15
10040	15
10041	15
10042	15
10043	15
10044	15
10045	15
10046	15
10047	15
10048	15
10049	15
10050	15
10051	15
10052	15
10053	15
10054	15
10055	15
10056	15
10057	15
10058	15
10059	15
10060	15
10061	15
10062	15
10063	15
10064	15
10065	15
10066	15
10067	15
10068	15
10069	15
10070	15
10071	15
10072	15
10073	15
10074	15
10075	15
10076	15
10077	15
10078	15
10079	15
10080	15
10081	16
10082	16
10083	16
10084	16
10085	16
10086	16
10087	16
10088	16
10089	16
10090	16
10091	16
10092	16
10093	16
10094	16
10095	16
10096	16
10097	16
10098	18
10099	18
10100	18
10101	18
10102	18
10103	18
10104	18
10105	18
10106	18
10107	18
10108	18
10109	18
10110	19
10111	20
10112	20
10113	20
10114	20
10115	20
10116	20
10117	20
10118	20
10119	20
10120	20
10121	20
10122	20
10123	20
10124	20
10125	20
10126	21
10127	21
10128	21
10129	21
10130	21
10131	21
10132	21
10133	21
10134	21
10135	21
10136	21
10137	21
10138	21
10139	21
10140	21
10141	21
10142	21
10143	21
10144	21
10145	21
10146	21
10147	21
10148	21
10149	21
10150	21
10151	21
10152	21
10153	21
10154	21
10155	21
10156	21
10157	21
10158	21
10159	21
10160	21
10161	21
10162	21
10163	21
10164	21
10165	21
10166	21
10167	21
10168	21
10169	21
10170	21
10171	21
10172	21
10173	21
10174	21
10175	21
10176	21
10177	21
10178	21
10179	21
10180	21
10181	21
10182	21
10183	21
10184	21
10185	21
10186	21
10187	20
10188	20
10189	19
10190	18
10191	18
10192	18
10193	18
10194	17
10195	12
10196	12
10197	12
10198	12
10199	12
10200	12
10201	12
10202	12
10203	12
10204	10
10205	9
10206	9
10207	9
10208	9
10209	9
10210	9
10211	9
10212	9
10213	9
10214	9
10215	9
10216	9
10217	9
10218	9
10219	9
10220	9
10221	9
10222	9
10223	9
10224	9
10225	9
10226	9
10227	9
10228	9
10229	9
10230	9
10231	9
10232	9
10233	9
10234	9
10235	9
10236	9
10237	9
10238	9
10239	9
10240	9
10241	9
10242	9
10243	9
10244	9
10245	9
10246	9
10247	9
10248	9
10249	9
10250	9
10251	9
10252	9
10253	9
10254	9
10255	9
10256	9
10257	9
10258	9
10259	9
10260	9
10261	9
10262	9
10263	9
10264	9
10265	9
10266	9
10267	9
10268	9
10269	9
10270	9
10271	9
10272	9
10273	9
10274	9
10275	9
10276	9
10277	9
10278	9
10279	9
10280	9
10281	9
10282	9
10283	9
10284	9
10285	9
10286	9
10287	9
10288	9
10289	9
10290	9
10291	9
10292	9
10293	9
10294	9
10295	9
10296	9
10297	9
10298	9
10299	9
10300	9
10301	10
10302	11
10303	11
10304	11
10305	11
10306	11
10307	11
10308	14
10309	14
10310	14
10311	14
10312	14
10313	14
10314	14
10315	14
10316	14
10317	14
10318	14
10319	14
10320	14
10321	14
10322	14
10323	14
10324	14
10325	14
10326	14
10327	14
10328	14
10329	14
10330	14
10331	14
10332	14
10333	14
10334	14
10335	14
10336	14
10337	14
10338	14
10339	14
10340	14
10341	14
10342	14
10343	14
10344	15
10345	15
10346	15
10347	15
10348	15
10349	15
10350	15
10351	15
10352	15
10353	15
10354	15
10355	15
10356	15
10357	15
10358	15
10359	15
10360	15
10361	15
10362	15
10363	15
10364	15
10365	15
10366	15
10367	15
10368	15
10369	15
10370	15
10371	15
10372	15
10373	15
10374	15
10375	15
10376	15
10377	15
10378	15
10379	15
10380	15
10381	15
10382	15
10383	15
10384	15
10385	15
10386	15
10387	15
10388	15
10389	15
10390	15
10391	15
10392	15
10393	15
10394	15
10395	15
10396	15
10397	15
10398	15
10399	15
10400	15
10401	15
10402	15
10403	15
10404	15
10405	15
10406	15
10407	15
10408	15
10409	15
10410	15
10411	15
10412	15
10413	15
10414	15
10415	15
10416	15
10417	15
10418	15
10419	16
10420	16
10421	16
10422	16
10423	16
10424	16
10425	16
10426	16
10427	16
10428	16
10429	16
10430	16
10431	16
10432	16
10433	16
10434	16
10435	16
10436	16
10437	16
10438	16
10439	16
10440	16
10441	16
10442	16
10443	16
10444	16
10445	16
10446	16
10447	16
10448	17
10449	17
10450	17
10451	17
10452	17
10453	17
10454	17
10455	17
10456	17
10457	17
10458	17
10459	17
10460	17
10461	18
10462	18
10463	18
10464	18
10465	18
10466	18
10467	18
10468	18
10469	18
10470	18
10471	18
10472	18
10473	18
10474	18
10475	18
10476	18
10477	18
10478	18
10479	18
10480	18
10481	18
10482	18
10483	18
10484	18
10485	18
10486	18
10487	18
10488	18
10489	18
10490	18
10491	18
10492	18
10493	18
10494	18
10495	18
10496	18
10497	18
10498	18
10499	18
10500	18
10501	18
10502	18
10503	17
10504	17
10505	17
10506	17
10507	17
10508	17
10509	17
10510	17
10511	17
10512	17
10513	17
10514	17
10515	17
10516	17
10517	17
10518	17
10519	17
10520	17
10521	17
10522	17
10523	17
10524	17
10525	17
10526	17
10527	17
10528	17
10529	17
10530	17
10531	17
10532	17
10533	18
10534	18
10535	18
10536	18
10537	18
10538	18
10539	18
10540	18
10541	18
10542	17
10543	16
10544	16
10545	16
10546	16
10547	16
10548	16
10549	16
10550	16
10551	16
10552	16
10553	16
10554	16
10555	16
10556	16
10557	16
10558	16
10559	16
10560	16
10561	16
10562	16
10563	16
10564	16
10565	16
10566	16
10567	16
10568	16
10569	16
10570	16
10571	16
10572	16
10573	15
10574	15
10575	15
10576	15
10577	15
10578	15
10579	15
10580	15
10581	15
10582	15
10583	15
10584	15
10585	15
10586	15
10587	15
10588	15
10589	15
10590	15
10591	15
10592	15
10593	15
10594	15
10595	15
10596	15
10597	15
10598	15
10599	15
10600	15
10601	15
10602	15
10603	15
10604	15
10605	15
10606	15
10607	15
10608	15
10609	14
10610	14
10611	14
10612	14
10613	14
10614	14
10615	14
10616	14
10617	14
10618	14
10619	14
10620	14
10621	14
10622	14
10623	14
10624	14
10625	14
10626	14
10627	14
10628	14
10629	14
10630	14
10631	14
10632	14
10633	14
10634	14
10635	14
10636	14
10637	14
10638	14
10639	14
10640	14
10641	14
10642	14
10643	14
10644	14
10645	14
10646	14
10647	14
10648	15
10649	15
10650	15
10651	15
10652	15
10653	16
10654	16
10655	16
10656	16
10657	16
10658	16
10659	16
10660	16
10661	16
10662	16
10663	16
10664	16
10665	16
10666	16
10667	16
10668	16
10669	16
10670	16
10671	16
10672	16
10673	16
10674	16
10675	16
10676	16
10677	16
10678	16
10679	16
10680	16
10681	16
10682	16
10683	16
10684	16
10685	16
10686	16
10687	16
10688	16
10689	16
10690	16
10691	16
10692	16
10693	16
10694	16
10695	16
10696	16
10697	16
10698	16
10699	16
10700	16
10701	16
10702	16
10703	16
10704	16
10705	15
10706	15
10707	15
10708	15
10709	15
10710	15
10711	15
10712	15
10713	15
10714	15
10715	15
10716	15
10717	15
10718	15
10719	15
10720	15
10721	15
10722	15
10723	15
10724	15
10725	15
10726	15
10727	16
10728	16
10729	16
10730	16
10731	16
10732	16
10733	16
10734	16
10735	16
10736	16
10737	16
10738	18
10739	18
10740	18
10741	18
10742	18
10743	18
10744	18
10745	18
10746	18
10747	18
10748	18
10749	18
10750	18
10751	18
10752	18
10753	18
10754	18
10755	18
10756	18
10757	19
10758	19
10759	18
10760	19
10761	20
10762	20
10763	20
10764	20
10765	20
10766	20
10767	20
10768	20
10769	20
10770	20
10771	20
10772	20
10773	20
10774	20
10775	20
10776	20
10777	20
10778	20
10779	20
10780	20
10781	20
10782	20
10783	20
10784	20
10785	20
10786	20
10787	20
10788	20
10789	20
10790	20
10791	20
10792	20
10793	20
10794	20
10795	20
10796	20
10797	20
10798	20
10799	20
10800	20
10801	20
10802	20
10803	20
10804	20
10805	20
10806	20
10807	20
10808	20
10809	20
10810	20
10811	20
10812	19
10813	19
10814	19
10815	19
10816	19
10817	19
10818	19
10819	19
10820	19
10821	19
10822	19
10823	19
10824	19
10825	19
10826	18
10827	18
10828	18
10829	18
10830	18
10831	18
10832	18
10833	18
10834	18
10835	18
10836	18
10837	18
10838	18
10839	18
10840	18
10841	18
10842	17
10843	15
10844	15
10845	15
10846	15
10847	15
10848	15
10849	15
10850	15
10851	15
10852	15
10853	15
10854	15
10855	15
10856	15
10857	15
10858	15
10859	15
10860	15
10861	15
10862	15
10863	15
10864	15
10865	15
10866	15
10867	15
10868	16
10869	16
10870	16
10871	16
10872	16
10873	16
10874	16
10875	16
10876	16
10877	16
10878	16
10879	16
10880	16
10881	16
10882	16
10883	16
10884	16
10885	16
10886	16
10887	16
10888	16
10889	16
10890	16
10891	16
10892	16
10893	16
10894	16
10895	16
10896	16
10897	16
10898	16
10899	17
10900	17
10901	17
10902	17
10903	17
10904	18
10905	18
10906	18
10907	18
10908	18
10909	18
10910	18
10911	18
10912	18
10913	18
10914	18
10915	18
10916	18
10917	18
10918	18
10919	18
10920	18
10921	18
10922	18
10923	18
10924	18
10925	18
10926	18
10927	18
10928	18
10929	18
10930	18
10931	18
10932	18
10933	18
10934	18
10935	18
10936	18
10937	18
10938	18
10939	18
10940	18
10941	18
10942	18
10943	18
10944	18
10945	18
10946	18
10947	18
10948	18
10949	18
10950	18
10951	18
10952	18
10953	18
10954	18
10955	18
10956	18
10957	18
10958	18
10959	18
10960	18
10961	18
10962	18
10963	18
10964	18
10965	18
10966	18
10967	18
10968	18
10969	18
10970	18
10971	18
10972	18
10973	18
10974	18
10975	18
10976	18
10977	18
10978	18
10979	18
10980	18
10981	18
10982	18
10983	18
10984	18
10985	19
10986	19
10987	19
10988	19
10989	21
10990	21
10991	21
10992	21
10993	21
10994	21
10995	21
10996	21
10997	21
10998	21
10999	21
11000	21
11001	21
11002	21
11003	21
11004	21
11005	21
11006	21
11007	21
11008	21
11009	21
11010	21
11011	21
11012	21
11013	21
11014	21
11015	21
11016	21
11017	21
11018	21
11019	21
11020	21
11021	21
11022	21
11023	19
11024	19
11025	19
11026	20
11027	20
11028	20
11029	20
11030	20
11031	20
11032	20
11033	20
11034	20
11035	20
11036	20
11037	20
11038	20
11039	20
11040	20
11041	20
11042	20
11043	20
11044	21
11045	21
11046	21
11047	21
11048	21
11049	21
11050	21
11051	21
11052	21
11053	21
11054	21
11055	21
11056	21
11057	21
11058	21
11059	21
11060	21
11061	21
11062	21
11063	21
11064	21
11065	21
11066	21
11067	21
11068	21
11069	21
11070	21
11071	21
11072	21
11073	20
11074	20
11075	20
11076	20
11077	20
11078	20
11079	20
11080	20
11081	20
11082	20
11083	19
11084	19
11085	19
11086	19
11087	19
11088	19
11089	19
11090	19
11091	19
11092	19
11093	19
11094	19
11095	19
11096	19
11097	19
11098	19
11099	19
11100	19
11101	19
11102	19
11103	19
11104	19
11105	19
11106	19
11107	19
11108	19
11109	19
11110	19
11111	19
11112	19
11113	19
11114	19
11115	19
11116	19
11117	19
11118	19
11119	19
11120	19
11121	19
11122	19
11123	19
11124	19
11125	19
11126	19
11127	19
11128	19
11129	19
11130	19
11131	19
11132	19
11133	19
11134	19
11135	19
11136	19
11137	19
11138	19
11139	19
11140	19
11141	19
11142	19
11143	19
11144	19
11145	19
11146	19
11147	19
11148	19
11149	19
11150	19
11151	19
11152	19
11153	19
11154	19
11155	19
11156	19
11157	19
11158	19
11159	19
11160	19
11161	19
11162	19
11163	19
11164	19
11165	19
11166	19
11167	19
11168	19
11169	19
11170	18
11171	18
11172	18
11173	18
11174	18
11175	18
11176	18
11177	18
11178	18
11179	18
11180	18
11181	18
11182	18
11183	18
11184	18
11185	18
11186	18
11187	18
11188	18
11189	18
11190	18
11191	18
11192	18
11193	18
11194	18
11195	18
11196	18
11197	18
11198	18
11199	18
11200	18
11201	18
11202	18
11203	18
11204	18
11205	18
11206	18
11207	19
11208	19
11209	19
11210	19
11211	19
11212	19
11213	20
11214	20
11215	20
11216	22
11217	21
11218	21
11219	21
11220	21
11221	21
11222	21
11223	21
11224	21
11225	21
11226	21
11227	21
11228	21
11229	21
11230	21
11231	21
11232	21
11233	21
11234	21
11235	21
11236	21
11237	21
11238	21
11239	21
11240	21
11241	21
11242	21
11243	21
11244	21
11245	21
11246	21
11247	21
11248	21
11249	21
11250	21
11251	21
11252	21
11253	21
11254	21
11255	21
11256	21
11257	21
11258	21
11259	21
11260	21
11261	21
11262	21
11263	21
11264	21
11265	21
11266	21
11267	21
11268	21
11269	21
11270	21
11271	21
11272	21
11273	21
11274	21
11275	21
11276	20
11277	20
11278	20
11279	20
11280	20
11281	20
11282	20
11283	20
11284	20
11285	20
11286	20
11287	20
11288	20
11289	20
11290	20
11291	20
11292	20
11293	20
11294	20
11295	20
11296	20
11297	20
11298	20
11299	20
11300	20
11301	20
11302	20
11303	20
11304	20
11305	20
11306	20
11307	20
11308	20
11309	20
11310	20
11311	20
11312	20
11313	20
11314	20
11315	20
11316	20
11317	20
11318	20
11319	20
11320	20
11321	20
11322	20
11323	20
11324	20
11325	20
11326	20
11327	20
11328	20
11329	20
11330	20
11331	20
11332	20
11333	20
11334	20
11335	20
11336	20
11337	20
11338	20
11339	20
11340	20
11341	20
11342	20
11343	20
11344	20
11345	20
11346	20
11347	20
11348	20
11349	20
11350	20
11351	20
11352	20
11353	20
11354	20
11355	20
11356	20
11357	20
11358	20
11359	20
11360	20
11361	20
11362	20
11363	20
11364	20
11365	20
11366	20
11367	20
11368	20
11369	21
11370	21
11371	21
11372	21
11373	21
11374	19
11375	19
11376	19
11377	19
11378	19
11379	19
11380	19
11381	19
11382	19
11383	19
11384	19
11385	19
11386	19
11387	19
11388	19
11389	19
11390	19
11391	19
