mito	coverage
8594	3
8595	3
8596	3
8597	3
8598	3
8599	3
8600	3
8601	3
8602	2
8603	2
8604	2
8605	2
8606	2
8607	2
8608	2
8609	2
8610	2
8611	2
8612	2
8613	2
8614	2
8615	2
8616	2
8617	2
8618	2
8619	2
8620	2
8621	2
8622	2
8623	2
8624	2
8625	2
8626	2
8627	2
8628	2
8629	2
8630	2
8631	2
8632	2
8633	2
8634	2
8635	2
8636	2
8637	2
8638	2
8639	2
8640	2
8641	2
8642	2
8643	2
8644	2
8645	2
8646	2
8647	2
8648	2
8649	2
8650	2
8651	2
8652	2
8653	2
8654	2
8655	2
8656	2
8657	2
8658	2
8659	2
8660	2
8661	2
8662	2
8663	2
8664	2
8665	2
8666	2
8667	2
8668	2
8669	2
8670	2
8671	2
8672	2
8673	2
8674	2
8675	2
8676	2
8677	2
8678	2
8679	2
8680	2
8681	2
8682	2
8683	2
8684	2
8685	2
8686	2
8687	2
8688	2
8689	2
8690	2
8691	2
8692	2
8693	2
8694	2
8695	2
8696	2
8697	2
8698	2
8699	2
8700	2
8701	2
8702	2
8703	2
8704	2
8705	2
8706	2
8707	2
8708	2
8709	2
8710	2
8711	2
8712	2
8713	2
8714	2
8715	2
8716	2
8717	2
8718	2
8719	2
8720	2
8721	2
8722	3
8723	3
8724	3
8725	3
8726	3
8727	3
8728	3
8729	3
8730	3
8731	3
8732	3
8733	3
8734	3
8735	3
8736	3
8737	3
8738	3
8739	3
8740	3
8741	3
8742	3
8743	3
8744	3
8745	3
8746	3
8747	3
8748	3
8749	3
8750	3
8751	3
8752	3
8753	3
8754	3
8755	3
8756	3
8757	3
8758	3
8759	3
8760	3
8761	3
8762	3
8763	3
8764	3
8765	3
8766	3
8767	3
8768	3
8769	3
8770	3
8771	3
8772	3
8773	3
8774	3
8775	3
8776	3
8777	3
8778	3
8779	3
8780	3
8781	3
8782	3
8783	3
8784	3
8785	3
8786	3
8787	3
8788	3
8789	3
8790	3
8791	3
8792	3
8793	3
8794	3
8795	3
8796	3
8797	3
8798	3
8799	3
8800	3
8801	3
8802	3
8803	3
8804	3
8805	3
8806	3
8807	3
8808	3
8809	3
8810	3
8811	3
8812	3
8813	3
8814	3
8815	3
8816	3
8817	3
8818	3
8819	3
8820	3
8821	3
8822	3
8823	3
8824	3
8825	3
8826	3
8827	3
8828	3
8829	3
8830	3
8831	3
8832	3
8833	3
8834	3
8835	3
8836	3
8837	3
8838	3
8839	3
8840	3
8841	3
8842	3
8843	3
8844	3
8845	3
8846	3
8847	3
8848	3
8849	3
8850	3
8851	3
8852	3
8853	3
8854	3
8855	3
8856	3
8857	3
8858	3
8859	3
8860	3
8861	3
8862	3
8863	3
8864	3
8865	3
8866	3
8867	3
8868	3
8869	3
8870	3
8871	3
8872	3
8873	3
8874	3
8875	3
8876	3
8877	3
8878	3
8879	3
8880	3
8881	3
8882	3
8883	3
8884	3
8885	3
8886	3
8887	3
8888	3
8889	3
8890	3
8891	3
8892	3
8893	3
8894	3
8895	3
8896	3
8897	3
8898	3
8899	3
8900	3
8901	3
8902	3
8903	3
8904	3
8905	3
8906	3
8907	3
8908	3
8909	3
8910	3
8911	3
8912	3
8913	3
8914	3
8915	3
8916	3
8917	3
8918	3
8919	3
8920	3
8921	3
8922	3
8923	3
8924	3
8925	3
8926	3
8927	3
8928	4
8929	4
8930	4
8931	4
8932	4
8933	4
8934	4
8935	4
8936	4
8937	4
8938	4
8939	4
8940	4
8941	4
8942	4
8943	4
8944	4
8945	4
8946	4
8947	4
8948	4
8949	4
8950	4
8951	4
8952	4
8953	4
8954	4
8955	4
8956	4
8957	4
8958	4
8959	4
8960	4
8961	4
8962	4
8963	4
8964	4
8965	4
8966	4
8967	4
8968	4
8969	4
8970	4
8971	4
8972	4
8973	4
8974	4
8975	4
8976	4
8977	4
8978	4
8979	4
8980	4
8981	4
8982	4
8983	4
8984	4
8985	4
8986	4
8987	4
8988	4
8989	4
8990	3
8991	3
8992	3
8993	3
8994	3
8995	3
8996	3
8997	3
8998	3
8999	3
9000	3
9001	3
9002	3
9003	3
9004	3
9005	3
9006	3
9007	3
9008	3
9009	3
9010	3
9011	3
9012	3
9013	3
9014	3
9015	3
9016	3
9017	3
9018	3
9019	3
9020	3
9021	3
9022	3
9023	3
9024	3
9025	3
9026	3
9027	3
9028	3
9029	3
9030	3
9031	3
9032	3
9033	3
9034	3
9035	3
9036	3
9037	3
9038	3
9039	3
9040	3
9041	3
9042	3
9043	3
9044	3
9045	3
9046	3
9047	3
9048	3
9049	3
9050	3
9051	3
9052	3
9053	3
9054	3
9055	3
9056	3
9057	3
9058	3
9059	3
9060	3
9061	3
9062	3
9063	3
9064	3
9065	3
9066	3
9067	3
9068	3
9069	3
9070	3
9071	3
9072	3
9073	3
9074	3
9075	3
9076	3
9077	3
9078	3
9079	3
9080	3
9081	3
9082	3
9083	3
9084	3
9085	3
9086	3
9087	3
9088	3
9089	3
9090	3
9091	3
9092	3
9093	3
9094	3
9095	3
9096	3
9097	3
9098	3
9099	3
9100	3
9101	3
9102	3
9103	3
9104	3
9105	3
9106	3
9107	3
9108	3
9109	3
9110	3
9111	3
9112	3
9113	3
9114	3
9115	3
9116	3
9117	3
9118	3
9119	3
9120	3
9121	3
9122	3
9123	3
9124	3
9125	3
9126	3
9127	3
9128	3
9129	3
9130	3
9131	3
9132	3
9133	3
9134	3
9135	3
9136	3
9137	3
9138	3
9139	3
9140	3
9141	3
9142	3
9143	3
9144	3
9145	3
9146	3
9147	3
9148	3
9149	3
9150	3
9151	3
9152	3
9153	3
9154	3
9155	3
9156	3
9157	3
9158	3
9159	3
9160	3
9161	3
9162	3
9163	3
9164	3
9165	3
9166	3
9167	3
9168	3
9169	3
9170	3
9171	3
9172	3
9173	3
9174	3
9175	3
9176	3
9177	3
9178	3
9179	3
9180	3
9181	3
9182	3
9183	3
9184	3
9185	3
9186	3
9187	3
9188	3
9189	3
9190	3
9191	3
9192	3
9193	3
9194	3
9195	3
9196	3
9197	3
9198	3
9199	3
9200	3
9201	3
9202	3
9203	3
9204	3
9205	3
9206	3
9207	3
9208	3
9209	3
9210	3
9211	3
9212	3
9213	3
9214	3
9215	3
9216	3
9217	3
9218	3
9219	3
9220	3
9221	3
9222	3
9223	3
9224	3
9225	3
9226	3
9227	3
9228	3
9229	3
9230	3
9231	3
9232	3
9233	3
9234	3
9235	3
9236	3
9237	3
9238	3
9239	3
9240	3
9241	3
9242	3
9243	3
9244	3
9245	3
9246	3
9247	3
9248	3
9249	3
9250	3
9251	3
9252	3
9253	3
9254	3
9255	3
9256	3
9257	3
9258	3
9259	3
9260	3
9261	3
9262	3
9263	3
9264	3
9265	3
9266	3
9267	3
9268	3
9269	3
9270	3
9271	3
9272	3
9273	3
9274	3
9275	3
9276	3
9277	3
9278	3
9279	3
9280	3
9281	3
9282	3
9283	3
9284	3
9285	3
9286	3
9287	3
9288	3
9289	3
9290	3
9291	3
9292	3
9293	3
9294	3
9295	3
9296	3
9297	3
9298	3
9299	3
9300	3
9301	3
9302	3
9303	3
9304	3
9305	3
9306	3
9307	3
9308	3
9309	3
9310	3
9311	3
9312	3
9313	3
9314	3
9315	3
9316	3
9317	3
9318	3
9319	3
9320	3
9321	3
9322	3
9323	3
9324	3
9325	3
9326	3
9327	3
9328	3
9329	3
9330	3
9331	3
9332	3
9333	3
9334	3
9335	3
9336	3
9337	4
9338	4
9339	4
9340	4
9341	4
9342	4
9343	4
9344	4
9345	4
9346	4
9347	4
9348	4
9349	4
9350	4
9351	4
9352	4
9353	4
9354	4
9355	4
9356	4
9357	4
9358	4
9359	4
9360	4
9361	4
9362	4
9363	4
9364	4
9365	4
9366	4
9367	4
9368	4
9369	4
9370	4
9371	4
9372	4
9373	4
9374	4
9375	4
9376	4
9377	4
9378	4
9379	4
9380	4
9381	4
9382	4
9383	4
9384	4
9385	4
9386	4
9387	4
9388	4
9389	4
9390	4
9391	4
9392	4
9393	4
9394	4
9395	4
9396	4
9397	4
9398	4
9399	4
9400	4
9401	4
9402	4
9403	4
9404	4
9405	4
9406	4
9407	4
9408	5
9409	5
9410	5
9411	5
9412	5
9413	5
9414	5
9415	5
9416	5
9417	5
9418	5
9419	5
9420	5
9421	5
9422	5
9423	5
9424	5
9425	5
9426	5
9427	5
9428	5
9429	6
9430	6
9431	6
9432	6
9433	6
9434	6
9435	6
9436	6
9437	6
9438	6
9439	6
9440	6
9441	6
9442	6
9443	6
9444	6
9445	6
9446	6
9447	6
9448	6
9449	6
9450	6
9451	6
9452	6
9453	6
9454	6
9455	6
9456	6
9457	6
9458	6
9459	6
9460	6
9461	6
9462	6
9463	6
9464	6
9465	6
9466	6
9467	6
9468	6
9469	6
9470	6
9471	6
9472	6
9473	6
9474	6
9475	6
9476	6
9477	6
9478	6
9479	6
9480	5
9481	5
9482	5
9483	5
9484	5
9485	5
9486	5
9487	5
9488	5
9489	5
9490	5
9491	5
9492	5
9493	5
9494	5
9495	5
9496	5
9497	5
9498	5
9499	5
9500	5
9501	5
9502	5
9503	5
9504	5
9505	5
9506	5
9507	5
9508	5
9509	5
9510	5
9511	5
9512	4
9513	4
9514	4
9515	4
9516	4
9517	4
9518	4
9519	4
9520	4
9521	4
9522	4
9523	4
9524	4
9525	4
9526	4
9527	4
9528	4
9529	4
9530	4
9531	4
9532	4
9533	4
9534	4
9535	4
9536	4
9537	4
9538	4
9539	4
9540	4
9541	4
9542	4
9543	4
9544	4
9545	4
9546	4
9547	4
9548	4
9549	4
9550	4
9551	4
9552	4
9553	4
9554	4
9555	4
9556	4
9557	4
9558	4
9559	4
9560	4
9561	4
9562	4
9563	4
9564	4
9565	4
9566	4
9567	4
9568	4
9569	4
9570	4
9571	4
9572	4
9573	4
9574	4
9575	4
9576	4
9577	4
9578	4
9579	4
9580	4
9581	4
9582	4
9583	4
9584	4
9585	4
9586	4
9587	4
9588	4
9589	4
9590	4
9591	4
9592	4
9593	4
9594	4
9595	4
9596	4
9597	4
9598	4
9599	4
9600	4
9601	4
9602	4
9603	4
9604	4
9605	4
9606	4
9607	4
9608	4
9609	4
9610	4
9611	4
9612	4
9613	4
9614	4
9615	4
9616	4
9617	4
9618	4
9619	4
9620	4
9621	4
9622	4
9623	4
9624	4
9625	4
9626	4
9627	4
9628	4
9629	4
9630	4
9631	4
9632	4
9633	4
9634	4
9635	4
9636	4
9637	4
9638	4
9639	4
9640	4
9641	4
9642	4
9643	4
9644	4
9645	4
9646	4
9647	4
9648	4
9649	4
9650	4
9651	4
9652	4
9653	4
9654	4
9655	4
9656	4
9657	4
9658	4
9659	4
9660	4
9661	4
9662	4
9663	4
9664	4
9665	4
9666	4
9667	4
9668	4
9669	4
9670	4
9671	4
9672	4
9673	4
9674	4
9675	4
9676	4
9677	4
9678	4
9679	4
9680	4
9681	4
9682	4
9683	4
9684	4
9685	4
9686	4
9687	4
9688	4
9689	4
9690	4
9691	4
9692	4
9693	4
9694	4
9695	4
9696	4
9697	4
9698	4
9699	4
9700	4
9701	4
9702	4
9703	4
9704	4
9705	4
9706	4
9707	4
9708	4
9709	4
9710	4
9711	4
9712	4
9713	4
9714	4
9715	4
9716	4
9717	4
9718	4
9719	4
9720	4
9721	4
9722	4
9723	4
9724	4
9725	4
9726	4
9727	4
9728	4
9729	4
9730	4
9731	4
9732	4
9733	4
9734	4
9735	4
9736	4
9737	4
9738	4
9739	4
9740	4
9741	4
9742	4
9743	4
9744	4
9745	4
9746	4
9747	4
9748	4
9749	4
9750	4
9751	4
9752	4
9753	4
9754	4
9755	4
9756	4
9757	4
9758	4
9759	4
9760	4
9761	4
9762	4
9763	4
9764	4
9765	4
9766	4
9767	4
9768	4
9769	4
9770	4
9771	4
9772	4
9773	4
9774	4
9775	4
9776	4
9777	4
9778	4
9779	4
9780	4
9781	4
9782	4
9783	4
9784	4
9785	4
9786	4
9787	4
9788	4
9789	4
9790	4
9791	4
9792	4
9793	4
9794	4
9795	4
9796	4
9797	4
9798	4
9799	4
9800	4
9801	4
9802	4
9803	4
9804	4
9805	4
9806	4
9807	4
9808	4
9809	4
9810	4
9811	4
9812	4
9813	4
9814	4
9815	4
9816	4
9817	4
9818	4
9819	4
9820	4
9821	4
9822	4
9823	4
9824	4
9825	4
9826	4
9827	4
9828	4
9829	4
9830	4
9831	4
9832	4
9833	4
9834	4
9835	4
9836	4
9837	4
9838	4
9839	4
9840	4
9841	4
9842	4
9843	4
9844	4
9845	4
9846	4
9847	4
9848	4
9849	4
9850	4
9851	4
9852	4
9853	4
9854	4
9855	4
9856	4
9857	4
9858	4
9859	4
9860	4
9861	4
9862	4
9863	4
9864	4
9865	4
9866	4
9867	4
9868	4
9869	4
9870	4
9871	4
9872	4
9873	4
9874	4
9875	4
9876	4
9877	4
9878	4
9879	4
9880	4
9881	4
9882	4
9883	4
9884	4
9885	4
9886	4
9887	4
9888	4
9889	4
9890	4
9891	4
9892	4
9893	4
9894	4
9895	4
9896	4
9897	4
9898	4
9899	4
9900	4
9901	4
9902	4
9903	4
9904	4
9905	4
9906	4
9907	4
9908	4
9909	4
9910	4
9911	4
9912	4
9913	4
9914	4
9915	4
9916	4
9917	4
9918	4
9919	4
9920	4
9921	4
9922	4
9923	4
9924	4
9925	4
9926	4
9927	4
9928	4
9929	4
9930	4
9931	4
9932	4
9933	4
9934	4
9935	4
9936	4
9937	4
9938	4
9939	4
9940	4
9941	4
9942	4
9943	4
9944	4
9945	4
9946	4
9947	3
9948	3
9949	3
9950	3
9951	3
9952	3
9953	3
9954	3
9955	3
9956	3
9957	3
9958	4
9959	4
9960	4
9961	4
9962	4
9963	4
9964	4
9965	4
9966	4
9967	4
9968	4
9969	4
9970	4
9971	4
9972	4
9973	4
9974	4
9975	4
9976	4
9977	4
9978	4
9979	4
9980	4
9981	4
9982	4
9983	4
9984	5
9985	5
9986	5
9987	5
9988	5
9989	5
9990	5
9991	5
9992	5
9993	5
9994	5
9995	5
9996	5
9997	5
9998	5
9999	5
10000	5
10001	5
10002	5
10003	5
10004	5
10005	5
10006	5
10007	5
10008	5
10009	5
10010	5
10011	5
10012	5
10013	5
10014	5
10015	5
10016	5
10017	5
10018	5
10019	5
10020	5
10021	5
10022	5
10023	5
10024	5
10025	5
10026	5
10027	5
10028	5
10029	5
10030	5
10031	5
10032	5
10033	5
10034	5
10035	5
10036	5
10037	5
10038	5
10039	5
10040	5
10041	5
10042	5
10043	5
10044	5
10045	5
10046	5
10047	5
10048	5
10049	5
10050	5
10051	5
10052	5
10053	5
10054	5
10055	5
10056	5
10057	5
10058	5
10059	5
10060	5
10061	5
10062	5
10063	5
10064	5
10065	5
10066	5
10067	5
10068	5
10069	5
10070	5
10071	5
10072	5
10073	5
10074	5
10075	5
10076	5
10077	5
10078	5
10079	5
10080	5
10081	5
10082	5
10083	5
10084	5
10085	5
10086	5
10087	5
10088	5
10089	5
10090	5
10091	5
10092	5
10093	5
10094	5
10095	5
10096	5
10097	5
10098	5
10099	5
10100	5
10101	5
10102	5
10103	5
10104	4
10105	4
10106	4
10107	4
10108	4
10109	4
10110	4
10111	4
10112	4
10113	4
10114	4
10115	4
10116	4
10117	4
10118	4
10119	4
10120	4
10121	4
10122	4
10123	4
10124	4
10125	4
10126	4
10127	4
10128	4
10129	4
10130	4
10131	4
10132	4
10133	4
10134	4
10135	4
10136	4
10137	4
10138	4
10139	4
10140	4
10141	4
10142	4
10143	4
10144	4
10145	4
10146	4
10147	4
10148	4
10149	4
10150	4
10151	4
10152	4
10153	4
10154	4
10155	4
10156	4
10157	4
10158	4
10159	4
10160	4
10161	4
10162	4
10163	4
10164	4
10165	4
10166	4
10167	4
10168	4
10169	4
10170	4
10171	4
10172	4
10173	4
10174	4
10175	4
10176	4
10177	4
10178	4
10179	4
10180	4
10181	4
10182	4
10183	4
10184	4
10185	4
10186	4
10187	4
10188	4
10189	4
10190	4
10191	4
10192	4
10193	4
10194	4
10195	4
10196	4
10197	4
10198	4
10199	4
10200	4
10201	4
10202	4
10203	4
10204	4
10205	4
10206	4
10207	4
10208	4
10209	4
10210	4
10211	4
10212	4
10213	4
10214	4
10215	4
10216	4
10217	4
10218	4
10219	4
10220	4
10221	4
10222	4
10223	4
10224	4
10225	4
10226	4
10227	4
10228	4
10229	4
10230	4
10231	4
10232	4
10233	4
10234	4
10235	4
10236	4
10237	4
10238	4
10239	4
10240	4
10241	4
10242	4
10243	4
10244	4
10245	4
10246	4
10247	4
10248	4
10249	4
10250	4
10251	4
10252	4
10253	4
10254	4
10255	4
10256	4
10257	4
10258	4
10259	4
10260	4
10261	4
10262	4
10263	4
10264	4
10265	4
10266	4
10267	4
10268	4
10269	4
10270	4
10271	4
10272	4
10273	4
10274	4
10275	4
10276	4
10277	4
10278	4
10279	4
10280	4
10281	4
10282	4
10283	4
10284	4
10285	4
10286	4
10287	4
10288	4
10289	4
10290	4
10291	4
10292	4
10293	4
10294	4
10295	4
10296	4
10297	4
10298	4
10299	4
10300	4
10301	4
10302	4
10303	4
10304	4
10305	4
10306	4
10307	4
10308	4
10309	4
10310	4
10311	4
10312	4
10313	4
10314	4
10315	4
10316	4
10317	4
10318	4
10319	4
10320	4
10321	4
10322	4
10323	4
10324	4
10325	4
10326	4
10327	4
10328	4
10329	4
10330	4
10331	4
10332	4
10333	4
10334	4
10335	4
10336	4
10337	4
10338	4
10339	4
10340	4
10341	4
10342	4
10343	4
10344	4
10345	4
10346	4
10347	4
10348	4
10349	4
10350	4
10351	4
10352	4
10353	4
10354	4
10355	4
10356	4
10357	4
10358	4
10359	4
10360	4
10361	4
10362	4
10363	4
10364	4
10365	4
10366	4
10367	4
10368	4
10369	4
10370	4
10371	4
10372	4
10373	4
10374	4
10375	4
10376	4
10377	4
10378	4
10379	4
10380	4
10381	4
10382	4
10383	4
10384	4
10385	4
10386	4
10387	4
10388	4
10389	4
10390	4
10391	4
10392	4
10393	4
10394	4
10395	4
10396	4
10397	4
10398	4
10399	4
10400	4
10401	4
10402	4
10403	4
10404	4
10405	4
10406	4
10407	4
10408	4
10409	4
10410	4
10411	4
10412	4
10413	4
10414	4
10415	4
10416	4
10417	4
10418	4
10419	4
10420	4
10421	4
10422	4
10423	4
10424	4
10425	4
10426	4
10427	4
10428	4
10429	4
10430	4
10431	4
10432	4
10433	4
10434	4
10435	4
10436	4
10437	4
10438	4
10439	4
10440	4
10441	4
10442	4
10443	4
10444	4
10445	4
10446	4
10447	4
10448	4
10449	4
10450	4
10451	4
10452	4
10453	4
10454	4
10455	4
10456	4
10457	4
10458	4
10459	4
10460	4
10461	4
10462	4
10463	4
10464	4
10465	4
10466	4
10467	4
10468	4
10469	4
10470	4
10471	4
10472	4
10473	4
10474	4
10475	4
10476	4
10477	4
10478	4
10479	4
10480	4
10481	4
10482	4
10483	4
10484	4
10485	4
10486	4
10487	4
10488	5
10489	5
10490	5
10491	5
10492	5
10493	5
10494	5
10495	5
10496	5
10497	5
10498	5
10499	5
10500	5
10501	5
10502	5
10503	5
10504	5
10505	5
10506	5
10507	5
10508	5
10509	5
10510	5
10511	5
10512	5
10513	5
10514	5
10515	5
10516	5
10517	5
10518	5
10519	5
10520	5
10521	5
10522	5
10523	5
10524	5
10525	5
10526	5
10527	5
10528	5
10529	5
10530	5
10531	5
10532	5
10533	5
10534	5
10535	5
10536	5
10537	5
10538	5
10539	5
10540	5
10541	5
10542	5
10543	5
10544	5
10545	5
10546	5
10547	5
10548	5
10549	5
10550	5
10551	5
10552	5
10553	5
10554	5
10555	5
10556	5
10557	5
10558	5
10559	5
10560	5
10561	5
10562	5
10563	5
10564	5
10565	5
10566	5
10567	5
10568	5
10569	5
10570	5
10571	5
10572	5
10573	5
10574	5
10575	5
10576	5
10577	5
10578	5
10579	5
10580	5
10581	5
10582	5
10583	5
10584	5
10585	5
10586	5
10587	5
10588	5
10589	5
10590	5
10591	5
10592	5
10593	5
10594	5
10595	5
10596	5
10597	5
10598	5
10599	5
10600	5
10601	5
10602	5
10603	5
10604	5
10605	5
10606	5
10607	5
10608	5
10609	5
10610	5
10611	5
10612	5
10613	5
10614	5
10615	5
10616	5
10617	5
10618	5
10619	5
10620	5
10621	5
10622	5
10623	5
10624	5
10625	5
10626	5
10627	5
10628	5
10629	5
10630	4
10631	4
10632	4
10633	4
10634	4
10635	4
10636	4
10637	4
10638	4
10639	5
10640	5
10641	5
10642	5
10643	5
10644	5
10645	5
10646	5
10647	5
10648	5
10649	5
10650	5
10651	5
10652	5
10653	5
10654	5
10655	5
10656	5
10657	5
10658	5
10659	5
10660	5
10661	5
10662	5
10663	5
10664	5
10665	5
10666	5
10667	5
10668	5
10669	5
10670	5
10671	5
10672	5
10673	5
10674	5
10675	5
10676	5
10677	5
10678	5
10679	5
10680	5
10681	5
10682	5
10683	5
10684	5
10685	5
10686	5
10687	5
10688	5
10689	5
10690	5
10691	5
10692	5
10693	5
10694	5
10695	5
10696	5
10697	5
10698	5
10699	5
10700	5
10701	5
10702	5
10703	5
10704	5
10705	5
10706	5
10707	5
10708	5
10709	5
10710	5
10711	5
10712	5
10713	4
10714	4
10715	4
10716	4
10717	4
10718	4
10719	4
10720	4
10721	4
10722	4
10723	4
10724	4
10725	4
10726	4
10727	4
10728	4
10729	4
10730	4
10731	4
10732	4
10733	4
10734	4
10735	4
10736	4
10737	4
10738	4
10739	4
10740	4
10741	4
10742	4
10743	4
10744	4
10745	4
10746	4
10747	4
10748	4
10749	4
10750	4
10751	4
10752	4
10753	4
10754	4
10755	4
10756	4
10757	4
10758	4
10759	4
10760	4
10761	4
10762	4
10763	4
10764	4
10765	4
10766	4
10767	4
10768	4
10769	4
10770	4
10771	4
10772	4
10773	4
10774	4
10775	4
10776	4
10777	4
10778	4
10779	4
10780	4
10781	4
10782	4
10783	4
10784	4
10785	4
10786	4
10787	4
10788	4
10789	4
10790	4
10791	4
10792	4
10793	4
10794	4
10795	4
10796	4
10797	4
10798	4
10799	4
10800	4
10801	4
10802	4
10803	4
10804	4
10805	4
10806	4
10807	4
10808	4
10809	4
10810	4
10811	4
10812	4
10813	4
10814	4
10815	4
10816	4
10817	4
10818	4
10819	4
10820	4
10821	4
10822	4
10823	4
10824	4
10825	4
10826	4
10827	4
10828	4
10829	4
10830	4
10831	4
10832	4
10833	4
10834	4
10835	4
10836	4
10837	4
10838	4
10839	4
10840	4
10841	4
10842	4
10843	4
10844	4
10845	4
10846	4
10847	4
10848	4
10849	4
10850	4
10851	4
10852	4
10853	4
10854	4
10855	4
10856	4
10857	4
10858	4
10859	4
10860	4
10861	4
10862	4
10863	4
10864	4
10865	4
10866	4
10867	4
10868	4
10869	4
10870	4
10871	4
10872	4
10873	4
10874	4
10875	4
10876	4
10877	4
10878	4
10879	4
10880	4
10881	4
10882	4
10883	4
10884	4
10885	4
10886	4
10887	4
10888	4
10889	4
10890	4
10891	4
10892	4
10893	4
10894	4
10895	4
10896	4
10897	4
10898	4
10899	4
10900	4
10901	4
10902	4
10903	4
10904	4
10905	4
10906	4
10907	4
10908	4
10909	4
10910	4
10911	4
10912	4
10913	4
10914	4
10915	4
10916	4
10917	4
10918	4
10919	4
10920	4
10921	4
10922	4
10923	4
10924	4
10925	4
10926	4
10927	4
10928	4
10929	4
10930	4
10931	4
10932	4
10933	4
10934	4
10935	4
10936	4
10937	4
10938	4
10939	4
10940	4
10941	4
10942	4
10943	4
10944	4
10945	4
10946	4
10947	4
10948	4
10949	4
10950	4
10951	4
10952	4
10953	4
10954	4
10955	4
10956	4
10957	4
10958	4
10959	4
10960	4
10961	4
10962	4
10963	4
10964	4
10965	4
10966	4
10967	4
10968	4
10969	4
10970	4
10971	4
10972	4
10973	4
10974	4
10975	4
10976	4
10977	4
10978	4
10979	4
10980	4
10981	4
10982	4
10983	4
10984	4
10985	4
10986	4
10987	4
10988	4
10989	4
10990	4
10991	4
10992	4
10993	4
10994	4
10995	4
10996	4
10997	4
10998	4
10999	4
11000	4
11001	4
11002	4
11003	4
11004	4
11005	4
11006	4
11007	4
11008	4
11009	4
11010	4
11011	4
11012	4
11013	4
11014	4
11015	4
11016	4
11017	4
11018	4
11019	4
11020	4
11021	4
11022	4
11023	4
11024	4
11025	4
11026	4
11027	4
11028	4
11029	4
11030	4
11031	4
11032	4
11033	4
11034	4
11035	4
11036	4
11037	4
11038	4
11039	4
11040	4
11041	4
11042	4
11043	4
11044	4
11045	4
11046	4
11047	4
11048	4
11049	4
11050	4
11051	4
11052	4
11053	4
11054	4
11055	4
11056	4
11057	4
11058	4
11059	4
11060	4
11061	4
11062	4
11063	4
11064	4
11065	4
11066	4
11067	4
11068	4
11069	3
11070	3
11071	3
11072	3
11073	3
11074	3
11075	3
11076	3
11077	3
11078	3
11079	3
11080	3
11081	3
11082	3
11083	3
11084	3
11085	3
11086	3
11087	3
11088	3
11089	3
11090	3
11091	3
11092	3
11093	3
11094	3
11095	3
11096	3
11097	3
11098	3
11099	3
11100	3
11101	3
11102	3
11103	3
11104	3
11105	3
11106	3
11107	3
11108	3
11109	3
11110	3
11111	3
11112	3
11113	3
11114	3
11115	3
11116	3
11117	3
11118	3
11119	3
11120	3
11121	3
11122	3
11123	3
11124	3
11125	3
11126	3
11127	3
11128	3
11129	3
11130	3
11131	3
11132	3
11133	3
11134	3
11135	3
11136	3
11137	3
11138	3
11139	3
11140	3
11141	3
11142	3
11143	3
11144	3
11145	3
11146	3
11147	3
11148	3
11149	3
11150	3
11151	3
11152	3
11153	3
11154	3
11155	3
11156	3
11157	3
11158	3
11159	3
11160	3
11161	3
11162	3
11163	3
11164	3
11165	3
11166	3
11167	3
11168	3
11169	3
11170	3
11171	3
11172	3
11173	3
11174	3
11175	3
11176	3
11177	3
11178	3
11179	3
11180	3
11181	3
11182	3
11183	3
11184	3
11185	3
11186	3
11187	3
11188	3
11189	3
11190	3
11191	3
11192	3
11193	3
11194	3
11195	3
11196	3
11197	3
11198	3
11199	3
11200	3
11201	3
11202	3
11203	3
11204	3
11205	3
11206	3
11207	3
11208	3
11209	3
11210	3
11211	3
11212	3
11213	3
11214	3
11215	3
11216	3
11217	3
11218	3
11219	3
11220	3
11221	3
11222	3
11223	3
11224	3
11225	3
11226	3
11227	3
11228	3
11229	3
11230	3
11231	3
11232	3
11233	3
11234	3
11235	3
11236	3
11237	3
11238	3
11239	3
11240	3
11241	3
11242	3
11243	3
11244	3
11245	3
11246	3
11247	3
11248	3
11249	3
11250	3
11251	3
11252	3
11253	3
11254	3
11255	3
11256	3
11257	3
11258	3
11259	3
11260	3
11261	3
11262	3
11263	3
11264	3
11265	3
11266	3
11267	3
11268	3
11269	3
11270	3
11271	3
11272	3
11273	3
11274	3
11275	3
11276	3
11277	3
11278	3
11279	3
11280	3
11281	3
11282	3
11283	3
11284	3
11285	3
11286	3
11287	3
11288	3
11289	3
11290	3
11291	3
11292	3
11293	3
11294	3
11295	3
11296	3
11297	3
11298	3
11299	3
11300	3
11301	3
11302	3
11303	3
11304	3
11305	3
11306	3
11307	3
11308	3
11309	3
11310	3
11311	3
11312	3
11313	3
11314	3
11315	3
11316	3
11317	3
11318	3
11319	3
11320	3
11321	3
11322	3
11323	3
11324	3
11325	3
11326	3
11327	3
11328	3
11329	3
11330	3
11331	3
11332	3
11333	3
11334	3
11335	3
11336	3
11337	3
11338	3
11339	3
11340	3
11341	3
11342	3
11343	3
11344	3
11345	3
11346	3
11347	3
11348	3
11349	3
11350	3
11351	3
11352	3
11353	3
11354	3
11355	3
11356	3
11357	3
11358	3
11359	3
11360	3
11361	3
11362	3
11363	3
11364	3
11365	3
11366	3
11367	3
11368	3
11369	3
11370	3
11371	3
11372	3
11373	3
11374	3
11375	3
11376	3
11377	3
11378	3
11379	3
11380	3
11381	3
11382	3
11383	3
11384	3
11385	3
11386	3
11387	3
11388	3
11389	3
11390	3
11391	3
