mito	coverage
8594	13
8595	13
8596	13
8597	13
8598	13
8599	13
8600	13
8601	13
8602	13
8603	13
8604	13
8605	13
8606	13
8607	13
8608	13
8609	13
8610	13
8611	13
8612	13
8613	13
8614	13
8615	13
8616	13
8617	13
8618	13
8619	13
8620	13
8621	13
8622	13
8623	13
8624	13
8625	13
8626	13
8627	13
8628	13
8629	13
8630	13
8631	13
8632	13
8633	13
8634	14
8635	14
8636	14
8637	14
8638	14
8639	14
8640	14
8641	14
8642	14
8643	14
8644	14
8645	13
8646	13
8647	13
8648	13
8649	13
8650	13
8651	13
8652	13
8653	13
8654	13
8655	12
8656	12
8657	12
8658	12
8659	12
8660	12
8661	12
8662	12
8663	12
8664	12
8665	12
8666	12
8667	12
8668	12
8669	12
8670	12
8671	12
8672	12
8673	12
8674	12
8675	11
8676	11
8677	11
8678	11
8679	11
8680	11
8681	11
8682	11
8683	11
8684	11
8685	11
8686	11
8687	11
8688	11
8689	11
8690	11
8691	11
8692	11
8693	10
8694	10
8695	10
8696	10
8697	10
8698	10
8699	10
8700	10
8701	10
8702	10
8703	10
8704	10
8705	10
8706	10
8707	10
8708	10
8709	10
8710	10
8711	10
8712	10
8713	10
8714	10
8715	10
8716	10
8717	10
8718	10
8719	10
8720	10
8721	10
8722	10
8723	10
8724	10
8725	10
8726	10
8727	10
8728	9
8729	9
8730	9
8731	9
8732	10
8733	10
8734	10
8735	10
8736	10
8737	10
8738	10
8739	10
8740	11
8741	11
8742	11
8743	11
8744	11
8745	11
8746	11
8747	11
8748	11
8749	12
8750	12
8751	12
8752	12
8753	12
8754	12
8755	12
8756	12
8757	12
8758	12
8759	12
8760	12
8761	12
8762	12
8763	12
8764	12
8765	12
8766	12
8767	12
8768	12
8769	12
8770	12
8771	12
8772	12
8773	12
8774	12
8775	12
8776	12
8777	12
8778	12
8779	12
8780	12
8781	12
8782	12
8783	12
8784	12
8785	12
8786	12
8787	12
8788	12
8789	12
8790	12
8791	12
8792	12
8793	12
8794	12
8795	13
8796	13
8797	13
8798	13
8799	13
8800	13
8801	13
8802	13
8803	13
8804	13
8805	13
8806	13
8807	13
8808	13
8809	13
8810	13
8811	13
8812	13
8813	13
8814	13
8815	13
8816	13
8817	13
8818	13
8819	13
8820	13
8821	13
8822	13
8823	13
8824	13
8825	13
8826	13
8827	13
8828	13
8829	13
8830	13
8831	13
8832	13
8833	13
8834	13
8835	13
8836	13
8837	13
8838	13
8839	13
8840	13
8841	13
8842	13
8843	12
8844	12
8845	12
8846	12
8847	12
8848	12
8849	12
8850	12
8851	12
8852	12
8853	12
8854	12
8855	12
8856	12
8857	12
8858	12
8859	12
8860	12
8861	12
8862	12
8863	12
8864	12
8865	12
8866	12
8867	12
8868	12
8869	12
8870	12
8871	12
8872	12
8873	12
8874	12
8875	12
8876	12
8877	12
8878	12
8879	12
8880	12
8881	12
8882	12
8883	12
8884	12
8885	12
8886	12
8887	12
8888	12
8889	12
8890	12
8891	12
8892	12
8893	12
8894	12
8895	12
8896	12
8897	12
8898	12
8899	12
8900	12
8901	12
8902	11
8903	11
8904	11
8905	11
8906	11
8907	11
8908	11
8909	11
8910	11
8911	11
8912	11
8913	11
8914	11
8915	11
8916	11
8917	11
8918	11
8919	11
8920	11
8921	11
8922	11
8923	11
8924	11
8925	11
8926	11
8927	11
8928	11
8929	11
8930	11
8931	11
8932	11
8933	11
8934	11
8935	11
8936	10
8937	10
8938	10
8939	10
8940	10
8941	10
8942	10
8943	10
8944	10
8945	10
8946	10
8947	10
8948	10
8949	10
8950	10
8951	10
8952	10
8953	10
8954	10
8955	10
8956	10
8957	10
8958	10
8959	10
8960	10
8961	10
8962	10
8963	10
8964	10
8965	10
8966	10
8967	10
8968	10
8969	10
8970	10
8971	10
8972	10
8973	10
8974	10
8975	10
8976	10
8977	10
8978	10
8979	10
8980	10
8981	9
8982	9
8983	9
8984	9
8985	9
8986	9
8987	9
8988	9
8989	9
8990	9
8991	9
8992	9
8993	9
8994	9
8995	9
8996	9
8997	9
8998	9
8999	9
9000	9
9001	9
9002	9
9003	9
9004	9
9005	9
9006	9
9007	9
9008	9
9009	9
9010	9
9011	9
9012	9
9013	9
9014	9
9015	9
9016	9
9017	9
9018	9
9019	9
9020	9
9021	9
9022	9
9023	9
9024	9
9025	9
9026	9
9027	9
9028	9
9029	9
9030	9
9031	9
9032	9
9033	9
9034	9
9035	9
9036	9
9037	9
9038	9
9039	9
9040	9
9041	9
9042	9
9043	9
9044	9
9045	9
9046	9
9047	9
9048	9
9049	9
9050	9
9051	9
9052	9
9053	9
9054	9
9055	9
9056	9
9057	9
9058	9
9059	9
9060	9
9061	9
9062	9
9063	9
9064	9
9065	9
9066	9
9067	9
9068	9
9069	9
9070	9
9071	9
9072	9
9073	9
9074	9
9075	9
9076	9
9077	9
9078	9
9079	9
9080	9
9081	9
9082	9
9083	9
9084	9
9085	9
9086	9
9087	9
9088	9
9089	9
9090	9
9091	9
9092	9
9093	9
9094	9
9095	9
9096	9
9097	9
9098	9
9099	9
9100	9
9101	9
9102	9
9103	9
9104	9
9105	9
9106	9
9107	9
9108	9
9109	9
9110	9
9111	9
9112	9
9113	9
9114	9
9115	9
9116	9
9117	9
9118	10
9119	10
9120	10
9121	10
9122	10
9123	10
9124	10
9125	10
9126	10
9127	10
9128	10
9129	10
9130	10
9131	10
9132	10
9133	10
9134	10
9135	10
9136	10
9137	10
9138	10
9139	10
9140	10
9141	10
9142	10
9143	10
9144	10
9145	10
9146	10
9147	10
9148	10
9149	10
9150	10
9151	10
9152	10
9153	10
9154	10
9155	10
9156	10
9157	10
9158	10
9159	10
9160	10
9161	10
9162	10
9163	10
9164	10
9165	10
9166	10
9167	10
9168	10
9169	10
9170	10
9171	10
9172	10
9173	10
9174	10
9175	10
9176	10
9177	10
9178	10
9179	10
9180	10
9181	10
9182	10
9183	10
9184	10
9185	10
9186	10
9187	10
9188	10
9189	10
9190	10
9191	10
9192	10
9193	9
9194	9
9195	9
9196	9
9197	9
9198	9
9199	9
9200	9
9201	9
9202	9
9203	9
9204	9
9205	9
9206	9
9207	9
9208	9
9209	9
9210	9
9211	9
9212	9
9213	9
9214	9
9215	9
9216	9
9217	9
9218	9
9219	9
9220	9
9221	9
9222	9
9223	9
9224	9
9225	9
9226	9
9227	9
9228	9
9229	9
9230	9
9231	9
9232	9
9233	9
9234	9
9235	9
9236	9
9237	9
9238	9
9239	9
9240	9
9241	9
9242	9
9243	9
9244	9
9245	9
9246	9
9247	9
9248	9
9249	9
9250	9
9251	9
9252	9
9253	9
9254	9
9255	9
9256	9
9257	9
9258	9
9259	9
9260	9
9261	9
9262	9
9263	9
9264	9
9265	9
9266	9
9267	9
9268	9
9269	9
9270	9
9271	10
9272	10
9273	10
9274	11
9275	11
9276	11
9277	11
9278	11
9279	11
9280	11
9281	11
9282	11
9283	11
9284	11
9285	11
9286	11
9287	10
9288	10
9289	11
9290	11
9291	11
9292	11
9293	11
9294	11
9295	11
9296	11
9297	11
9298	11
9299	11
9300	11
9301	11
9302	11
9303	11
9304	11
9305	11
9306	11
9307	11
9308	11
9309	11
9310	11
9311	11
9312	11
9313	11
9314	11
9315	11
9316	11
9317	11
9318	11
9319	11
9320	11
9321	11
9322	11
9323	11
9324	11
9325	12
9326	12
9327	12
9328	12
9329	12
9330	12
9331	12
9332	12
9333	12
9334	12
9335	12
9336	12
9337	12
9338	12
9339	12
9340	12
9341	12
9342	12
9343	12
9344	12
9345	12
9346	12
9347	12
9348	12
9349	12
9350	12
9351	12
9352	12
9353	12
9354	12
9355	12
9356	12
9357	12
9358	12
9359	12
9360	13
9361	13
9362	13
9363	13
9364	13
9365	13
9366	13
9367	13
9368	13
9369	13
9370	13
9371	13
9372	13
9373	13
9374	13
9375	13
9376	13
9377	13
9378	13
9379	13
9380	13
9381	13
9382	13
9383	13
9384	13
9385	13
9386	13
9387	13
9388	13
9389	13
9390	13
9391	13
9392	13
9393	13
9394	13
9395	13
9396	13
9397	13
9398	13
9399	13
9400	13
9401	13
9402	14
9403	14
9404	14
9405	14
9406	14
9407	14
9408	14
9409	14
9410	14
9411	14
9412	14
9413	14
9414	14
9415	14
9416	14
9417	14
9418	14
9419	14
9420	14
9421	14
9422	14
9423	14
9424	14
9425	14
9426	14
9427	14
9428	14
9429	14
9430	14
9431	13
9432	13
9433	13
9434	13
9435	13
9436	13
9437	13
9438	13
9439	13
9440	12
9441	12
9442	12
9443	12
9444	12
9445	12
9446	12
9447	12
9448	12
9449	12
9450	12
9451	12
9452	12
9453	12
9454	12
9455	12
9456	12
9457	12
9458	12
9459	12
9460	12
9461	12
9462	12
9463	12
9464	12
9465	12
9466	12
9467	12
9468	12
9469	12
9470	12
9471	12
9472	12
9473	12
9474	12
9475	12
9476	12
9477	12
9478	12
9479	12
9480	12
9481	12
9482	12
9483	12
9484	12
9485	12
9486	12
9487	12
9488	12
9489	12
9490	12
9491	12
9492	12
9493	12
9494	12
9495	12
9496	12
9497	12
9498	12
9499	12
9500	12
9501	12
9502	12
9503	11
9504	11
9505	11
9506	11
9507	11
9508	11
9509	11
9510	11
9511	11
9512	11
9513	11
9514	11
9515	11
9516	11
9517	11
9518	11
9519	11
9520	11
9521	11
9522	11
9523	11
9524	11
9525	11
9526	11
9527	11
9528	11
9529	11
9530	11
9531	11
9532	11
9533	11
9534	11
9535	11
9536	11
9537	11
9538	11
9539	11
9540	11
9541	11
9542	11
9543	11
9544	11
9545	11
9546	11
9547	11
9548	11
9549	11
9550	11
9551	11
9552	11
9553	11
9554	12
9555	12
9556	12
9557	12
9558	12
9559	12
9560	12
9561	12
9562	12
9563	12
9564	12
9565	12
9566	12
9567	12
9568	12
9569	12
9570	12
9571	12
9572	12
9573	12
9574	12
9575	12
9576	12
9577	12
9578	12
9579	12
9580	12
9581	12
9582	12
9583	12
9584	12
9585	12
9586	12
9587	12
9588	12
9589	12
9590	12
9591	12
9592	12
9593	12
9594	12
9595	12
9596	12
9597	12
9598	12
9599	12
9600	12
9601	12
9602	12
9603	12
9604	12
9605	12
9606	12
9607	12
9608	12
9609	12
9610	12
9611	12
9612	12
9613	12
9614	12
9615	12
9616	12
9617	12
9618	12
9619	12
9620	12
9621	12
9622	12
9623	12
9624	12
9625	12
9626	12
9627	12
9628	12
9629	12
9630	12
9631	12
9632	12
9633	12
9634	12
9635	12
9636	12
9637	12
9638	12
9639	12
9640	12
9641	12
9642	12
9643	12
9644	12
9645	12
9646	12
9647	12
9648	12
9649	12
9650	12
9651	12
9652	12
9653	12
9654	12
9655	12
9656	12
9657	11
9658	11
9659	11
9660	11
9661	11
9662	11
9663	11
9664	11
9665	11
9666	11
9667	11
9668	11
9669	11
9670	11
9671	11
9672	11
9673	11
9674	11
9675	11
9676	11
9677	11
9678	11
9679	11
9680	11
9681	11
9682	11
9683	11
9684	11
9685	11
9686	11
9687	11
9688	11
9689	11
9690	11
9691	11
9692	11
9693	11
9694	11
9695	11
9696	11
9697	11
9698	11
9699	11
9700	11
9701	11
9702	11
9703	11
9704	11
9705	11
9706	11
9707	11
9708	11
9709	11
9710	11
9711	11
9712	11
9713	11
9714	11
9715	11
9716	11
9717	11
9718	11
9719	11
9720	11
9721	10
9722	10
9723	10
9724	10
9725	10
9726	10
9727	10
9728	10
9729	10
9730	10
9731	10
9732	10
9733	10
9734	10
9735	10
9736	10
9737	10
9738	10
9739	10
9740	10
9741	10
9742	10
9743	10
9744	10
9745	10
9746	10
9747	10
9748	10
9749	10
9750	10
9751	10
9752	10
9753	10
9754	10
9755	10
9756	10
9757	10
9758	10
9759	10
9760	10
9761	10
9762	10
9763	10
9764	10
9765	10
9766	10
9767	10
9768	10
9769	10
9770	10
9771	10
9772	10
9773	10
9774	10
9775	10
9776	10
9777	10
9778	10
9779	10
9780	10
9781	10
9782	10
9783	10
9784	10
9785	10
9786	10
9787	10
9788	10
9789	10
9790	10
9791	10
9792	10
9793	10
9794	10
9795	10
9796	10
9797	10
9798	10
9799	10
9800	10
9801	10
9802	10
9803	10
9804	10
9805	10
9806	10
9807	10
9808	10
9809	10
9810	10
9811	10
9812	10
9813	10
9814	10
9815	10
9816	10
9817	10
9818	10
9819	10
9820	10
9821	10
9822	10
9823	10
9824	10
9825	10
9826	10
9827	10
9828	10
9829	10
9830	10
9831	10
9832	10
9833	10
9834	10
9835	10
9836	10
9837	10
9838	10
9839	10
9840	10
9841	10
9842	10
9843	10
9844	10
9845	10
9846	10
9847	10
9848	10
9849	10
9850	10
9851	10
9852	10
9853	10
9854	10
9855	10
9856	10
9857	10
9858	10
9859	10
9860	10
9861	10
9862	10
9863	10
9864	10
9865	10
9866	10
9867	10
9868	10
9869	10
9870	10
9871	10
9872	10
9873	10
9874	10
9875	10
9876	10
9877	10
9878	10
9879	10
9880	10
9881	10
9882	10
9883	10
9884	10
9885	10
9886	10
9887	10
9888	10
9889	10
9890	10
9891	10
9892	10
9893	10
9894	10
9895	10
9896	10
9897	10
9898	10
9899	10
9900	10
9901	10
9902	10
9903	12
9904	12
9905	12
9906	12
9907	12
9908	12
9909	12
9910	12
9911	12
9912	12
9913	12
9914	12
9915	12
9916	12
9917	12
9918	12
9919	12
9920	12
9921	12
9922	12
9923	12
9924	12
9925	12
9926	12
9927	12
9928	12
9929	12
9930	12
9931	12
9932	12
9933	12
9934	12
9935	12
9936	12
9937	12
9938	12
9939	12
9940	12
9941	12
9942	12
9943	12
9944	12
9945	12
9946	12
9947	12
9948	12
9949	12
9950	12
9951	12
9952	12
9953	12
9954	12
9955	12
9956	12
9957	12
9958	12
9959	12
9960	12
9961	12
9962	12
9963	12
9964	12
9965	12
9966	12
9967	12
9968	12
9969	12
9970	12
9971	12
9972	12
9973	12
9974	12
9975	12
9976	12
9977	12
9978	12
9979	12
9980	12
9981	12
9982	12
9983	12
9984	12
9985	13
9986	13
9987	13
9988	13
9989	13
9990	13
9991	13
9992	13
9993	13
9994	13
9995	13
9996	13
9997	13
9998	13
9999	13
10000	12
10001	12
10002	12
10003	12
10004	12
10005	12
10006	12
10007	12
10008	12
10009	12
10010	12
10011	12
10012	12
10013	12
10014	12
10015	12
10016	12
10017	12
10018	12
10019	12
10020	12
10021	12
10022	12
10023	12
10024	12
10025	12
10026	12
10027	12
10028	12
10029	12
10030	12
10031	12
10032	12
10033	12
10034	12
10035	12
10036	12
10037	12
10038	12
10039	12
10040	12
10041	12
10042	12
10043	12
10044	12
10045	12
10046	12
10047	12
10048	12
10049	12
10050	12
10051	12
10052	12
10053	12
10054	12
10055	12
10056	12
10057	12
10058	12
10059	13
10060	13
10061	13
10062	13
10063	13
10064	13
10065	13
10066	13
10067	13
10068	13
10069	13
10070	13
10071	13
10072	13
10073	13
10074	13
10075	13
10076	13
10077	13
10078	13
10079	13
10080	13
10081	13
10082	13
10083	13
10084	13
10085	13
10086	14
10087	14
10088	14
10089	14
10090	14
10091	14
10092	14
10093	14
10094	14
10095	13
10096	13
10097	13
10098	13
10099	13
10100	13
10101	13
10102	13
10103	13
10104	13
10105	13
10106	13
10107	13
10108	13
10109	13
10110	13
10111	13
10112	13
10113	13
10114	13
10115	13
10116	13
10117	13
10118	13
10119	14
10120	14
10121	14
10122	14
10123	14
10124	14
10125	14
10126	14
10127	14
10128	14
10129	14
10130	14
10131	14
10132	14
10133	14
10134	14
10135	14
10136	14
10137	14
10138	14
10139	14
10140	14
10141	14
10142	14
10143	14
10144	14
10145	14
10146	14
10147	14
10148	14
10149	14
10150	14
10151	14
10152	14
10153	14
10154	14
10155	14
10156	14
10157	14
10158	14
10159	14
10160	14
10161	14
10162	14
10163	14
10164	14
10165	14
10166	14
10167	14
10168	14
10169	14
10170	14
10171	14
10172	14
10173	14
10174	14
10175	14
10176	14
10177	14
10178	14
10179	14
10180	14
10181	14
10182	14
10183	14
10184	14
10185	14
10186	13
10187	13
10188	13
10189	13
10190	13
10191	13
10192	13
10193	13
10194	13
10195	13
10196	13
10197	13
10198	13
10199	13
10200	13
10201	13
10202	13
10203	13
10204	13
10205	13
10206	13
10207	13
10208	13
10209	13
10210	12
10211	12
10212	12
10213	12
10214	12
10215	12
10216	12
10217	12
10218	12
10219	12
10220	12
10221	12
10222	12
10223	12
10224	12
10225	12
10226	12
10227	12
10228	12
10229	12
10230	12
10231	12
10232	12
10233	12
10234	12
10235	12
10236	12
10237	12
10238	12
10239	12
10240	12
10241	12
10242	12
10243	12
10244	12
10245	12
10246	12
10247	12
10248	12
10249	12
10250	12
10251	12
10252	12
10253	12
10254	12
10255	12
10256	12
10257	12
10258	12
10259	12
10260	11
10261	11
10262	11
10263	11
10264	11
10265	11
10266	11
10267	11
10268	11
10269	11
10270	11
10271	11
10272	11
10273	11
10274	11
10275	11
10276	11
10277	11
10278	11
10279	11
10280	11
10281	11
10282	11
10283	11
10284	11
10285	11
10286	11
10287	11
10288	11
10289	11
10290	11
10291	11
10292	11
10293	11
10294	11
10295	10
10296	10
10297	10
10298	10
10299	10
10300	10
10301	10
10302	10
10303	10
10304	10
10305	10
10306	10
10307	10
10308	10
10309	10
10310	10
10311	10
10312	10
10313	10
10314	10
10315	10
10316	10
10317	10
10318	10
10319	10
10320	10
10321	10
10322	10
10323	10
10324	10
10325	10
10326	10
10327	10
10328	10
10329	11
10330	11
10331	11
10332	11
10333	11
10334	11
10335	11
10336	11
10337	11
10338	11
10339	11
10340	11
10341	11
10342	11
10343	11
10344	11
10345	11
10346	11
10347	11
10348	11
10349	11
10350	11
10351	11
10352	11
10353	11
10354	11
10355	11
10356	11
10357	11
10358	11
10359	11
10360	11
10361	11
10362	11
10363	11
10364	11
10365	11
10366	11
10367	11
10368	11
10369	11
10370	11
10371	11
10372	11
10373	11
10374	11
10375	11
10376	11
10377	11
10378	11
10379	11
10380	11
10381	11
10382	11
10383	11
10384	11
10385	11
10386	11
10387	11
10388	11
10389	11
10390	11
10391	11
10392	11
10393	11
10394	11
10395	11
10396	11
10397	11
10398	11
10399	11
10400	11
10401	11
10402	11
10403	11
10404	11
10405	11
10406	11
10407	11
10408	11
10409	11
10410	11
10411	11
10412	11
10413	11
10414	11
10415	11
10416	11
10417	11
10418	11
10419	11
10420	11
10421	11
10422	11
10423	11
10424	11
10425	11
10426	11
10427	11
10428	11
10429	11
10430	11
10431	11
10432	11
10433	11
10434	11
10435	11
10436	11
10437	11
10438	11
10439	11
10440	11
10441	11
10442	11
10443	11
10444	11
10445	11
10446	11
10447	11
10448	11
10449	11
10450	11
10451	11
10452	11
10453	11
10454	11
10455	11
10456	11
10457	11
10458	11
10459	11
10460	11
10461	11
10462	11
10463	11
10464	11
10465	11
10466	11
10467	11
10468	11
10469	11
10470	11
10471	11
10472	11
10473	11
10474	11
10475	11
10476	11
10477	11
10478	11
10479	11
10480	11
10481	11
10482	11
10483	11
10484	11
10485	12
10486	12
10487	12
10488	12
10489	12
10490	12
10491	12
10492	12
10493	12
10494	12
10495	12
10496	12
10497	12
10498	12
10499	12
10500	12
10501	12
10502	12
10503	12
10504	12
10505	12
10506	12
10507	12
10508	12
10509	12
10510	12
10511	12
10512	12
10513	12
10514	12
10515	12
10516	12
10517	12
10518	12
10519	12
10520	12
10521	12
10522	12
10523	12
10524	12
10525	12
10526	12
10527	12
10528	14
10529	14
10530	14
10531	14
10532	14
10533	14
10534	14
10535	14
10536	14
10537	14
10538	14
10539	14
10540	14
10541	14
10542	14
10543	14
10544	14
10545	14
10546	14
10547	15
10548	15
10549	15
10550	15
10551	15
10552	15
10553	15
10554	15
10555	15
10556	15
10557	15
10558	15
10559	15
10560	15
10561	15
10562	15
10563	15
10564	15
10565	15
10566	15
10567	15
10568	15
10569	15
10570	15
10571	15
10572	15
10573	15
10574	15
10575	15
10576	15
10577	15
10578	15
10579	15
10580	15
10581	15
10582	15
10583	15
10584	15
10585	15
10586	15
10587	15
10588	15
10589	15
10590	15
10591	15
10592	15
10593	15
10594	15
10595	15
10596	15
10597	15
10598	15
10599	15
10600	14
10601	14
10602	14
10603	15
10604	15
10605	15
10606	15
10607	15
10608	15
10609	15
10610	15
10611	15
10612	15
10613	15
10614	15
10615	15
10616	15
10617	15
10618	15
10619	15
10620	15
10621	15
10622	15
10623	15
10624	15
10625	15
10626	15
10627	15
10628	15
10629	15
10630	15
10631	14
10632	14
10633	14
10634	14
10635	14
10636	14
10637	14
10638	14
10639	14
10640	14
10641	15
10642	14
10643	14
10644	14
10645	14
10646	14
10647	14
10648	14
10649	14
10650	14
10651	14
10652	14
10653	14
10654	14
10655	14
10656	14
10657	14
10658	14
10659	14
10660	14
10661	14
10662	14
10663	14
10664	14
10665	14
10666	14
10667	14
10668	14
10669	14
10670	14
10671	14
10672	14
10673	14
10674	14
10675	14
10676	14
10677	15
10678	14
10679	14
10680	14
10681	14
10682	14
10683	14
10684	14
10685	14
10686	14
10687	14
10688	14
10689	14
10690	14
10691	14
10692	14
10693	14
10694	14
10695	14
10696	14
10697	14
10698	14
10699	14
10700	14
10701	14
10702	14
10703	14
10704	14
10705	14
10706	14
10707	14
10708	14
10709	14
10710	14
10711	14
10712	14
10713	14
10714	14
10715	14
10716	14
10717	14
10718	14
10719	14
10720	14
10721	14
10722	14
10723	14
10724	14
10725	14
10726	15
10727	15
10728	15
10729	15
10730	15
10731	15
10732	15
10733	15
10734	15
10735	15
10736	15
10737	15
10738	15
10739	15
10740	15
10741	15
10742	15
10743	15
10744	15
10745	15
10746	15
10747	15
10748	15
10749	15
10750	15
10751	15
10752	16
10753	16
10754	16
10755	16
10756	16
10757	16
10758	16
10759	16
10760	16
10761	16
10762	16
10763	16
10764	16
10765	16
10766	16
10767	16
10768	16
10769	16
10770	16
10771	16
10772	16
10773	16
10774	16
10775	16
10776	16
10777	16
10778	16
10779	16
10780	16
10781	16
10782	16
10783	16
10784	16
10785	16
10786	17
10787	17
10788	17
10789	17
10790	17
10791	17
10792	17
10793	17
10794	17
10795	17
10796	17
10797	17
10798	17
10799	17
10800	17
10801	17
10802	17
10803	17
10804	17
10805	17
10806	17
10807	18
10808	19
10809	19
10810	19
10811	19
10812	19
10813	19
10814	19
10815	19
10816	19
10817	19
10818	19
10819	19
10820	18
10821	18
10822	18
10823	18
10824	18
10825	18
10826	18
10827	18
10828	18
10829	17
10830	17
10831	17
10832	17
10833	17
10834	17
10835	17
10836	17
10837	17
10838	17
10839	17
10840	17
10841	17
10842	17
10843	17
10844	17
10845	17
10846	17
10847	17
10848	17
10849	17
10850	17
10851	17
10852	17
10853	17
10854	17
10855	17
10856	17
10857	17
10858	17
10859	17
10860	17
10861	17
10862	17
10863	17
10864	17
10865	17
10866	17
10867	17
10868	17
10869	17
10870	17
10871	17
10872	17
10873	17
10874	17
10875	17
10876	17
10877	17
10878	17
10879	17
10880	17
10881	17
10882	17
10883	17
10884	17
10885	17
10886	17
10887	17
10888	17
10889	17
10890	17
10891	17
10892	17
10893	16
10894	16
10895	16
10896	16
10897	16
10898	16
10899	16
10900	16
10901	15
10902	15
10903	15
10904	15
10905	15
10906	15
10907	15
10908	15
10909	14
10910	14
10911	14
10912	14
10913	14
10914	14
10915	14
10916	14
10917	14
10918	15
10919	15
10920	15
10921	15
10922	15
10923	15
10924	15
10925	15
10926	15
10927	15
10928	15
10929	15
10930	15
10931	15
10932	15
10933	15
10934	15
10935	15
10936	15
10937	15
10938	15
10939	15
10940	15
10941	15
10942	15
10943	15
10944	15
10945	15
10946	15
10947	15
10948	15
10949	15
10950	15
10951	15
10952	15
10953	15
10954	15
10955	15
10956	15
10957	15
10958	15
10959	15
10960	15
10961	15
10962	15
10963	14
10964	14
10965	14
10966	14
10967	14
10968	14
10969	14
10970	14
10971	14
10972	14
10973	14
10974	14
10975	14
10976	14
10977	14
10978	14
10979	14
10980	14
10981	14
10982	14
10983	14
10984	14
10985	14
10986	14
10987	14
10988	14
10989	14
10990	14
10991	15
10992	15
10993	15
10994	15
10995	15
10996	15
10997	15
10998	15
10999	15
11000	15
11001	15
11002	15
11003	15
11004	15
11005	15
11006	15
11007	15
11008	15
11009	15
11010	15
11011	15
11012	15
11013	15
11014	15
11015	15
11016	15
11017	15
11018	15
11019	15
11020	15
11021	15
11022	15
11023	15
11024	15
11025	15
11026	15
11027	15
11028	15
11029	15
11030	15
11031	15
11032	15
11033	15
11034	15
11035	15
11036	15
11037	15
11038	15
11039	15
11040	15
11041	15
11042	15
11043	15
11044	15
11045	15
11046	15
11047	15
11048	15
11049	15
11050	15
11051	15
11052	15
11053	15
11054	15
11055	15
11056	15
11057	15
11058	15
11059	15
11060	15
11061	15
11062	15
11063	15
11064	15
11065	15
11066	15
11067	15
11068	15
11069	15
11070	15
11071	15
11072	15
11073	15
11074	15
11075	15
11076	15
11077	15
11078	15
11079	15
11080	15
11081	15
11082	15
11083	15
11084	15
11085	15
11086	15
11087	15
11088	15
11089	15
11090	15
11091	15
11092	15
11093	15
11094	15
11095	15
11096	15
11097	15
11098	15
11099	15
11100	15
11101	15
11102	15
11103	14
11104	14
11105	14
11106	14
11107	14
11108	14
11109	14
11110	14
11111	14
11112	14
11113	14
11114	14
11115	14
11116	14
11117	14
11118	14
11119	14
11120	14
11121	14
11122	14
11123	14
11124	14
11125	14
11126	13
11127	13
11128	13
11129	13
11130	13
11131	13
11132	13
11133	13
11134	12
11135	12
11136	12
11137	13
11138	13
11139	13
11140	13
11141	13
11142	13
11143	13
11144	13
11145	13
11146	13
11147	13
11148	13
11149	13
11150	13
11151	13
11152	13
11153	13
11154	13
11155	13
11156	13
11157	13
11158	13
11159	13
11160	13
11161	13
11162	13
11163	13
11164	13
11165	13
11166	13
11167	13
11168	13
11169	13
11170	13
11171	13
11172	13
11173	13
11174	13
11175	13
11176	13
11177	13
11178	13
11179	13
11180	13
11181	13
11182	13
11183	13
11184	13
11185	13
11186	13
11187	13
11188	13
11189	13
11190	13
11191	13
11192	13
11193	13
11194	13
11195	13
11196	13
11197	13
11198	13
11199	13
11200	13
11201	13
11202	13
11203	13
11204	13
11205	13
11206	13
11207	13
11208	13
11209	13
11210	13
11211	13
11212	13
11213	13
11214	13
11215	13
11216	13
11217	13
11218	13
11219	13
11220	13
11221	13
11222	13
11223	13
11224	13
11225	13
11226	13
11227	13
11228	13
11229	13
11230	13
11231	13
11232	13
11233	13
11234	13
11235	13
11236	13
11237	13
11238	13
11239	13
11240	13
11241	13
11242	13
11243	13
11244	13
11245	13
11246	13
11247	13
11248	13
11249	13
11250	13
11251	13
11252	13
11253	13
11254	13
11255	13
11256	13
11257	13
11258	13
11259	13
11260	13
11261	13
11262	13
11263	13
11264	13
11265	13
11266	13
11267	13
11268	13
11269	13
11270	13
11271	13
11272	13
11273	13
11274	13
11275	13
11276	13
11277	13
11278	13
11279	13
11280	13
11281	13
11282	13
11283	13
11284	13
11285	13
11286	13
11287	13
11288	13
11289	13
11290	13
11291	13
11292	13
11293	13
11294	13
11295	13
11296	13
11297	13
11298	13
11299	13
11300	13
11301	13
11302	13
11303	13
11304	13
11305	13
11306	13
11307	13
11308	13
11309	13
11310	13
11311	13
11312	13
11313	13
11314	13
11315	13
11316	13
11317	13
11318	13
11319	13
11320	13
11321	13
11322	13
11323	13
11324	13
11325	13
11326	13
11327	13
11328	13
11329	13
11330	13
11331	13
11332	13
11333	13
11334	13
11335	13
11336	13
11337	13
11338	13
11339	13
11340	13
11341	13
11342	13
11343	13
11344	13
11345	12
11346	12
11347	12
11348	12
11349	12
11350	12
11351	12
11352	12
11353	12
11354	12
11355	12
11356	12
11357	12
11358	12
11359	12
11360	12
11361	12
11362	12
11363	12
11364	12
11365	12
11366	12
11367	12
11368	12
11369	12
11370	12
11371	12
11372	12
11373	12
11374	12
11375	12
11376	12
11377	12
11378	12
11379	12
11380	12
11381	12
11382	12
11383	12
11384	12
11385	12
11386	12
11387	12
11388	12
11389	12
11390	12
11391	12
