mito	coverage
8594	36
8595	36
8596	36
8597	36
8598	36
8599	36
8600	36
8601	36
8602	36
8603	36
8604	36
8605	36
8606	36
8607	36
8608	36
8609	36
8610	36
8611	36
8612	36
8613	36
8614	36
8615	37
8616	37
8617	37
8618	37
8619	37
8620	37
8621	37
8622	37
8623	37
8624	37
8625	37
8626	37
8627	37
8628	37
8629	37
8630	37
8631	37
8632	37
8633	37
8634	37
8635	37
8636	37
8637	37
8638	37
8639	37
8640	37
8641	37
8642	37
8643	37
8644	37
8645	37
8646	37
8647	37
8648	37
8649	37
8650	37
8651	37
8652	37
8653	37
8654	37
8655	37
8656	37
8657	37
8658	37
8659	37
8660	37
8661	37
8662	37
8663	37
8664	37
8665	37
8666	37
8667	36
8668	36
8669	36
8670	36
8671	36
8672	36
8673	36
8674	36
8675	36
8676	36
8677	36
8678	36
8679	36
8680	36
8681	36
8682	36
8683	36
8684	36
8685	36
8686	36
8687	36
8688	36
8689	36
8690	36
8691	36
8692	35
8693	35
8694	35
8695	35
8696	35
8697	35
8698	35
8699	35
8700	35
8701	35
8702	35
8703	35
8704	35
8705	35
8706	35
8707	35
8708	35
8709	35
8710	35
8711	35
8712	35
8713	35
8714	35
8715	35
8716	35
8717	35
8718	35
8719	36
8720	36
8721	36
8722	36
8723	36
8724	36
8725	36
8726	36
8727	36
8728	36
8729	36
8730	36
8731	36
8732	36
8733	36
8734	36
8735	36
8736	36
8737	36
8738	36
8739	36
8740	36
8741	34
8742	34
8743	34
8744	34
8745	34
8746	34
8747	34
8748	34
8749	34
8750	34
8751	34
8752	34
8753	34
8754	34
8755	35
8756	35
8757	35
8758	35
8759	35
8760	35
8761	35
8762	35
8763	35
8764	35
8765	35
8766	35
8767	35
8768	35
8769	35
8770	35
8771	35
8772	35
8773	36
8774	36
8775	36
8776	36
8777	36
8778	36
8779	36
8780	36
8781	36
8782	36
8783	36
8784	36
8785	36
8786	36
8787	35
8788	35
8789	35
8790	35
8791	35
8792	35
8793	35
8794	35
8795	35
8796	35
8797	35
8798	35
8799	35
8800	35
8801	35
8802	35
8803	34
8804	34
8805	34
8806	34
8807	34
8808	34
8809	34
8810	34
8811	34
8812	34
8813	36
8814	36
8815	36
8816	36
8817	36
8818	36
8819	36
8820	36
8821	36
8822	36
8823	36
8824	36
8825	36
8826	36
8827	37
8828	37
8829	37
8830	37
8831	38
8832	38
8833	40
8834	40
8835	40
8836	40
8837	40
8838	40
8839	40
8840	40
8841	40
8842	40
8843	40
8844	40
8845	40
8846	40
8847	40
8848	40
8849	40
8850	40
8851	40
8852	40
8853	40
8854	40
8855	40
8856	39
8857	39
8858	39
8859	39
8860	41
8861	41
8862	41
8863	41
8864	41
8865	41
8866	41
8867	41
8868	41
8869	41
8870	41
8871	41
8872	42
8873	42
8874	42
8875	42
8876	42
8877	42
8878	42
8879	42
8880	42
8881	42
8882	42
8883	42
8884	42
8885	42
8886	42
8887	42
8888	42
8889	42
8890	43
8891	43
8892	43
8893	43
8894	43
8895	43
8896	43
8897	42
8898	42
8899	42
8900	42
8901	42
8902	42
8903	42
8904	42
8905	42
8906	42
8907	42
8908	42
8909	42
8910	42
8911	42
8912	42
8913	42
8914	43
8915	43
8916	44
8917	44
8918	44
8919	44
8920	44
8921	44
8922	44
8923	44
8924	44
8925	44
8926	44
8927	44
8928	44
8929	44
8930	44
8931	44
8932	44
8933	42
8934	42
8935	42
8936	42
8937	42
8938	42
8939	42
8940	42
8941	42
8942	42
8943	42
8944	42
8945	42
8946	42
8947	42
8948	42
8949	42
8950	42
8951	42
8952	42
8953	42
8954	42
8955	42
8956	42
8957	42
8958	42
8959	42
8960	42
8961	42
8962	42
8963	42
8964	42
8965	42
8966	42
8967	42
8968	42
8969	42
8970	42
8971	42
8972	42
8973	42
8974	43
8975	43
8976	43
8977	43
8978	43
8979	43
8980	43
8981	43
8982	43
8983	43
8984	42
8985	42
8986	42
8987	42
8988	42
8989	42
8990	42
8991	42
8992	41
8993	41
8994	41
8995	41
8996	41
8997	41
8998	41
8999	41
9000	41
9001	41
9002	41
9003	42
9004	42
9005	43
9006	43
9007	43
9008	43
9009	43
9010	43
9011	43
9012	43
9013	43
9014	43
9015	43
9016	42
9017	42
9018	42
9019	42
9020	42
9021	42
9022	42
9023	42
9024	42
9025	42
9026	42
9027	42
9028	42
9029	42
9030	42
9031	42
9032	42
9033	42
9034	42
9035	42
9036	42
9037	42
9038	42
9039	42
9040	42
9041	42
9042	43
9043	43
9044	43
9045	43
9046	43
9047	43
9048	43
9049	43
9050	43
9051	43
9052	43
9053	43
9054	43
9055	43
9056	43
9057	43
9058	43
9059	43
9060	43
9061	42
9062	42
9063	42
9064	42
9065	42
9066	42
9067	42
9068	42
9069	42
9070	42
9071	42
9072	42
9073	42
9074	42
9075	42
9076	42
9077	42
9078	42
9079	42
9080	42
9081	42
9082	42
9083	42
9084	41
9085	41
9086	41
9087	41
9088	41
9089	41
9090	41
9091	42
9092	42
9093	42
9094	42
9095	42
9096	42
9097	42
9098	42
9099	42
9100	42
9101	42
9102	42
9103	42
9104	42
9105	42
9106	42
9107	42
9108	42
9109	42
9110	42
9111	42
9112	42
9113	42
9114	42
9115	42
9116	42
9117	42
9118	42
9119	42
9120	42
9121	42
9122	42
9123	42
9124	42
9125	42
9126	42
9127	42
9128	42
9129	42
9130	42
9131	43
9132	43
9133	43
9134	44
9135	44
9136	44
9137	44
9138	44
9139	45
9140	45
9141	45
9142	45
9143	45
9144	45
9145	45
9146	45
9147	45
9148	45
9149	45
9150	45
9151	45
9152	45
9153	45
9154	45
9155	45
9156	45
9157	45
9158	45
9159	45
9160	45
9161	45
9162	45
9163	45
9164	45
9165	45
9166	45
9167	45
9168	45
9169	45
9170	45
9171	45
9172	45
9173	45
9174	45
9175	45
9176	45
9177	45
9178	45
9179	45
9180	45
9181	44
9182	44
9183	44
9184	44
9185	43
9186	43
9187	43
9188	43
9189	43
9190	44
9191	44
9192	44
9193	44
9194	44
9195	43
9196	43
9197	43
9198	43
9199	43
9200	43
9201	43
9202	43
9203	43
9204	44
9205	44
9206	44
9207	44
9208	44
9209	44
9210	44
9211	44
9212	44
9213	44
9214	44
9215	44
9216	43
9217	42
9218	42
9219	42
9220	42
9221	42
9222	42
9223	42
9224	42
9225	42
9226	42
9227	42
9228	42
9229	42
9230	42
9231	42
9232	42
9233	42
9234	42
9235	42
9236	42
9237	42
9238	43
9239	44
9240	44
9241	44
9242	44
9243	44
9244	44
9245	44
9246	44
9247	44
9248	44
9249	44
9250	44
9251	44
9252	44
9253	44
9254	44
9255	44
9256	44
9257	44
9258	44
9259	45
9260	45
9261	45
9262	45
9263	45
9264	45
9265	45
9266	45
9267	45
9268	45
9269	45
9270	45
9271	45
9272	45
9273	45
9274	45
9275	45
9276	45
9277	45
9278	45
9279	45
9280	45
9281	45
9282	45
9283	45
9284	45
9285	45
9286	45
9287	45
9288	45
9289	45
9290	46
9291	46
9292	46
9293	47
9294	47
9295	47
9296	47
9297	48
9298	48
9299	50
9300	51
9301	51
9302	49
9303	49
9304	48
9305	46
9306	46
9307	46
9308	46
9309	45
9310	45
9311	45
9312	45
9313	45
9314	45
9315	45
9316	45
9317	45
9318	45
9319	45
9320	45
9321	45
9322	45
9323	45
9324	45
9325	45
9326	45
9327	45
9328	45
9329	45
9330	45
9331	45
9332	45
9333	45
9334	45
9335	45
9336	45
9337	45
9338	45
9339	44
9340	44
9341	44
9342	44
9343	44
9344	44
9345	44
9346	44
9347	44
9348	44
9349	44
9350	44
9351	44
9352	44
9353	44
9354	44
9355	44
9356	44
9357	44
9358	45
9359	45
9360	45
9361	45
9362	45
9363	45
9364	45
9365	45
9366	45
9367	45
9368	45
9369	45
9370	45
9371	45
9372	45
9373	45
9374	45
9375	45
9376	45
9377	45
9378	45
9379	45
9380	45
9381	45
9382	45
9383	45
9384	45
9385	45
9386	45
9387	45
9388	45
9389	45
9390	45
9391	45
9392	45
9393	45
9394	45
9395	45
9396	45
9397	45
9398	45
9399	45
9400	45
9401	45
9402	45
9403	45
9404	45
9405	45
9406	45
9407	45
9408	45
9409	45
9410	45
9411	45
9412	45
9413	45
9414	45
9415	45
9416	45
9417	45
9418	44
9419	44
9420	44
9421	44
9422	43
9423	43
9424	43
9425	43
9426	43
9427	43
9428	43
9429	43
9430	43
9431	43
9432	43
9433	43
9434	43
9435	43
9436	43
9437	43
9438	43
9439	43
9440	43
9441	43
9442	43
9443	43
9444	43
9445	43
9446	43
9447	43
9448	43
9449	43
9450	43
9451	43
9452	43
9453	43
9454	43
9455	41
9456	41
9457	41
9458	40
9459	40
9460	40
9461	40
9462	40
9463	40
9464	40
9465	40
9466	40
9467	40
9468	40
9469	40
9470	40
9471	40
9472	40
9473	40
9474	40
9475	40
9476	40
9477	40
9478	40
9479	40
9480	40
9481	40
9482	40
9483	40
9484	40
9485	40
9486	40
9487	40
9488	40
9489	40
9490	40
9491	40
9492	40
9493	40
9494	40
9495	40
9496	40
9497	40
9498	40
9499	40
9500	40
9501	40
9502	40
9503	40
9504	41
9505	41
9506	41
9507	41
9508	41
9509	41
9510	42
9511	42
9512	42
9513	42
9514	42
9515	42
9516	42
9517	42
9518	42
9519	42
9520	42
9521	42
9522	42
9523	42
9524	42
9525	42
9526	42
9527	42
9528	42
9529	42
9530	42
9531	42
9532	42
9533	42
9534	42
9535	42
9536	42
9537	42
9538	42
9539	42
9540	42
9541	42
9542	42
9543	42
9544	43
9545	43
9546	43
9547	43
9548	43
9549	43
9550	43
9551	43
9552	42
9553	42
9554	42
9555	42
9556	42
9557	40
9558	40
9559	40
9560	38
9561	38
9562	38
9563	38
9564	38
9565	40
9566	40
9567	40
9568	43
9569	43
9570	43
9571	43
9572	43
9573	43
9574	43
9575	43
9576	43
9577	43
9578	43
9579	43
9580	43
9581	44
9582	44
9583	43
9584	43
9585	43
9586	43
9587	43
9588	43
9589	43
9590	43
9591	43
9592	43
9593	43
9594	43
9595	43
9596	43
9597	43
9598	43
9599	43
9600	43
9601	43
9602	43
9603	43
9604	43
9605	43
9606	43
9607	43
9608	43
9609	43
9610	43
9611	43
9612	43
9613	43
9614	43
9615	43
9616	43
9617	43
9618	43
9619	43
9620	43
9621	42
9622	42
9623	42
9624	43
9625	43
9626	43
9627	43
9628	43
9629	43
9630	43
9631	43
9632	43
9633	43
9634	43
9635	43
9636	43
9637	43
9638	43
9639	43
9640	43
9641	43
9642	43
9643	43
9644	43
9645	43
9646	43
9647	43
9648	43
9649	43
9650	43
9651	43
9652	43
9653	43
9654	43
9655	43
9656	43
9657	43
9658	43
9659	43
9660	43
9661	43
9662	43
9663	43
9664	43
9665	43
9666	43
9667	43
9668	43
9669	43
9670	43
9671	43
9672	43
9673	43
9674	43
9675	43
9676	43
9677	43
9678	43
9679	43
9680	43
9681	43
9682	44
9683	44
9684	44
9685	44
9686	44
9687	44
9688	44
9689	44
9690	44
9691	44
9692	44
9693	44
9694	44
9695	44
9696	44
9697	44
9698	44
9699	44
9700	44
9701	44
9702	44
9703	44
9704	44
9705	44
9706	44
9707	44
9708	44
9709	44
9710	44
9711	44
9712	44
9713	44
9714	44
9715	44
9716	44
9717	44
9718	44
9719	39
9720	39
9721	39
9722	39
9723	39
9724	39
9725	39
9726	39
9727	39
9728	39
9729	39
9730	39
9731	39
9732	39
9733	39
9734	39
9735	39
9736	39
9737	39
9738	39
9739	39
9740	39
9741	39
9742	39
9743	39
9744	39
9745	39
9746	39
9747	39
9748	39
9749	39
9750	38
9751	38
9752	38
9753	38
9754	38
9755	38
9756	38
9757	39
9758	39
9759	39
9760	39
9761	39
9762	39
9763	38
9764	38
9765	38
9766	38
9767	37
9768	37
9769	37
9770	37
9771	37
9772	37
9773	37
9774	37
9775	37
9776	36
9777	36
9778	36
9779	36
9780	36
9781	36
9782	36
9783	36
9784	37
9785	37
9786	37
9787	37
9788	36
9789	36
9790	36
9791	36
9792	36
9793	36
9794	36
9795	36
9796	36
9797	36
9798	36
9799	36
9800	36
9801	36
9802	36
9803	36
9804	36
9805	36
9806	36
9807	36
9808	37
9809	37
9810	37
9811	37
9812	37
9813	37
9814	37
9815	37
9816	37
9817	37
9818	37
9819	37
9820	39
9821	39
9822	39
9823	39
9824	39
9825	39
9826	39
9827	39
9828	39
9829	39
9830	39
9831	39
9832	39
9833	39
9834	39
9835	39
9836	39
9837	39
9838	39
9839	39
9840	39
9841	39
9842	39
9843	39
9844	39
9845	39
9846	39
9847	39
9848	39
9849	39
9850	39
9851	39
9852	39
9853	39
9854	39
9855	39
9856	39
9857	39
9858	39
9859	40
9860	40
9861	40
9862	40
9863	40
9864	40
9865	41
9866	41
9867	41
9868	41
9869	42
9870	41
9871	40
9872	40
9873	40
9874	40
9875	40
9876	40
9877	40
9878	40
9879	40
9880	40
9881	40
9882	40
9883	40
9884	40
9885	40
9886	40
9887	40
9888	40
9889	40
9890	40
9891	40
9892	39
9893	40
9894	40
9895	40
9896	40
9897	40
9898	40
9899	40
9900	40
9901	40
9902	40
9903	40
9904	40
9905	40
9906	40
9907	40
9908	40
9909	40
9910	40
9911	40
9912	40
9913	40
9914	40
9915	40
9916	40
9917	40
9918	40
9919	40
9920	39
9921	39
9922	39
9923	39
9924	39
9925	38
9926	37
9927	37
9928	37
9929	37
9930	37
9931	37
9932	37
9933	37
9934	37
9935	37
9936	37
9937	37
9938	37
9939	37
9940	37
9941	37
9942	37
9943	37
9944	37
9945	37
9946	37
9947	37
9948	37
9949	37
9950	37
9951	37
9952	37
9953	37
9954	37
9955	37
9956	37
9957	37
9958	37
9959	37
9960	37
9961	37
9962	37
9963	37
9964	37
9965	37
9966	37
9967	37
9968	37
9969	37
9970	37
9971	36
9972	36
9973	36
9974	36
9975	37
9976	36
9977	36
9978	36
9979	36
9980	37
9981	37
9982	37
9983	37
9984	37
9985	37
9986	37
9987	37
9988	37
9989	37
9990	37
9991	37
9992	37
9993	37
9994	37
9995	34
9996	34
9997	34
9998	34
9999	34
10000	34
10001	34
10002	34
10003	34
10004	33
10005	32
10006	32
10007	32
10008	32
10009	32
10010	32
10011	32
10012	32
10013	32
10014	32
10015	32
10016	32
10017	32
10018	32
10019	32
10020	32
10021	32
10022	32
10023	32
10024	32
10025	32
10026	32
10027	32
10028	32
10029	32
10030	32
10031	30
10032	30
10033	30
10034	30
10035	30
10036	30
10037	30
10038	30
10039	30
10040	30
10041	30
10042	30
10043	30
10044	30
10045	30
10046	30
10047	30
10048	30
10049	30
10050	30
10051	30
10052	30
10053	30
10054	30
10055	30
10056	30
10057	30
10058	30
10059	30
10060	30
10061	30
10062	29
10063	30
10064	30
10065	30
10066	30
10067	30
10068	30
10069	30
10070	30
10071	30
10072	30
10073	30
10074	30
10075	30
10076	30
10077	30
10078	31
10079	32
10080	32
10081	32
10082	32
10083	32
10084	32
10085	32
10086	32
10087	32
10088	32
10089	33
10090	33
10091	33
10092	33
10093	33
10094	33
10095	33
10096	33
10097	33
10098	33
10099	33
10100	33
10101	33
10102	33
10103	33
10104	33
10105	33
10106	33
10107	33
10108	33
10109	33
10110	33
10111	33
10112	33
10113	33
10114	33
10115	33
10116	33
10117	33
10118	33
10119	33
10120	33
10121	33
10122	33
10123	33
10124	33
10125	33
10126	33
10127	33
10128	33
10129	33
10130	33
10131	33
10132	33
10133	33
10134	33
10135	33
10136	33
10137	33
10138	33
10139	33
10140	33
10141	33
10142	33
10143	33
10144	33
10145	33
10146	33
10147	33
10148	33
10149	33
10150	32
10151	32
10152	32
10153	32
10154	32
10155	32
10156	32
10157	32
10158	31
10159	31
10160	31
10161	31
10162	31
10163	31
10164	31
10165	31
10166	31
10167	31
10168	31
10169	31
10170	31
10171	31
10172	31
10173	31
10174	31
10175	31
10176	31
10177	31
10178	31
10179	31
10180	31
10181	31
10182	31
10183	31
10184	31
10185	31
10186	31
10187	29
10188	29
10189	29
10190	30
10191	30
10192	30
10193	30
10194	30
10195	30
10196	30
10197	30
10198	30
10199	30
10200	30
10201	30
10202	30
10203	30
10204	30
10205	30
10206	30
10207	30
10208	30
10209	30
10210	30
10211	30
10212	30
10213	30
10214	30
10215	30
10216	30
10217	30
10218	30
10219	30
10220	30
10221	30
10222	30
10223	30
10224	30
10225	30
10226	30
10227	30
10228	30
10229	30
10230	30
10231	30
10232	30
10233	30
10234	30
10235	30
10236	30
10237	30
10238	30
10239	30
10240	30
10241	30
10242	30
10243	30
10244	30
10245	30
10246	30
10247	30
10248	30
10249	30
10250	30
10251	30
10252	30
10253	30
10254	30
10255	30
10256	30
10257	30
10258	30
10259	30
10260	30
10261	29
10262	29
10263	29
10264	29
10265	29
10266	29
10267	29
10268	29
10269	29
10270	29
10271	29
10272	29
10273	29
10274	29
10275	29
10276	29
10277	29
10278	29
10279	29
10280	29
10281	29
10282	29
10283	28
10284	28
10285	28
10286	28
10287	28
10288	28
10289	28
10290	28
10291	28
10292	28
10293	28
10294	28
10295	28
10296	28
10297	28
10298	28
10299	28
10300	28
10301	28
10302	28
10303	28
10304	28
10305	28
10306	28
10307	28
10308	28
10309	28
10310	28
10311	28
10312	28
10313	28
10314	28
10315	28
10316	28
10317	28
10318	28
10319	28
10320	28
10321	28
10322	27
10323	27
10324	27
10325	27
10326	27
10327	27
10328	27
10329	27
10330	27
10331	27
10332	27
10333	27
10334	27
10335	27
10336	27
10337	27
10338	27
10339	27
10340	27
10341	27
10342	27
10343	27
10344	27
10345	27
10346	27
10347	27
10348	27
10349	27
10350	27
10351	27
10352	27
10353	27
10354	27
10355	27
10356	27
10357	27
10358	27
10359	27
10360	27
10361	27
10362	27
10363	27
10364	27
10365	27
10366	27
10367	27
10368	28
10369	28
10370	28
10371	28
10372	28
10373	28
10374	28
10375	28
10376	28
10377	28
10378	28
10379	28
10380	28
10381	28
10382	28
10383	28
10384	28
10385	28
10386	28
10387	28
10388	28
10389	28
10390	28
10391	28
10392	28
10393	28
10394	28
10395	28
10396	28
10397	28
10398	28
10399	28
10400	28
10401	28
10402	28
10403	28
10404	28
10405	28
10406	28
10407	28
10408	28
10409	28
10410	28
10411	28
10412	28
10413	28
10414	28
10415	28
10416	28
10417	28
10418	28
10419	28
10420	28
10421	28
10422	28
10423	28
10424	28
10425	28
10426	28
10427	28
10428	28
10429	28
10430	28
10431	28
10432	28
10433	28
10434	28
10435	28
10436	28
10437	28
10438	28
10439	28
10440	28
10441	28
10442	28
10443	28
10444	28
10445	28
10446	28
10447	28
10448	28
10449	28
10450	29
10451	29
10452	29
10453	29
10454	29
10455	29
10456	29
10457	29
10458	29
10459	29
10460	29
10461	29
10462	28
10463	28
10464	28
10465	28
10466	28
10467	28
10468	28
10469	28
10470	28
10471	28
10472	28
10473	28
10474	29
10475	29
10476	29
10477	29
10478	29
10479	29
10480	29
10481	29
10482	29
10483	29
10484	29
10485	30
10486	30
10487	30
10488	30
10489	30
10490	30
10491	30
10492	30
10493	30
10494	31
10495	31
10496	31
10497	31
10498	31
10499	31
10500	31
10501	32
10502	32
10503	32
10504	32
10505	32
10506	32
10507	32
10508	32
10509	32
10510	32
10511	32
10512	32
10513	32
10514	32
10515	32
10516	32
10517	32
10518	32
10519	32
10520	32
10521	32
10522	32
10523	33
10524	33
10525	33
10526	33
10527	33
10528	33
10529	33
10530	33
10531	32
10532	32
10533	32
10534	32
10535	32
10536	32
10537	32
10538	32
10539	32
10540	32
10541	33
10542	33
10543	33
10544	33
10545	33
10546	33
10547	32
10548	32
10549	32
10550	32
10551	32
10552	32
10553	32
10554	32
10555	32
10556	32
10557	32
10558	32
10559	32
10560	32
10561	32
10562	32
10563	32
10564	32
10565	32
10566	32
10567	32
10568	32
10569	32
10570	32
10571	32
10572	33
10573	33
10574	33
10575	34
10576	34
10577	34
10578	34
10579	34
10580	34
10581	34
10582	34
10583	34
10584	34
10585	34
10586	34
10587	34
10588	34
10589	34
10590	34
10591	33
10592	33
10593	33
10594	33
10595	33
10596	33
10597	33
10598	33
10599	33
10600	33
10601	33
10602	33
10603	33
10604	33
10605	32
10606	32
10607	32
10608	32
10609	32
10610	32
10611	32
10612	32
10613	32
10614	32
10615	32
10616	32
10617	32
10618	32
10619	32
10620	32
10621	32
10622	32
10623	32
10624	32
10625	32
10626	32
10627	32
10628	32
10629	32
10630	32
10631	32
10632	32
10633	32
10634	32
10635	32
10636	32
10637	32
10638	32
10639	32
10640	32
10641	32
10642	32
10643	32
10644	32
10645	32
10646	32
10647	33
10648	33
10649	33
10650	33
10651	33
10652	33
10653	33
10654	33
10655	33
10656	33
10657	33
10658	33
10659	33
10660	33
10661	33
10662	33
10663	33
10664	33
10665	33
10666	33
10667	33
10668	33
10669	33
10670	33
10671	33
10672	33
10673	33
10674	33
10675	33
10676	33
10677	33
10678	33
10679	33
10680	33
10681	33
10682	33
10683	33
10684	33
10685	33
10686	34
10687	34
10688	34
10689	34
10690	34
10691	34
10692	34
10693	34
10694	34
10695	34
10696	34
10697	34
10698	34
10699	34
10700	34
10701	34
10702	34
10703	34
10704	34
10705	34
10706	34
10707	34
10708	34
10709	34
10710	34
10711	34
10712	33
10713	33
10714	33
10715	33
10716	33
10717	33
10718	33
10719	35
10720	35
10721	35
10722	35
10723	35
10724	35
10725	35
10726	35
10727	35
10728	36
10729	36
10730	36
10731	36
10732	36
10733	36
10734	36
10735	36
10736	36
10737	36
10738	36
10739	36
10740	35
10741	35
10742	35
10743	35
10744	35
10745	35
10746	35
10747	35
10748	34
10749	34
10750	34
10751	34
10752	34
10753	34
10754	34
10755	34
10756	34
10757	34
10758	34
10759	34
10760	33
10761	33
10762	33
10763	34
10764	34
10765	34
10766	34
10767	34
10768	34
10769	34
10770	34
10771	34
10772	34
10773	34
10774	34
10775	34
10776	34
10777	34
10778	34
10779	35
10780	35
10781	35
10782	35
10783	35
10784	35
10785	35
10786	35
10787	36
10788	37
10789	37
10790	37
10791	37
10792	39
10793	39
10794	39
10795	39
10796	39
10797	40
10798	40
10799	40
10800	40
10801	40
10802	40
10803	40
10804	40
10805	40
10806	40
10807	40
10808	40
10809	40
10810	40
10811	40
10812	40
10813	40
10814	40
10815	40
10816	40
10817	40
10818	40
10819	40
10820	40
10821	40
10822	40
10823	40
10824	40
10825	40
10826	39
10827	39
10828	39
10829	39
10830	39
10831	39
10832	39
10833	39
10834	39
10835	39
10836	39
10837	38
10838	38
10839	38
10840	38
10841	38
10842	38
10843	38
10844	38
10845	38
10846	38
10847	38
10848	38
10849	38
10850	38
10851	38
10852	38
10853	38
10854	38
10855	37
10856	37
10857	37
10858	37
10859	37
10860	37
10861	37
10862	36
10863	36
10864	36
10865	36
10866	36
10867	36
10868	36
10869	36
10870	36
10871	36
10872	36
10873	36
10874	36
10875	36
10876	36
10877	36
10878	36
10879	36
10880	36
10881	35
10882	35
10883	35
10884	35
10885	35
10886	35
10887	35
10888	35
10889	35
10890	35
10891	36
10892	36
10893	36
10894	36
10895	36
10896	36
10897	36
10898	36
10899	36
10900	36
10901	36
10902	36
10903	36
10904	36
10905	37
10906	37
10907	37
10908	37
10909	37
10910	37
10911	36
10912	36
10913	36
10914	36
10915	36
10916	36
10917	36
10918	36
10919	36
10920	36
10921	36
10922	36
10923	36
10924	36
10925	36
10926	36
10927	35
10928	35
10929	35
10930	34
10931	34
10932	34
10933	34
10934	34
10935	34
10936	34
10937	34
10938	34
10939	34
10940	34
10941	34
10942	34
10943	34
10944	34
10945	34
10946	34
10947	34
10948	33
10949	33
10950	33
10951	35
10952	35
10953	35
10954	35
10955	35
10956	35
10957	35
10958	35
10959	36
10960	36
10961	36
10962	36
10963	36
10964	36
10965	35
10966	34
10967	34
10968	34
10969	34
10970	34
10971	34
10972	34
10973	34
10974	34
10975	34
10976	34
10977	34
10978	34
10979	34
10980	34
10981	34
10982	34
10983	34
10984	34
10985	34
10986	34
10987	34
10988	34
10989	34
10990	34
10991	34
10992	34
10993	34
10994	34
10995	34
10996	34
10997	34
10998	34
10999	34
11000	34
11001	34
11002	34
11003	34
11004	34
11005	34
11006	34
11007	34
11008	34
11009	34
11010	34
11011	35
11012	35
11013	35
11014	35
11015	35
11016	35
11017	35
11018	35
11019	35
11020	35
11021	35
11022	35
11023	35
11024	35
11025	35
11026	35
11027	35
11028	35
11029	35
11030	35
11031	36
11032	36
11033	36
11034	36
11035	36
11036	35
11037	35
11038	35
11039	34
11040	34
11041	34
11042	34
11043	34
11044	34
11045	34
11046	34
11047	34
11048	34
11049	34
11050	34
11051	34
11052	34
11053	34
11054	34
11055	34
11056	34
11057	34
11058	34
11059	34
11060	34
11061	34
11062	34
11063	35
11064	35
11065	35
11066	35
11067	35
11068	35
11069	35
11070	35
11071	35
11072	35
11073	35
11074	35
11075	35
11076	36
11077	36
11078	36
11079	34
11080	34
11081	34
11082	34
11083	34
11084	34
11085	34
11086	33
11087	33
11088	34
11089	34
11090	34
11091	34
11092	34
11093	34
11094	34
11095	34
11096	34
11097	34
11098	34
11099	34
11100	34
11101	34
11102	34
11103	34
11104	34
11105	34
11106	34
11107	34
11108	34
11109	34
11110	34
11111	35
11112	35
11113	35
11114	33
11115	33
11116	33
11117	33
11118	33
11119	33
11120	33
11121	34
11122	34
11123	34
11124	34
11125	34
11126	34
11127	34
11128	34
11129	34
11130	34
11131	34
11132	34
11133	34
11134	34
11135	34
11136	34
11137	34
11138	34
11139	34
11140	34
11141	34
11142	34
11143	34
11144	34
11145	34
11146	34
11147	34
11148	34
11149	34
11150	34
11151	34
11152	34
11153	34
11154	34
11155	34
11156	34
11157	34
11158	34
11159	34
11160	34
11161	34
11162	34
11163	34
11164	34
11165	34
11166	34
11167	34
11168	34
11169	34
11170	34
11171	34
11172	34
11173	34
11174	34
11175	34
11176	34
11177	34
11178	34
11179	33
11180	33
11181	33
11182	33
11183	33
11184	33
11185	32
11186	32
11187	32
11188	32
11189	32
11190	32
11191	32
11192	32
11193	32
11194	32
11195	31
11196	31
11197	31
11198	31
11199	31
11200	31
11201	31
11202	31
11203	30
11204	29
11205	29
11206	29
11207	29
11208	29
11209	29
11210	29
11211	29
11212	30
11213	30
11214	30
11215	30
11216	30
11217	30
11218	30
11219	30
11220	31
11221	31
11222	31
11223	31
11224	31
11225	31
11226	31
11227	31
11228	31
11229	31
11230	31
11231	31
11232	31
11233	31
11234	31
11235	31
11236	31
11237	31
11238	31
11239	31
11240	31
11241	31
11242	31
11243	31
11244	31
11245	31
11246	31
11247	31
11248	31
11249	31
11250	31
11251	31
11252	31
11253	31
11254	31
11255	31
11256	31
11257	31
11258	31
11259	30
11260	30
11261	30
11262	30
11263	30
11264	30
11265	30
11266	30
11267	30
11268	30
11269	30
11270	30
11271	30
11272	30
11273	30
11274	30
11275	30
11276	30
11277	30
11278	30
11279	30
11280	31
11281	31
11282	31
11283	31
11284	31
11285	31
11286	31
11287	31
11288	31
11289	31
11290	31
11291	31
11292	31
11293	31
11294	31
11295	31
11296	31
11297	31
11298	31
11299	31
11300	31
11301	31
11302	31
11303	31
11304	31
11305	31
11306	31
11307	31
11308	31
11309	31
11310	31
11311	31
11312	31
11313	31
11314	31
11315	31
11316	31
11317	31
11318	31
11319	31
11320	31
11321	31
11322	31
11323	31
11324	31
11325	31
11326	31
11327	31
11328	31
11329	31
11330	31
11331	31
11332	31
11333	31
11334	31
11335	31
11336	31
11337	31
11338	31
11339	31
11340	31
11341	31
11342	31
11343	31
11344	31
11345	31
11346	31
11347	31
11348	31
11349	31
11350	31
11351	31
11352	31
11353	31
11354	31
11355	31
11356	31
11357	31
11358	31
11359	31
11360	31
11361	31
11362	30
11363	30
11364	30
11365	30
11366	31
11367	31
11368	31
11369	31
11370	31
11371	31
11372	31
11373	31
11374	31
11375	31
11376	31
11377	31
11378	31
11379	31
11380	31
11381	31
11382	31
11383	31
11384	31
11385	31
11386	31
11387	31
11388	31
11389	32
11390	32
11391	32
