mito	coverage
8594	46
8595	46
8596	45
8597	45
8598	45
8599	45
8600	45
8601	46
8602	46
8603	46
8604	46
8605	46
8606	46
8607	46
8608	46
8609	46
8610	46
8611	46
8612	46
8613	46
8614	46
8615	46
8616	46
8617	46
8618	46
8619	45
8620	45
8621	45
8622	46
8623	46
8624	46
8625	46
8626	46
8627	46
8628	46
8629	46
8630	45
8631	45
8632	44
8633	43
8634	43
8635	43
8636	43
8637	43
8638	43
8639	43
8640	43
8641	43
8642	43
8643	43
8644	43
8645	43
8646	43
8647	43
8648	43
8649	43
8650	43
8651	43
8652	43
8653	43
8654	43
8655	43
8656	43
8657	43
8658	43
8659	43
8660	43
8661	43
8662	43
8663	43
8664	43
8665	43
8666	43
8667	43
8668	43
8669	43
8670	43
8671	43
8672	43
8673	43
8674	43
8675	43
8676	43
8677	43
8678	43
8679	44
8680	44
8681	44
8682	44
8683	44
8684	43
8685	43
8686	43
8687	43
8688	43
8689	43
8690	43
8691	43
8692	42
8693	42
8694	41
8695	41
8696	41
8697	41
8698	41
8699	41
8700	41
8701	41
8702	42
8703	42
8704	42
8705	42
8706	42
8707	41
8708	41
8709	43
8710	43
8711	43
8712	43
8713	43
8714	43
8715	43
8716	43
8717	43
8718	43
8719	43
8720	43
8721	43
8722	44
8723	44
8724	44
8725	44
8726	44
8727	43
8728	43
8729	43
8730	43
8731	43
8732	43
8733	43
8734	44
8735	44
8736	44
8737	45
8738	45
8739	45
8740	45
8741	45
8742	45
8743	45
8744	46
8745	46
8746	46
8747	46
8748	46
8749	46
8750	46
8751	46
8752	46
8753	46
8754	46
8755	46
8756	46
8757	46
8758	46
8759	46
8760	46
8761	46
8762	46
8763	44
8764	44
8765	44
8766	43
8767	43
8768	43
8769	43
8770	43
8771	43
8772	43
8773	43
8774	45
8775	45
8776	45
8777	45
8778	45
8779	45
8780	45
8781	45
8782	45
8783	45
8784	45
8785	45
8786	45
8787	45
8788	45
8789	45
8790	45
8791	45
8792	45
8793	45
8794	45
8795	45
8796	45
8797	45
8798	45
8799	45
8800	45
8801	45
8802	45
8803	45
8804	45
8805	45
8806	45
8807	45
8808	46
8809	46
8810	46
8811	46
8812	46
8813	46
8814	48
8815	49
8816	49
8817	49
8818	50
8819	50
8820	50
8821	49
8822	49
8823	49
8824	49
8825	49
8826	49
8827	49
8828	49
8829	48
8830	49
8831	49
8832	49
8833	49
8834	49
8835	49
8836	49
8837	49
8838	49
8839	50
8840	50
8841	50
8842	50
8843	50
8844	50
8845	50
8846	50
8847	50
8848	50
8849	50
8850	51
8851	51
8852	51
8853	51
8854	51
8855	51
8856	51
8857	51
8858	51
8859	51
8860	51
8861	51
8862	51
8863	51
8864	51
8865	51
8866	51
8867	51
8868	51
8869	51
8870	52
8871	52
8872	52
8873	53
8874	53
8875	53
8876	53
8877	53
8878	53
8879	53
8880	53
8881	53
8882	53
8883	53
8884	53
8885	53
8886	53
8887	53
8888	53
8889	53
8890	53
8891	53
8892	53
8893	53
8894	53
8895	53
8896	53
8897	53
8898	53
8899	54
8900	55
8901	55
8902	55
8903	55
8904	55
8905	54
8906	55
8907	55
8908	56
8909	56
8910	56
8911	56
8912	56
8913	56
8914	56
8915	56
8916	53
8917	53
8918	54
8919	54
8920	54
8921	54
8922	54
8923	54
8924	54
8925	55
8926	55
8927	55
8928	55
8929	54
8930	54
8931	54
8932	54
8933	56
8934	56
8935	56
8936	56
8937	56
8938	56
8939	56
8940	56
8941	56
8942	56
8943	56
8944	56
8945	56
8946	56
8947	56
8948	56
8949	56
8950	57
8951	57
8952	56
8953	56
8954	56
8955	56
8956	56
8957	56
8958	56
8959	56
8960	56
8961	56
8962	56
8963	56
8964	56
8965	56
8966	56
8967	56
8968	55
8969	55
8970	55
8971	55
8972	56
8973	56
8974	56
8975	56
8976	56
8977	56
8978	56
8979	56
8980	56
8981	56
8982	55
8983	55
8984	55
8985	55
8986	55
8987	55
8988	55
8989	55
8990	55
8991	55
8992	55
8993	55
8994	53
8995	53
8996	53
8997	53
8998	53
8999	53
9000	53
9001	54
9002	54
9003	54
9004	54
9005	54
9006	52
9007	52
9008	52
9009	52
9010	52
9011	52
9012	52
9013	52
9014	52
9015	52
9016	52
9017	52
9018	52
9019	52
9020	52
9021	52
9022	52
9023	52
9024	52
9025	52
9026	52
9027	52
9028	51
9029	51
9030	51
9031	51
9032	51
9033	51
9034	51
9035	51
9036	50
9037	50
9038	50
9039	50
9040	50
9041	50
9042	50
9043	50
9044	50
9045	50
9046	50
9047	50
9048	50
9049	50
9050	50
9051	50
9052	50
9053	50
9054	49
9055	49
9056	49
9057	48
9058	48
9059	48
9060	47
9061	47
9062	47
9063	48
9064	48
9065	48
9066	47
9067	47
9068	47
9069	47
9070	47
9071	47
9072	47
9073	46
9074	46
9075	46
9076	46
9077	46
9078	45
9079	45
9080	44
9081	44
9082	44
9083	44
9084	43
9085	43
9086	43
9087	42
9088	42
9089	42
9090	42
9091	42
9092	42
9093	42
9094	43
9095	43
9096	43
9097	43
9098	43
9099	43
9100	43
9101	43
9102	43
9103	43
9104	44
9105	44
9106	44
9107	44
9108	44
9109	44
9110	45
9111	45
9112	45
9113	45
9114	45
9115	45
9116	45
9117	45
9118	45
9119	45
9120	45
9121	45
9122	45
9123	45
9124	45
9125	45
9126	44
9127	44
9128	44
9129	44
9130	44
9131	44
9132	44
9133	44
9134	44
9135	44
9136	44
9137	44
9138	44
9139	44
9140	44
9141	45
9142	45
9143	45
9144	45
9145	45
9146	45
9147	45
9148	46
9149	46
9150	46
9151	46
9152	46
9153	46
9154	46
9155	46
9156	46
9157	46
9158	46
9159	46
9160	45
9161	46
9162	46
9163	46
9164	46
9165	46
9166	46
9167	46
9168	46
9169	45
9170	45
9171	45
9172	45
9173	45
9174	45
9175	45
9176	45
9177	45
9178	45
9179	45
9180	45
9181	45
9182	45
9183	45
9184	45
9185	45
9186	45
9187	45
9188	45
9189	44
9190	44
9191	44
9192	44
9193	44
9194	44
9195	44
9196	44
9197	44
9198	44
9199	44
9200	44
9201	44
9202	44
9203	44
9204	44
9205	44
9206	44
9207	44
9208	44
9209	44
9210	44
9211	44
9212	44
9213	44
9214	44
9215	45
9216	45
9217	44
9218	44
9219	44
9220	44
9221	44
9222	44
9223	44
9224	44
9225	44
9226	44
9227	44
9228	44
9229	44
9230	44
9231	44
9232	44
9233	44
9234	44
9235	44
9236	47
9237	47
9238	47
9239	47
9240	47
9241	47
9242	47
9243	46
9244	46
9245	46
9246	46
9247	46
9248	45
9249	45
9250	45
9251	45
9252	45
9253	46
9254	47
9255	47
9256	47
9257	47
9258	47
9259	47
9260	47
9261	47
9262	47
9263	47
9264	47
9265	47
9266	47
9267	47
9268	47
9269	47
9270	47
9271	47
9272	46
9273	46
9274	46
9275	46
9276	46
9277	46
9278	46
9279	46
9280	46
9281	46
9282	46
9283	45
9284	45
9285	45
9286	45
9287	45
9288	45
9289	45
9290	45
9291	45
9292	45
9293	45
9294	44
9295	44
9296	44
9297	44
9298	44
9299	44
9300	44
9301	44
9302	44
9303	43
9304	43
9305	43
9306	43
9307	42
9308	42
9309	42
9310	42
9311	42
9312	42
9313	42
9314	42
9315	42
9316	42
9317	42
9318	42
9319	42
9320	42
9321	42
9322	42
9323	42
9324	42
9325	42
9326	42
9327	42
9328	42
9329	42
9330	42
9331	42
9332	42
9333	42
9334	42
9335	42
9336	42
9337	42
9338	42
9339	42
9340	42
9341	42
9342	42
9343	42
9344	43
9345	43
9346	43
9347	44
9348	44
9349	44
9350	45
9351	45
9352	45
9353	45
9354	45
9355	45
9356	45
9357	45
9358	45
9359	45
9360	45
9361	44
9362	44
9363	43
9364	43
9365	43
9366	41
9367	41
9368	41
9369	41
9370	41
9371	41
9372	41
9373	41
9374	41
9375	41
9376	41
9377	41
9378	41
9379	41
9380	41
9381	41
9382	41
9383	41
9384	41
9385	41
9386	41
9387	41
9388	41
9389	41
9390	41
9391	42
9392	42
9393	41
9394	41
9395	41
9396	41
9397	41
9398	41
9399	41
9400	41
9401	41
9402	41
9403	41
9404	41
9405	41
9406	41
9407	41
9408	41
9409	41
9410	41
9411	41
9412	41
9413	41
9414	41
9415	41
9416	41
9417	41
9418	41
9419	41
9420	41
9421	41
9422	42
9423	43
9424	43
9425	43
9426	43
9427	43
9428	43
9429	44
9430	44
9431	44
9432	44
9433	44
9434	44
9435	44
9436	44
9437	44
9438	44
9439	44
9440	44
9441	43
9442	43
9443	42
9444	42
9445	42
9446	42
9447	42
9448	42
9449	42
9450	42
9451	42
9452	42
9453	42
9454	42
9455	42
9456	42
9457	41
9458	40
9459	40
9460	41
9461	41
9462	41
9463	41
9464	41
9465	42
9466	42
9467	42
9468	43
9469	43
9470	43
9471	43
9472	43
9473	43
9474	43
9475	43
9476	42
9477	42
9478	42
9479	42
9480	42
9481	42
9482	42
9483	42
9484	42
9485	42
9486	42
9487	43
9488	43
9489	43
9490	43
9491	43
9492	43
9493	43
9494	43
9495	43
9496	43
9497	43
9498	43
9499	42
9500	42
9501	42
9502	42
9503	42
9504	42
9505	42
9506	41
9507	41
9508	41
9509	40
9510	40
9511	40
9512	40
9513	40
9514	40
9515	40
9516	40
9517	40
9518	40
9519	40
9520	40
9521	40
9522	40
9523	40
9524	40
9525	40
9526	41
9527	40
9528	40
9529	40
9530	39
9531	39
9532	39
9533	39
9534	39
9535	39
9536	39
9537	37
9538	37
9539	37
9540	37
9541	37
9542	37
9543	34
9544	34
9545	34
9546	34
9547	34
9548	34
9549	34
9550	33
9551	33
9552	33
9553	33
9554	33
9555	33
9556	33
9557	33
9558	33
9559	33
9560	33
9561	33
9562	33
9563	33
9564	33
9565	33
9566	33
9567	33
9568	33
9569	33
9570	33
9571	33
9572	33
9573	33
9574	33
9575	33
9576	33
9577	33
9578	33
9579	33
9580	33
9581	34
9582	34
9583	34
9584	34
9585	34
9586	34
9587	34
9588	34
9589	34
9590	35
9591	35
9592	35
9593	35
9594	35
9595	35
9596	35
9597	35
9598	35
9599	35
9600	35
9601	35
9602	35
9603	35
9604	35
9605	35
9606	35
9607	35
9608	35
9609	34
9610	34
9611	34
9612	34
9613	34
9614	34
9615	34
9616	33
9617	33
9618	33
9619	33
9620	34
9621	34
9622	34
9623	34
9624	34
9625	34
9626	34
9627	34
9628	34
9629	34
9630	34
9631	34
9632	34
9633	34
9634	34
9635	34
9636	34
9637	34
9638	34
9639	34
9640	34
9641	37
9642	37
9643	37
9644	37
9645	37
9646	37
9647	37
9648	36
9649	36
9650	36
9651	35
9652	35
9653	35
9654	35
9655	35
9656	35
9657	35
9658	35
9659	35
9660	35
9661	35
9662	35
9663	35
9664	35
9665	35
9666	35
9667	34
9668	34
9669	34
9670	34
9671	34
9672	34
9673	34
9674	34
9675	35
9676	35
9677	35
9678	35
9679	35
9680	35
9681	35
9682	35
9683	35
9684	35
9685	35
9686	35
9687	35
9688	35
9689	35
9690	35
9691	35
9692	35
9693	35
9694	35
9695	35
9696	36
9697	36
9698	36
9699	36
9700	36
9701	36
9702	36
9703	36
9704	36
9705	36
9706	36
9707	36
9708	36
9709	36
9710	36
9711	36
9712	36
9713	36
9714	36
9715	36
9716	37
9717	37
9718	37
9719	37
9720	37
9721	37
9722	37
9723	37
9724	37
9725	37
9726	37
9727	36
9728	36
9729	36
9730	36
9731	36
9732	36
9733	36
9734	36
9735	36
9736	35
9737	35
9738	35
9739	35
9740	34
9741	34
9742	34
9743	34
9744	33
9745	33
9746	33
9747	33
9748	33
9749	33
9750	33
9751	33
9752	33
9753	32
9754	30
9755	30
9756	30
9757	29
9758	29
9759	29
9760	29
9761	29
9762	29
9763	29
9764	29
9765	29
9766	29
9767	28
9768	28
9769	28
9770	28
9771	28
9772	28
9773	28
9774	28
9775	28
9776	28
9777	28
9778	28
9779	28
9780	29
9781	29
9782	29
9783	25
9784	25
9785	25
9786	25
9787	25
9788	25
9789	25
9790	25
9791	25
9792	25
9793	25
9794	25
9795	25
9796	25
9797	25
9798	25
9799	27
9800	27
9801	27
9802	27
9803	27
9804	27
9805	27
9806	27
9807	27
9808	27
9809	26
9810	26
9811	26
9812	26
9813	26
9814	26
9815	26
9816	26
9817	26
9818	26
9819	26
9820	26
9821	26
9822	26
9823	26
9824	27
9825	27
9826	27
9827	27
9828	27
9829	27
9830	27
9831	27
9832	27
9833	27
9834	27
9835	27
9836	27
9837	27
9838	27
9839	27
9840	27
9841	27
9842	27
9843	27
9844	27
9845	27
9846	27
9847	27
9848	27
9849	27
9850	27
9851	28
9852	29
9853	29
9854	32
9855	32
9856	32
9857	32
9858	32
9859	33
9860	33
9861	33
9862	33
9863	33
9864	33
9865	34
9866	34
9867	34
9868	34
9869	34
9870	34
9871	34
9872	34
9873	34
9874	33
9875	33
9876	34
9877	34
9878	34
9879	34
9880	34
9881	34
9882	34
9883	34
9884	34
9885	34
9886	34
9887	34
9888	34
9889	34
9890	34
9891	34
9892	34
9893	34
9894	34
9895	34
9896	34
9897	34
9898	34
9899	34
9900	34
9901	34
9902	34
9903	34
9904	34
9905	34
9906	34
9907	34
9908	34
9909	33
9910	33
9911	33
9912	32
9913	32
9914	32
9915	32
9916	32
9917	32
9918	32
9919	32
9920	32
9921	32
9922	32
9923	32
9924	31
9925	31
9926	31
9927	31
9928	31
9929	31
9930	31
9931	31
9932	31
9933	31
9934	31
9935	31
9936	31
9937	31
9938	30
9939	30
9940	30
9941	30
9942	30
9943	29
9944	29
9945	28
9946	28
9947	28
9948	27
9949	27
9950	27
9951	27
9952	27
9953	27
9954	27
9955	27
9956	27
9957	27
9958	27
9959	27
9960	27
9961	27
9962	27
9963	27
9964	27
9965	27
9966	26
9967	26
9968	26
9969	26
9970	26
9971	26
9972	26
9973	26
9974	26
9975	26
9976	26
9977	26
9978	26
9979	26
9980	26
9981	26
9982	26
9983	26
9984	26
9985	26
9986	26
9987	27
9988	27
9989	27
9990	27
9991	27
9992	27
9993	27
9994	27
9995	27
9996	27
9997	27
9998	27
9999	27
10000	27
10001	27
10002	27
10003	26
10004	26
10005	26
10006	26
10007	26
10008	24
10009	24
10010	24
10011	24
10012	24
10013	24
10014	24
10015	24
10016	24
10017	24
10018	24
10019	24
10020	24
10021	24
10022	24
10023	24
10024	24
10025	24
10026	24
10027	24
10028	24
10029	24
10030	24
10031	24
10032	24
10033	23
10034	22
10035	22
10036	22
10037	23
10038	23
10039	23
10040	24
10041	24
10042	24
10043	24
10044	24
10045	24
10046	24
10047	25
10048	25
10049	25
10050	25
10051	25
10052	25
10053	25
10054	25
10055	25
10056	25
10057	25
10058	25
10059	25
10060	25
10061	26
10062	26
10063	25
10064	25
10065	25
10066	25
10067	25
10068	25
10069	25
10070	25
10071	25
10072	25
10073	24
10074	24
10075	24
10076	24
10077	25
10078	25
10079	25
10080	25
10081	25
10082	25
10083	25
10084	25
10085	25
10086	25
10087	25
10088	25
10089	25
10090	25
10091	25
10092	25
10093	25
10094	25
10095	25
10096	25
10097	25
10098	25
10099	25
10100	25
10101	24
10102	24
10103	24
10104	24
10105	24
10106	24
10107	24
10108	24
10109	24
10110	24
10111	24
10112	24
10113	24
10114	24
10115	24
10116	24
10117	24
10118	24
10119	24
10120	24
10121	24
10122	24
10123	24
10124	24
10125	24
10126	24
10127	24
10128	24
10129	24
10130	24
10131	24
10132	24
10133	24
10134	24
10135	24
10136	24
10137	25
10138	25
10139	25
10140	25
10141	25
10142	25
10143	25
10144	25
10145	25
10146	25
10147	25
10148	25
10149	25
10150	25
10151	25
10152	25
10153	25
10154	25
10155	25
10156	25
10157	25
10158	25
10159	25
10160	25
10161	25
10162	25
10163	25
10164	26
10165	26
10166	26
10167	26
10168	26
10169	26
10170	26
10171	26
10172	26
10173	26
10174	26
10175	26
10176	26
10177	26
10178	26
10179	26
10180	26
10181	26
10182	26
10183	26
10184	26
10185	26
10186	26
10187	26
10188	26
10189	26
10190	27
10191	27
10192	27
10193	27
10194	27
10195	27
10196	27
10197	27
10198	27
10199	27
10200	27
10201	27
10202	27
10203	27
10204	27
10205	27
10206	27
10207	27
10208	27
10209	27
10210	27
10211	27
10212	27
10213	27
10214	27
10215	27
10216	28
10217	28
10218	29
10219	29
10220	31
10221	31
10222	31
10223	31
10224	31
10225	31
10226	31
10227	32
10228	32
10229	32
10230	32
10231	32
10232	32
10233	32
10234	32
10235	32
10236	32
10237	32
10238	32
10239	32
10240	32
10241	32
10242	32
10243	32
10244	32
10245	32
10246	32
10247	32
10248	32
10249	32
10250	32
10251	32
10252	32
10253	32
10254	32
10255	32
10256	32
10257	32
10258	32
10259	32
10260	32
10261	32
10262	32
10263	32
10264	32
10265	32
10266	32
10267	32
10268	32
10269	32
10270	32
10271	32
10272	32
10273	32
10274	32
10275	32
10276	32
10277	32
10278	32
10279	32
10280	32
10281	32
10282	32
10283	32
10284	32
10285	32
10286	32
10287	32
10288	33
10289	33
10290	33
10291	33
10292	33
10293	32
10294	32
10295	32
10296	32
10297	32
10298	32
10299	32
10300	32
10301	32
10302	32
10303	30
10304	30
10305	30
10306	30
10307	30
10308	30
10309	30
10310	30
10311	31
10312	31
10313	31
10314	31
10315	32
10316	32
10317	32
10318	32
10319	32
10320	32
10321	32
10322	32
10323	32
10324	32
10325	32
10326	32
10327	32
10328	32
10329	32
10330	32
10331	32
10332	32
10333	32
10334	32
10335	32
10336	32
10337	32
10338	32
10339	31
10340	31
10341	31
10342	31
10343	31
10344	31
10345	31
10346	31
10347	31
10348	31
10349	31
10350	31
10351	31
10352	31
10353	31
10354	31
10355	31
10356	31
10357	31
10358	31
10359	31
10360	31
10361	31
10362	32
10363	33
10364	33
10365	34
10366	34
10367	34
10368	33
10369	33
10370	34
10371	34
10372	34
10373	34
10374	33
10375	33
10376	33
10377	34
10378	34
10379	34
10380	34
10381	35
10382	35
10383	35
10384	35
10385	35
10386	35
10387	35
10388	35
10389	35
10390	35
10391	35
10392	35
10393	35
10394	35
10395	35
10396	35
10397	35
10398	35
10399	35
10400	35
10401	35
10402	35
10403	35
10404	35
10405	35
10406	35
10407	35
10408	35
10409	36
10410	36
10411	36
10412	36
10413	36
10414	36
10415	36
10416	36
10417	36
10418	36
10419	36
10420	36
10421	36
10422	36
10423	36
10424	36
10425	36
10426	36
10427	36
10428	36
10429	36
10430	36
10431	36
10432	36
10433	36
10434	36
10435	36
10436	36
10437	35
10438	35
10439	35
10440	35
10441	35
10442	35
10443	35
10444	35
10445	35
10446	35
10447	35
10448	35
10449	35
10450	35
10451	35
10452	35
10453	35
10454	35
10455	35
10456	35
10457	35
10458	35
10459	35
10460	35
10461	35
10462	35
10463	35
10464	35
10465	35
10466	35
10467	35
10468	35
10469	35
10470	35
10471	35
10472	35
10473	35
10474	35
10475	35
10476	35
10477	35
10478	35
10479	35
10480	35
10481	35
10482	35
10483	35
10484	35
10485	35
10486	35
10487	35
10488	35
10489	35
10490	35
10491	35
10492	35
10493	35
10494	35
10495	34
10496	34
10497	33
10498	32
10499	32
10500	30
10501	30
10502	30
10503	30
10504	30
10505	30
10506	30
10507	30
10508	30
10509	30
10510	30
10511	31
10512	31
10513	31
10514	31
10515	31
10516	30
10517	30
10518	30
10519	30
10520	30
10521	30
10522	30
10523	30
10524	30
10525	29
10526	29
10527	29
10528	29
10529	30
10530	30
10531	30
10532	30
10533	30
10534	30
10535	30
10536	30
10537	30
10538	30
10539	30
10540	30
10541	30
10542	30
10543	30
10544	30
10545	30
10546	30
10547	30
10548	30
10549	30
10550	30
10551	30
10552	30
10553	30
10554	30
10555	30
10556	30
10557	30
10558	30
10559	30
10560	30
10561	31
10562	31
10563	31
10564	31
10565	32
10566	32
10567	32
10568	32
10569	32
10570	32
10571	32
10572	32
10573	32
10574	31
10575	31
10576	31
10577	31
10578	31
10579	31
10580	31
10581	32
10582	32
10583	32
10584	32
10585	32
10586	32
10587	32
10588	32
10589	32
10590	31
10591	31
10592	31
10593	31
10594	31
10595	31
10596	31
10597	31
10598	31
10599	31
10600	31
10601	31
10602	31
10603	31
10604	31
10605	31
10606	31
10607	31
10608	30
10609	30
10610	30
10611	30
10612	30
10613	30
10614	30
10615	30
10616	30
10617	29
10618	29
10619	29
10620	29
10621	29
10622	30
10623	30
10624	30
10625	30
10626	30
10627	30
10628	30
10629	30
10630	30
10631	30
10632	30
10633	30
10634	30
10635	30
10636	30
10637	30
10638	30
10639	30
10640	30
10641	30
10642	30
10643	30
10644	30
10645	30
10646	30
10647	30
10648	30
10649	30
10650	30
10651	30
10652	30
10653	29
10654	29
10655	29
10656	29
10657	29
10658	28
10659	28
10660	26
10661	26
10662	26
10663	26
10664	26
10665	26
10666	26
10667	27
10668	27
10669	27
10670	27
10671	27
10672	29
10673	29
10674	29
10675	30
10676	30
10677	30
10678	30
10679	30
10680	30
10681	30
10682	30
10683	30
10684	30
10685	30
10686	30
10687	30
10688	30
10689	30
10690	30
10691	30
10692	30
10693	30
10694	30
10695	30
10696	30
10697	30
10698	30
10699	30
10700	30
10701	30
10702	30
10703	30
10704	30
10705	30
10706	30
10707	30
10708	30
10709	30
10710	30
10711	30
10712	30
10713	30
10714	30
10715	30
10716	28
10717	28
10718	28
10719	28
10720	28
10721	28
10722	28
10723	28
10724	26
10725	26
10726	26
10727	26
10728	26
10729	26
10730	26
10731	26
10732	26
10733	25
10734	25
10735	25
10736	25
10737	25
10738	25
10739	25
10740	25
10741	25
10742	25
10743	25
10744	25
10745	25
10746	25
10747	25
10748	25
10749	25
10750	25
10751	25
10752	25
10753	26
10754	26
10755	26
10756	26
10757	26
10758	26
10759	26
10760	26
10761	26
10762	26
10763	26
10764	25
10765	25
10766	25
10767	25
10768	25
10769	25
10770	25
10771	25
10772	25
10773	25
10774	25
10775	24
10776	24
10777	24
10778	24
10779	24
10780	24
10781	24
10782	24
10783	24
10784	24
10785	23
10786	23
10787	23
10788	22
10789	21
10790	21
10791	21
10792	21
10793	21
10794	21
10795	21
10796	21
10797	22
10798	22
10799	22
10800	23
10801	23
10802	23
10803	23
10804	23
10805	23
10806	22
10807	22
10808	22
10809	22
10810	22
10811	22
10812	22
10813	22
10814	23
10815	23
10816	23
10817	23
10818	23
10819	23
10820	23
10821	23
10822	23
10823	23
10824	23
10825	23
10826	23
10827	23
10828	23
10829	23
10830	23
10831	24
10832	24
10833	24
10834	24
10835	24
10836	24
10837	24
10838	24
10839	24
10840	24
10841	24
10842	25
10843	25
10844	25
10845	25
10846	25
10847	25
10848	25
10849	24
10850	24
10851	24
10852	24
10853	24
10854	24
10855	24
10856	24
10857	24
10858	24
10859	24
10860	24
10861	24
10862	24
10863	24
10864	24
10865	24
10866	24
10867	24
10868	24
10869	23
10870	23
10871	23
10872	23
10873	23
10874	23
10875	23
10876	23
10877	23
10878	23
10879	23
10880	23
10881	23
10882	23
10883	23
10884	23
10885	23
10886	23
10887	23
10888	23
10889	23
10890	23
10891	23
10892	23
10893	25
10894	25
10895	25
10896	25
10897	25
10898	25
10899	25
10900	25
10901	25
10902	25
10903	25
10904	25
10905	25
10906	25
10907	25
10908	25
10909	25
10910	26
10911	26
10912	26
10913	26
10914	26
10915	26
10916	26
10917	26
10918	26
10919	26
10920	26
10921	26
10922	26
10923	26
10924	27
10925	27
10926	27
10927	27
10928	27
10929	27
10930	27
10931	27
10932	27
10933	27
10934	27
10935	27
10936	27
10937	29
10938	29
10939	29
10940	30
10941	31
10942	32
10943	32
10944	32
10945	32
10946	32
10947	32
10948	33
10949	33
10950	33
10951	33
10952	33
10953	33
10954	33
10955	33
10956	33
10957	33
10958	33
10959	33
10960	33
10961	33
10962	33
10963	33
10964	34
10965	34
10966	34
10967	34
10968	34
10969	34
10970	34
10971	34
10972	34
10973	34
10974	34
10975	34
10976	34
10977	34
10978	34
10979	34
10980	34
10981	34
10982	34
10983	34
10984	34
10985	34
10986	34
10987	34
10988	34
10989	34
10990	35
10991	35
10992	35
10993	35
10994	35
10995	35
10996	35
10997	35
10998	35
10999	35
11000	35
11001	32
11002	31
11003	31
11004	31
11005	31
11006	31
11007	31
11008	32
11009	32
11010	32
11011	32
11012	32
11013	32
11014	32
11015	32
11016	32
11017	32
11018	32
11019	32
11020	32
11021	32
11022	32
11023	32
11024	32
11025	32
11026	32
11027	32
11028	32
11029	32
11030	32
11031	32
11032	32
11033	32
11034	32
11035	32
11036	32
11037	32
11038	33
11039	33
11040	33
11041	33
11042	34
11043	34
11044	34
11045	34
11046	34
11047	34
11048	34
11049	34
11050	34
11051	34
11052	34
11053	34
11054	34
11055	34
11056	34
11057	34
11058	34
11059	34
11060	34
11061	34
11062	34
11063	34
11064	34
11065	34
11066	34
11067	34
11068	34
11069	34
11070	34
11071	34
11072	34
11073	34
11074	34
11075	34
11076	34
11077	34
11078	33
11079	33
11080	33
11081	33
11082	33
11083	35
11084	35
11085	35
11086	35
11087	35
11088	35
11089	35
11090	35
11091	35
11092	35
11093	35
11094	35
11095	36
11096	36
11097	36
11098	37
11099	37
11100	37
11101	37
11102	37
11103	37
11104	37
11105	37
11106	37
11107	37
11108	37
11109	37
11110	37
11111	37
11112	37
11113	37
11114	37
11115	37
11116	37
11117	37
11118	37
11119	37
11120	37
11121	37
11122	37
11123	37
11124	37
11125	37
11126	37
11127	37
11128	37
11129	37
11130	37
11131	37
11132	37
11133	37
11134	37
11135	37
11136	37
11137	37
11138	37
11139	36
11140	36
11141	36
11142	36
11143	36
11144	36
11145	36
11146	36
11147	36
11148	36
11149	36
11150	36
11151	36
11152	35
11153	35
11154	35
11155	34
11156	35
11157	35
11158	35
11159	35
11160	35
11161	35
11162	35
11163	35
11164	35
11165	35
11166	35
11167	35
11168	35
11169	35
11170	35
11171	35
11172	35
11173	35
11174	35
11175	35
11176	35
11177	37
11178	37
11179	37
11180	37
11181	37
11182	38
11183	38
11184	38
11185	38
11186	38
11187	37
11188	37
11189	37
11190	37
11191	37
11192	37
11193	37
11194	37
11195	36
11196	36
11197	36
11198	36
11199	36
11200	36
11201	36
11202	36
11203	36
11204	36
11205	36
11206	36
11207	36
11208	36
11209	36
11210	36
11211	36
11212	36
11213	36
11214	36
11215	36
11216	36
11217	37
11218	37
11219	37
11220	37
11221	37
11222	37
11223	37
11224	37
11225	37
11226	37
11227	37
11228	37
11229	37
11230	37
11231	37
11232	37
11233	37
11234	37
11235	37
11236	37
11237	37
11238	37
11239	37
11240	37
11241	37
11242	37
11243	36
11244	36
11245	36
11246	36
11247	36
11248	36
11249	36
11250	36
11251	36
11252	36
11253	36
11254	36
11255	36
11256	36
11257	36
11258	36
11259	36
11260	36
11261	36
11262	36
11263	36
11264	36
11265	36
11266	36
11267	36
11268	36
11269	36
11270	36
11271	36
11272	36
11273	36
11274	36
11275	36
11276	36
11277	36
11278	36
11279	36
11280	36
11281	36
11282	36
11283	36
11284	36
11285	36
11286	36
11287	36
11288	36
11289	36
11290	36
11291	36
11292	36
11293	36
11294	36
11295	36
11296	36
11297	36
11298	36
11299	36
11300	35
11301	35
11302	35
11303	35
11304	35
11305	35
11306	36
11307	36
11308	36
11309	36
11310	36
11311	36
11312	36
11313	36
11314	34
11315	34
11316	34
11317	34
11318	34
11319	34
11320	34
11321	34
11322	34
11323	34
11324	34
11325	34
11326	34
11327	35
11328	35
11329	35
11330	35
11331	35
11332	35
11333	35
11334	35
11335	35
11336	35
11337	35
11338	35
11339	35
11340	35
11341	35
11342	35
11343	35
11344	35
11345	35
11346	35
11347	35
11348	35
11349	35
11350	35
11351	35
11352	35
11353	35
11354	35
11355	35
11356	35
11357	35
11358	35
11359	35
11360	36
11361	36
11362	36
11363	36
11364	36
11365	36
11366	36
11367	36
11368	36
11369	36
11370	36
11371	36
11372	36
11373	36
11374	36
11375	36
11376	36
11377	36
11378	36
11379	36
11380	36
11381	36
11382	36
11383	36
11384	36
11385	36
11386	36
11387	36
11388	36
11389	37
11390	37
11391	37
